1					this file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:52:00 PM
2					built from file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 12819
20					# of data lines	 12539
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -131353} {high digit : -214530} {low measure : -19854.662407 } {high measure : 20486.343708 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I12: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
8719	Oct 20, 2023	11:27:26 AM.620	01:28:59.948	00:43:27.748					8503	9772	9772	   222	   211	 11.67	 12.94	  1.95	  1.85	   128	   271	   433	   139	     4	    34	  0.72	 11.98	  40.1	 23.86	 36.00	  1016	 11.84	 14033	   100	     1
8720	Oct 20, 2023	11:27:27 AM.136	01:29:00.464	00:43:28.264					8504	9773	9773	   273	   218	 12.21	 18.59	  2.13	  2.41	   150	   260	   491	   122	     5	    29	  0.69	 16.69	  40.1	 23.86	 36.00	  1016	 11.84	 14035	   100	     1
8721	Oct 20, 2023	11:27:27 AM.522	01:29:00.850	00:43:28.650					8505	9774	9774	   230	   132	  8.33	 16.73	  1.25	  1.51	    93	   208	   362	   166	     5	    16	  0.84	 16.65	  40.1	 23.86	 36.00	  1016	 11.84	 14036	   100	     1
8722	Oct 20, 2023	11:27:28 AM.347	01:29:01.675	00:43:29.475					8506	9775	9776	   240	   218	 12.00	 16.77	  2.07	  2.06	   164	   271	   458	   131	     4	    21	  0.46	 13.48	  40.1	 23.86	 36.00	  1016	 11.84	 14038	    50	     1
8723	Oct 20, 2023	11:27:29 AM.187	01:29:02.515	00:43:30.315					8507	9777	9779	   212	   207	 10.19	 12.77	  1.53	  1.76	   133	   219	   419	   143	     3	    32	  0.70	 11.52	  40.1	 23.86	 36.00	  1016	 11.84	 14040	    33	     1
8724	Oct 20, 2023	11:27:31 AM.440	01:29:04.768	00:43:32.568					8508	9780	9783	   318	   222	  6.62	 15.09	  1.22	  1.17	   131	   136	   540	   111	    55	    33	  1.58	 13.24	  40.1	 23.86	 36.00	  1016	 11.84	 14041	    25	     1
8725	Oct 20, 2023	11:27:32 AM.071	01:29:05.399	00:43:33.199					8509	9784	9784	   280	   309	 11.44	 14.93	  2.27	  2.06	   227	   231	   589	   102	     3	    34	  0.47	 14.58	  40.1	 23.86	 36.00	  1016	 11.84	 14043	   100	     1
8726	Oct 20, 2023	11:27:32 AM.603	01:29:05.931	00:43:33.731					8510	9785	9785	   360	   199	  7.13	 13.33	  1.58	  1.77	   132	   170	   559	   107	     7	    28	  0.95	 13.06	  40.1	 23.86	 36.00	  1016	 11.84	 14045	   100	     1
8727	Oct 20, 2023	11:27:33 AM.151	01:29:06.479	00:43:34.279					8511	9786	9786	   339	   200	  8.59	 12.79	  1.86	  1.77	   125	   207	   539	   111	     5	    26	  0.89	 11.92	  40.1	 23.86	 36.00	  1016	 11.84	 14047	   100	     1
8728	Oct 20, 2023	11:27:33 AM.669	01:29:06.997	00:43:34.797					8512	9787	9787	   331	   234	  9.95	 14.24	  2.01	  1.93	   131	   214	   565	   106	     3	    37	  1.13	 12.17	  40.1	 23.86	 36.00	  1016	 11.84	 14049	   100	     1
8729	Oct 20, 2023	11:27:34 AM.238	01:29:07.566	00:43:35.366					8513	9788	9788	   347	   219	  9.30	 13.83	  1.95	  1.99	   139	   207	   566	   106	     4	    29	  0.86	 10.17	  40.1	 23.86	 36.00	  1016	 11.84	 14051	   100	     1
8730	Oct 20, 2023	11:27:34 AM.821	01:29:08.149	00:43:35.949					8514	9789	9789	   350	   203	  7.73	 12.42	  1.78	  1.72	   120	   193	   553	   108	     3	    37	  1.11	 11.85	  40.1	 23.86	 36.00	  1016	 11.84	 14052	   100	     1
8731	Oct 20, 2023	11:27:35 AM.370	01:29:08.698	00:43:36.498					8515	9790	9790	   337	   223	  8.47	 12.81	  1.77	  1.78	   130	   190	   560	   107	     7	    35	  1.08	 12.51	  40.1	 23.86	 36.00	  1016	 11.84	 14054	   100	     1
8732	Oct 20, 2023	11:27:35 AM.919	01:29:09.247	00:43:37.047					8516	9791	9791	   348	   196	  8.35	 14.02	  1.81	  1.75	   110	   199	   544	   110	     3	    29	  1.31	 13.07	  40.1	 23.86	 36.00	  1016	 11.84	 14056	   100	     1
8733	Oct 20, 2023	11:27:36 AM.444	01:29:09.772	00:43:37.572					8517	9792	9792	   357	   201	  7.60	 13.50	  1.83	  1.77	   122	   197	   558	   108	     4	    28	  1.15	 10.41	  40.1	 23.86	 36.00	  1016	 11.84	 14058	   100	     1
8734	Oct 20, 2023	11:27:37 AM.021	01:29:10.349	00:43:38.149					8518	9793	9793	   349	   195	  7.58	 13.36	  1.76	  1.82	   126	   194	   544	   110	     2	    26	  0.96	 11.55	  40.1	 23.86	 36.00	  1016	 11.84	 14059	   100	     1
8735	Oct 20, 2023	11:27:37 AM.554	01:29:10.882	00:43:38.682					8519	9794	9794	   336	   193	  9.26	 13.81	  1.85	  1.80	   118	   210	   529	   113	     3	    28	  0.95	 12.79	  40.1	 23.86	 36.00	  1016	 11.84	 14061	   100	     1
8736	Oct 20, 2023	11:27:38 AM.105	01:29:11.433	00:43:39.233					8520	9795	9795	   331	   217	  8.80	 13.09	  1.90	  1.81	   123	   208	   548	   109	     5	    42	  1.14	 13.09	  40.1	 23.86	 36.00	  1016	 11.84	 14063	   100	     1
8737	Oct 20, 2023	11:27:38 AM.655	01:29:11.983	00:43:39.783					8521	9796	9796	   363	   220	  7.02	 13.67	  1.62	  1.79	   129	   167	   583	   103	     4	    36	  1.37	 12.55	  40.1	 23.86	 36.00	  1016	 11.84	 14065	   100	     1
8738	Oct 20, 2023	11:27:39 AM.258	01:29:12.586	00:43:40.386					8522	9797	9797	   354	   206	  8.63	 13.01	  1.83	  1.82	   127	   196	   560	   107	    11	    29	  0.94	 12.99	  40.1	 23.86	 36.00	  1016	 11.84	 14067	   100	     1
8739	Oct 20, 2023	11:27:39 AM.806	01:29:13.134	00:43:40.934					8523	9798	9798	   351	   230	  7.93	 13.39	  1.77	  1.81	   134	   183	   581	   103	     5	    41	  1.21	 12.69	  40.1	 23.86	 36.00	  1016	 11.84	 14068	   100	     1
8740	Oct 20, 2023	11:27:40 AM.372	01:29:13.700	00:43:41.500					8524	9799	9799	   347	   188	  8.22	 14.32	  1.75	  1.77	   108	   196	   535	   112	     3	    29	  1.29	 14.31	  40.1	 23.86	 36.00	  1016	 11.84	 14070	   100	     1
8741	Oct 20, 2023	11:27:40 AM.869	01:29:14.197	00:43:41.997					8525	9800	9800	   333	   205	  7.39	 12.90	  1.55	  1.71	   124	   173	   538	   112	     5	    34	  1.14	 12.54	  40.1	 23.86	 36.00	  1016	 11.84	 14072	   100	     1
8742	Oct 20, 2023	11:27:41 AM.385	01:29:14.713	00:43:42.513					8526	9801	9801	   314	   173	  7.97	 13.15	  1.74	  1.63	   105	   214	   487	   123	     3	    24	  1.07	 12.86	  40.1	 23.86	 36.00	  1016	 11.84	 14073	   100	     1
8743	Oct 20, 2023	11:27:41 AM.803	01:29:15.131	00:43:42.931					8527	9802	9802	   204	   170	 12.38	 11.60	  1.56	  1.36	   103	   251	   374	   160	     4	    21	  0.61	 11.59	  40.1	 23.86	 36.00	  1016	 11.84	 14075	   100	     1
8744	Oct 20, 2023	11:27:42 AM.206	01:29:15.534	00:43:43.334					8528	9803	9803	   275	   224	 18.56	 19.40	  3.00	  2.82	   133	   361	   499	   120	     4	    30	  0.72	 14.27	  40.1	 23.86	 36.00	  1016	 11.84	 14078	   100	     1
8745	Oct 20, 2023	11:27:43 AM.136	01:29:16.464	00:43:44.264					8529	9804	9805	   233	   244	 18.13	 20.18	  2.83	  2.80	   139	   356	   477	   126	     4	    43	  0.84	 15.16	  40.1	 23.86	 36.00	  1016	 11.84	 14081	    50	     1
8746	Oct 20, 2023	11:27:44 AM.231	01:29:17.559	00:43:45.359					8530	9806	9807	   353	   166	  9.78	 13.91	  1.68	  1.62	   111	   194	   519	   116	     4	    19	  0.70	 12.36	  40.1	 23.86	 36.00	  1016	 11.84	 14083	    50	     1
8747	Oct 20, 2023	11:27:45 AM.521	01:29:18.849	00:43:46.649					8531	9808	9810	   203	   185	 15.74	 16.79	  1.99	  2.24	   123	   307	   388	   155	     5	    24	  0.54	 16.68	  40.1	 23.86	 36.00	  1016	 11.84	 14085	    33	     1
8748	Oct 20, 2023	11:27:45 AM.978	01:29:19.306	00:43:47.106					8532	9811	9811	   246	   166	 12.48	 17.78	  1.84	  1.56	   113	   268	   412	   146	    23	    21	  0.67	 17.73	  40.1	 23.86	 36.00	  1016	 11.84	 14086	   100	     1
8749	Oct 20, 2023	11:27:46 AM.884	01:29:20.212	00:43:48.012					8533	9812	9813	   328	   220	  9.09	 13.87	  1.83	  1.81	   129	   201	   548	   109	     4	    30	  1.08	 13.71	  40.1	 23.86	 36.00	  1016	 11.84	 14088	    50	     1
8750	Oct 20, 2023	11:27:47 AM.638	01:29:20.966	00:43:48.766					8534	9814	9815	   184	   157	 10.62	 13.10	  1.49	  1.40	    95	   262	   341	   176	     4	    22	  0.80	 11.58	  40.1	 23.86	 36.00	  1016	 11.84	 14090	    50	     1
8751	Oct 20, 2023	11:27:48 AM.037	01:29:21.365	00:43:49.165					8535	9816	9816	   214	   207	 11.67	 13.81	  1.69	  1.82	   127	   241	   421	   143	     5	    29	  0.75	 13.54	  40.1	 23.86	 36.00	  1016	 11.84	 14091	   100	     1
8752	Oct 20, 2023	11:27:49 AM.453	01:29:22.781	00:43:50.581					8536	9817	9820	   164	   189	 12.59	 10.88	  1.44	  1.33	   112	   244	   353	   170	     3	    24	  0.59	  8.97	  40.1	 23.86	 36.00	  1016	 11.84	 14093	    25	     1
8753	Oct 20, 2023	11:27:50 AM.000	01:29:23.328	00:43:51.128					8537	9821	9821	   342	   247	  9.28	 12.08	  2.01	  1.96	   148	   205	   589	   102	     3	    37	  0.87	  9.33	  40.1	 23.86	 36.00	  1016	 11.84	 14095	   100	     1
8754	Oct 20, 2023	11:27:50 AM.669	01:29:23.997	00:43:51.797					8538	9822	9822	   422	   240	  7.17	 11.15	  1.75	  1.71	   141	   159	   662	    91	     5	    42	  1.09	  9.46	  40.1	 23.86	 36.00	  1016	 11.84	 14097	   100	     1
8755	Oct 20, 2023	11:27:51 AM.283	01:29:24.611	00:43:52.411					8539	9823	9823	   377	   215	  7.24	 12.94	  1.52	  1.81	   137	   154	   592	   101	     4	    31	  1.02	 12.16	  40.1	 23.86	 36.00	  1016	 11.84	 14098	   100	     1
8756	Oct 20, 2023	11:27:51 AM.889	01:29:25.217	00:43:53.017					8540	9824	9824	   358	   177	  7.84	 14.23	  1.60	  1.67	   117	   180	   535	   112	     5	    22	  0.93	 14.00	  40.1	 23.86	 36.00	  1016	 11.84	 14100	   100	     1
8757	Oct 20, 2023	11:27:52 AM.289	01:29:25.617	00:43:53.417					8541	9825	9825	   261	   191	 10.83	 13.30	  1.94	  1.69	   107	   257	   452	   133	     3	    25	  0.96	 11.39	  40.1	 23.86	 36.00	  1016	 11.84	 14102	   100	     1
8758	Oct 20, 2023	11:27:52 AM.801	01:29:26.129	00:43:53.929					8542	9826	9826	   247	   230	 18.77	 14.18	  2.79	  2.33	   136	   351	   477	   126	     6	    26	  0.52	 13.58	  40.1	 23.86	 36.00	  1016	 11.84	 14104	   100	     1
8759	Oct 20, 2023	11:27:53 AM.825	01:29:27.153	00:43:54.953					8543	9827	9828	   337	   232	  8.69	 13.26	  1.82	  2.02	   141	   191	   569	   105	     3	    30	  0.98	 12.93	  40.1	 23.86	 36.00	  1016	 11.84	 14106	    50	     1
8760	Oct 20, 2023	11:27:54 AM.400	01:29:27.728	00:43:55.528					8544	9829	9829	   355	   208	  8.74	 13.30	  2.04	  1.72	   114	   218	   563	   107	     3	    30	  1.26	 10.29	  40.1	 23.86	 36.00	  1016	 11.84	 14108	   100	     1
8761	Oct 20, 2023	11:27:54 AM.970	01:29:28.298	00:43:56.098					8545	9830	9830	   337	   241	  9.13	 11.80	  1.75	  1.84	   144	   182	   578	   104	     5	    44	  0.87	 10.88	  40.1	 23.86	 36.00	  1016	 11.84	 14110	   100	     1
8762	Oct 20, 2023	11:27:55 AM.583	01:29:28.911	00:43:56.711					8546	9831	9831	   391	   215	  7.14	 11.03	  1.49	  1.63	   139	   147	   606	    99	     6	    26	  0.85	 10.78	  40.1	 23.86	 36.00	  1016	 11.84	 14112	   100	     1
8763	Oct 20, 2023	11:27:56 AM.183	01:29:29.511	00:43:57.311					8547	9832	9832	   375	   200	  7.14	 14.58	  1.62	  1.77	   118	   169	   575	   104	     3	    33	  1.42	 13.10	  40.1	 23.86	 36.00	  1016	 11.84	 14113	   100	     1
8764	Oct 20, 2023	11:27:56 AM.792	01:29:30.120	00:43:57.920					8548	9833	9833	   375	   203	  8.64	 12.94	  1.98	  1.83	   124	   206	   578	   104	     5	    25	  0.95	 12.91	  40.1	 23.86	 36.00	  1016	 11.84	 14115	   100	     1
8765	Oct 20, 2023	11:27:57 AM.314	01:29:30.642	00:43:58.442					8549	9834	9834	   341	   194	  8.69	 12.90	  1.93	  1.66	   107	   216	   535	   112	     4	    31	  1.21	 11.36	  40.1	 23.86	 36.00	  1016	 11.84	 14117	   100	     1
8766	Oct 20, 2023	11:27:57 AM.850	01:29:31.178	00:43:58.978					8550	9835	9835	   340	   205	  9.13	 12.87	  1.82	  1.82	   125	   201	   545	   110	     3	    32	  0.90	 12.37	  40.1	 23.86	 36.00	  1016	 11.84	 14119	   100	     1
8767	Oct 20, 2023	11:27:58 AM.402	01:29:31.730	00:43:59.530					8551	9836	9836	   344	   198	  7.35	 13.77	  1.53	  1.79	   123	   170	   542	   111	     5	    30	  1.14	 13.48	  40.1	 23.86	 36.00	  1016	 11.84	 14120	   100	     1
8768	Oct 20, 2023	11:27:58 AM.907	01:29:32.235	00:44:00.035					8552	9837	9837	   339	   198	  7.39	 13.27	  1.62	  1.77	   122	   181	   537	   112	     5	    26	  1.12	 12.75	  40.1	 23.86	 36.00	  1016	 11.84	 14122	   100	     1
8769	Oct 20, 2023	11:27:59 AM.419	01:29:32.747	00:44:00.547					8553	9838	9838	   296	   175	  8.30	 14.19	  1.66	  1.55	   108	   211	   471	   127	     6	    25	  1.06	 13.01	  40.1	 23.86	 36.00	  1016	 11.84	 14124	   100	     1
8770	Oct 20, 2023	11:28:00 AM.250	01:29:33.578	00:44:01.378					8554	9839	9840	   244	   207	 19.46	 15.62	  2.67	  2.28	   122	   355	   451	   133	     4	    23	  0.56	 12.69	  40.1	 23.86	 36.00	  1016	 11.84	 14126	    50	     1
8771	Oct 20, 2023	11:28:01 AM.232	01:29:34.560	00:44:02.360					8555	9841	9842	   246	   240	 13.47	 14.10	  2.10	  2.45	   163	   259	   486	   123	     4	    29	  0.49	 12.52	  40.1	 23.86	 36.00	  1016	 11.84	 14128	    50	     1
8772	Oct 20, 2023	11:28:04 AM.355	01:29:37.683	00:44:05.483					8556	9843	9846	   411	   292	  5.74	 11.98	  1.21	  1.47	   170	   103	   703	    85	    44	    42	  1.50	 10.98	  40.1	 23.86	 36.00	  1016	 11.84	 14130	    25	     1
8773	Oct 20, 2023	11:28:06 AM.649	01:29:39.977	00:44:07.777					8557	9847	9849	   431	   235	  6.03	  9.87	  1.22	  1.10	   108	   110	   666	    90	     5	    83	  1.92	  9.87	  40.1	 23.86	 36.00	  1016	 11.84	 14131	    33	     1
8774	Oct 20, 2023	11:28:07 AM.330	01:29:40.658	00:44:08.458					8558	9850	9850	   439	   255	  5.99	 11.37	  1.31	  1.18	   129	   113	   694	    86	    25	    76	  1.86	  9.94	  40.1	 23.86	 36.00	  1016	 11.84	 14132	   100	     1
8775	Oct 20, 2023	11:28:07 AM.998	01:29:41.326	00:44:09.126					8559	9851	9851	   443	   179	  5.03	 11.01	  1.23	  1.36	   116	   119	   622	    96	    13	    22	  1.19	 10.49	  40.1	 23.86	 36.00	  1016	 11.84	 14133	   100	     1
8776	Oct 20, 2023	11:28:08 AM.584	01:29:41.912	00:44:09.712					8560	9852	9852	   394	   283	  5.80	 12.07	  1.35	  1.41	   147	   120	   677	    89	    24	    46	  1.93	 10.02	  40.1	 23.86	 36.00	  1016	 11.84	 14135	   100	     1
8777	Oct 20, 2023	11:28:09 AM.200	01:29:42.528	00:44:10.328					8561	9853	9853	   360	   225	  6.86	  8.05	  1.36	  1.12	   125	   140	   585	   103	     3	    35	  0.94	  6.33	  40.1	 23.86	 36.00	  1016	 11.84	 14136	   100	     1
8778	Oct 20, 2023	11:28:09 AM.862	01:29:43.190		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.89}{Tmp thr. : 0.5}{Humidity : 39.51}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
8779	Oct 20, 2023	11:28:09 AM.920	01:29:43.248	00:44:11.048					8562	9854	9854	   377	   497	  5.76	  9.32	  1.15	  1.21	   257	    79	   874	    69	     4	   116	  1.51	  7.06	  39.5	 23.89	 36.00	  1016	 11.83	 14137	   100	     1
8780	Oct 20, 2023	11:28:10 AM.715	01:29:44.043	00:44:11.843					8563	9855	9855	   414	   298	  8.29	 14.73	  1.90	  2.05	   134	   160	   712	    84	     6	   104	  2.18	 13.13	  39.5	 23.89	 36.00	  1016	 11.83	 14139	   100	     1
8781	Oct 20, 2023	11:28:11 AM.437	01:29:44.765	00:44:12.565					8564	9856	9856	   427	   206	  5.37	 12.19	  1.43	  1.41	   108	   136	   633	    95	    16	    47	  2.06	 11.11	  39.5	 23.89	 36.00	  1016	 11.83	 14141	   100	     1
8782	Oct 20, 2023	11:28:12 AM.013	01:29:45.341	00:44:13.141					8565	9857	9857	   356	   269	  6.80	  8.99	  1.14	  1.18	   146	   110	   625	    96	    14	    35	  1.11	  6.75	  39.5	 23.89	 36.00	  1016	 11.83	 14142	   100	     1
8783	Oct 20, 2023	11:28:14 AM.266	01:29:47.594	00:44:15.394					8566	9858	9860	   394	   235	  5.28	 10.77	  1.28	  1.35	   154	   122	   629	    95	    35	    29	  1.07	 10.65	  39.5	 23.89	 36.00	  1016	 11.83	 14143	    33	     1
8784	Oct 20, 2023	11:28:14 AM.930	01:29:48.258	00:44:16.058					8567	9861	9861	   407	   259	  5.61	  9.11	  1.35	  1.33	   157	   122	   666	    90	     5	    52	  1.05	  8.86	  39.5	 23.89	 36.00	  1016	 11.83	 14144	   100	     1
8785	Oct 20, 2023	11:28:15 AM.534	01:29:48.862	00:44:16.662					8568	9862	9862	   424	   257	  7.97	 13.62	  2.03	  2.05	   136	   179	   681	    88	     3	    43	  1.52	 12.27	  39.5	 23.89	 36.00	  1016	 11.83	 14146	   100	     1
8786	Oct 20, 2023	11:28:16 AM.233	01:29:49.561	00:44:17.361					8569	9863	9863	   367	   228	  5.82	  9.16	  1.25	  1.29	   160	   126	   595	   101	     5	    25	  0.67	  8.64	  39.5	 23.89	 36.00	  1016	 11.83	 14148	   100	     1
8787	Oct 20, 2023	11:28:16 AM.716	01:29:50.044	00:44:17.844					8570	9864	9864	   324	   244	  9.79	 12.26	  1.84	  1.82	   126	   194	   568	   106	     5	    54	  1.17	 11.40	  39.5	 23.89	 36.00	  1016	 11.83	 14150	   100	     1
8788	Oct 20, 2023	11:28:17 AM.373	01:29:50.701	00:44:18.501					8571	9865	9865	   417	   228	  4.90	 11.16	  1.33	  1.48	   148	   124	   645	    93	     4	    26	  1.23	  9.07	  39.5	 23.89	 36.00	  1016	 11.83	 14151	   100	     1
8789	Oct 20, 2023	11:28:17 AM.971	01:29:51.299	00:44:19.099					8572	9866	9866	   384	   211	  7.93	 12.43	  1.70	  1.57	   115	   172	   595	   101	     5	    32	  1.31	 11.43	  39.5	 23.89	 36.00	  1016	 11.83	 14153	   100	     1
8790	Oct 20, 2023	11:28:18 AM.669	01:29:51.997	00:44:19.797					8573	9867	9867	   433	   215	  5.59	 11.77	  1.48	  1.43	   122	   137	   648	    93	    13	    44	  1.61	 11.74	  39.5	 23.89	 36.00	  1016	 11.83	 14154	   100	     1
8791	Oct 20, 2023	11:28:19 AM.197	01:29:52.525	00:44:20.325					8574	9868	9868	   344	   189	  7.41	 12.74	  1.59	  1.56	   112	   179	   533	   113	     4	    25	  1.18	 12.14	  39.5	 23.89	 36.00	  1016	 11.83	 14156	   100	     1
8792	Oct 20, 2023	11:28:19 AM.788	01:29:53.116	00:44:20.916					8575	9869	9869	   378	   214	  7.93	 12.47	  1.77	  1.79	   140	   180	   592	   101	     8	    27	  0.83	 12.14	  39.5	 23.89	 36.00	  1016	 11.83	 14157	   100	     1
8793	Oct 20, 2023	11:28:20 AM.386	01:29:53.714	00:44:21.514					8576	9870	9870	   416	   211	  6.47	 12.69	  1.62	  1.67	   120	   155	   627	    96	     5	    40	  1.49	 11.32	  39.5	 23.89	 36.00	  1016	 11.83	 14159	   100	     1
8794	Oct 20, 2023	11:28:20 AM.984	01:29:54.312	00:44:22.112					8577	9871	9871	   377	   210	  6.44	 13.64	  1.48	  1.71	   125	   151	   587	   102	     2	    34	  1.44	 13.33	  39.5	 23.89	 36.00	  1016	 11.83	 14160	   100	     1
8795	Oct 20, 2023	11:28:21 AM.584	01:29:54.912	00:44:22.712					8578	9872	9872	   292	   286	  7.05	 10.63	  1.28	  1.25	   201	   132	   578	   104	     6	    26	  0.64	  9.88	  39.5	 23.89	 36.00	  1016	 11.83	 14162	   100	     1
8796	Oct 20, 2023	11:28:22 AM.194	01:29:55.522	00:44:23.322					8579	9873	9873	   412	   239	  6.75	 11.56	  1.43	  1.55	   151	   132	   651	    92	     5	    33	  1.00	 10.06	  39.5	 23.89	 36.00	  1016	 11.83	 14163	   100	     1
8797	Oct 20, 2023	11:28:22 AM.904	01:29:56.232	00:44:24.032					8580	9874	9874	   437	   198	  7.59	 11.36	  1.77	  1.51	   120	   167	   635	    94	     5	    24	  0.97	 11.23	  39.5	 23.89	 36.00	  1016	 11.83	 14165	   100	     1
8798	Oct 20, 2023	11:28:24 AM.140	01:29:57.468	00:44:25.268					8581	9875	9876	   425	   245	  6.90	 10.55	  1.27	  1.38	   132	   113	   670	    90	     3	    40	  1.31	  9.72	  39.5	 23.89	 36.00	  1016	 11.83	 14166	    50	     1
8799	Oct 20, 2023	11:28:24 AM.755	01:29:58.083	00:44:25.883					8582	9877	9877	   375	   239	  6.74	 10.24	  1.41	  1.59	   162	   137	   614	    98	     4	    24	  0.72	  8.30	  39.5	 23.89	 36.00	  1016	 11.83	 14168	   100	     1
8800	Oct 20, 2023	11:28:25 AM.483	01:29:58.811	00:44:26.611					8583	9878	9878	   475	   179	  5.48	 14.75	  1.69	  1.68	   102	   155	   654	    92	     3	    26	  2.03	 14.50	  39.5	 23.89	 36.00	  1016	 11.83	 14169	   100	     1
8801	Oct 20, 2023	11:28:26 AM.054	01:29:59.382	00:44:27.182					8584	9879	9879	   399	   212	  5.78	 10.18	  1.31	  1.37	   138	   128	   611	    98	     5	    25	  0.94	  8.76	  39.5	 23.89	 36.00	  1016	 11.83	 14171	   100	     1
8802	Oct 20, 2023	11:28:26 AM.589	01:29:59.917	00:44:27.717					8585	9880	9880	   301	   228	  8.80	 12.56	  1.75	  1.65	   130	   198	   529	   113	     6	    40	  1.08	 12.03	  39.5	 23.89	 36.00	  1016	 11.83	 14172	   100	     1
8803	Oct 20, 2023	11:28:27 AM.202	01:30:00.530	00:44:28.330					8586	9881	9881	   366	   193	  7.37	 11.88	  1.52	  1.44	   127	   163	   559	   107	     6	    22	  0.84	 11.07	  39.5	 23.89	 36.00	  1016	 11.83	 14174	   100	     1
8804	Oct 20, 2023	11:28:27 AM.740	01:30:01.068	00:44:28.868					8587	9882	9882	   374	   209	  8.24	 11.61	  1.67	  1.76	   137	   172	   583	   103	     4	    25	  0.74	 11.06	  39.5	 23.89	 36.00	  1016	 11.83	 14176	   100	     1
8805	Oct 20, 2023	11:28:28 AM.300	01:30:01.628	00:44:29.428					8588	9883	9883	   353	   219	  6.55	 11.56	  1.57	  1.57	   129	   164	   572	   105	    15	    37	  1.23	 10.59	  39.5	 23.89	 36.00	  1016	 11.83	 14177	   100	     1
8806	Oct 20, 2023	11:28:28 AM.954	01:30:02.282	00:44:30.082					8589	9884	9884	   368	   233	  7.18	 11.51	  1.56	  1.55	   161	   156	   601	   100	    52	    29	  0.72	 10.83	  39.5	 23.89	 36.00	  1016	 11.83	 14179	   100	     1
8807	Oct 20, 2023	11:28:29 AM.571	01:30:02.899	00:44:30.699					8590	9885	9885	   203	   531	  6.99	 11.87	  0.78	  0.80	   385	    64	   734	    82	   153	   110	  0.64	 -3.19	  39.5	 23.89	 36.00	  1016	 11.83	 14179	   100	     1
