1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 9512 
20					# of data lines	 9232 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
7010	Oct 20, 2023	11:38:01 AM.554	01:39:34.882	00:54:02.682					6791	8749	8749	   580	   492	  6.14	  9.62	  2.08	  2.13	   254	   116	  1072	    56	     5	    49	  1.47	  5.12	  38.4	 23.90	 36.90	  1016	 11.08	 13212	   100	     1
7011	Oct 20, 2023	11:38:02 AM.646	01:39:35.974	00:54:03.774					6792	8750	8750	   595	   485	  6.47	  9.93	  2.05	  2.07	   252	   114	  1080	    56	    11	    58	  1.42	  5.41	  38.4	 23.90	 36.90	  1016	 11.08	 13214	   100	     1
7012	Oct 20, 2023	11:38:03 AM.715	01:39:37.043	00:54:04.843					6793	8751	8751	   576	   438	  5.99	  8.85	  2.14	  1.79	   212	   127	  1014	    59	     5	    57	  1.57	  3.48	  38.4	 23.90	 36.90	  1016	 11.08	 13216	   100	     1
7013	Oct 20, 2023	11:38:04 AM.679	01:39:38.007	00:54:05.807					6794	8752	8752	   542	   510	  6.40	  8.47	  1.69	  2.05	   287	    97	  1052	    57	     6	    62	  1.03	  6.23	  38.4	 23.90	 36.90	  1016	 11.08	 13218	   100	     1
7014	Oct 20, 2023	11:38:05 AM.785	01:39:39.113	00:54:06.913					6795	8753	8753	   576	   465	  6.56	  8.98	  1.99	  1.97	   241	   115	  1041	    58	    11	    64	  1.27	  6.74	  38.4	 23.90	 36.90	  1016	 11.08	 13220	   100	     1
7015	Oct 20, 2023	11:38:06 AM.817	01:39:40.145	00:54:07.945					6796	8754	8754	   585	   449	  6.80	 11.34	  2.13	  2.00	   230	   124	  1034	    58	     6	    57	  1.59	  4.62	  38.4	 23.90	 36.90	  1016	 11.08	 13222	   100	     1
7016	Oct 20, 2023	11:38:07 AM.845	01:39:41.173	00:54:08.973					6797	8755	8755	   563	   471	  6.62	  8.58	  1.82	  1.96	   270	   106	  1034	    58	    24	    47	  0.96	  6.57	  38.4	 23.90	 36.90	  1016	 11.08	 13224	   100	     1
7017	Oct 20, 2023	11:38:08 AM.883	01:39:42.211	00:54:10.011					6798	8756	8756	   581	   432	  6.40	  9.60	  2.03	  1.96	   223	   120	  1013	    59	    20	    65	  1.40	  4.71	  38.4	 23.90	 36.90	  1016	 11.08	 13226	   100	     1
7018	Oct 20, 2023	11:38:09 AM.919	01:39:43.247	00:54:11.047					6799	8757	8757	   537	   498	  6.12	 10.72	  2.01	  1.85	   269	   116	  1035	    58	    64	    51	  1.49	  5.33	  38.4	 23.90	 36.90	  1016	 11.08	 13228	   100	     1
7019	Oct 20, 2023	11:38:10 AM.886	01:39:44.214	00:54:12.014					6800	8758	8758	   548	   436	  5.33	 10.35	  1.80	  2.06	   235	   110	   984	    61	     5	    50	  1.66	  7.50	  38.4	 23.90	 36.90	  1016	 11.08	 13229	   100	     1
7020	Oct 20, 2023	11:38:11 AM.929	01:39:45.257	00:54:13.057					6801	8759	8759	   598	   447	  6.29	  8.91	  2.14	  1.99	   232	   123	  1045	    57	     4	    51	  1.31	  4.95	  38.4	 23.90	 36.90	  1016	 11.08	 13232	   100	     1
7021	Oct 20, 2023	11:38:12 AM.988	01:39:46.316	00:54:14.116					6802	8760	8760	   585	   448	  6.33	  9.44	  1.94	  2.04	   241	   113	  1033	    58	     7	    60	  1.28	  6.10	  38.4	 23.90	 36.90	  1016	 11.08	 13234	   100	     1
7022	Oct 20, 2023	11:38:13 AM.965	01:39:47.293	00:54:15.093					6803	8761	8761	   553	   470	  5.91	  9.01	  1.95	  1.86	   237	   114	  1023	    59	    13	    62	  1.50	  5.13	  38.4	 23.90	 36.90	  1016	 11.08	 13236	   100	     1
7023	Oct 20, 2023	11:38:14 AM.993	01:39:48.321	00:54:16.121					6804	8762	8762	   563	   458	  5.07	  9.02	  1.82	  1.75	   212	   107	  1021	    59	    13	    62	  2.07	  6.09	  38.4	 23.90	 36.90	  1016	 11.08	 13237	   100	     1
7024	Oct 20, 2023	11:38:15 AM.986	01:39:49.314	00:54:17.114					6805	8763	8763	   539	   454	  5.75	 10.52	  1.85	  1.94	   274	   112	   993	    60	     8	    44	  1.20	  4.65	  38.4	 23.90	 36.90	  1016	 11.08	 13239	   100	     1
7025	Oct 20, 2023	11:38:17 AM.002	01:39:50.330	00:54:18.130					6806	8764	8764	   548	   468	  6.91	 10.45	  2.05	  2.05	   264	   121	  1016	    59	     6	    57	  1.17	  5.39	  38.4	 23.90	 36.90	  1016	 11.08	 13241	   100	     1
7026	Oct 20, 2023	11:38:18 AM.055	01:39:51.383	00:54:19.183					6807	8765	8765	   563	   465	  6.23	 10.58	  1.96	  2.13	   270	   114	  1028	    58	    78	    64	  1.23	  7.14	  38.4	 23.90	 36.90	  1016	 11.08	 13243	   100	     1
7027	Oct 20, 2023	11:38:20 AM.275	01:39:53.603	00:54:21.403					6808	8766	8768	   586	   442	  6.09	  9.59	  2.00	  1.95	   248	   117	  1028	    58	     6	    57	  1.23	  5.38	  38.4	 23.90	 36.90	  1016	 11.08	 13245	    33	     1
7028	Oct 20, 2023	11:38:21 AM.364	01:39:54.692	00:54:22.492					6809	8769	8769	   626	   447	  6.29	  9.21	  1.82	  1.83	   221	   102	  1073	    56	     8	    82	  1.50	  6.14	  38.9	 23.96	 36.90	  1016	 11.12	 13247	   100	     1
7029	Oct 20, 2023	11:38:21 AM.542	01:39:54.870		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.96}{Tmp thr. : 0.5}{Humidity : 38.94}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
7030	Oct 20, 2023	11:38:22 AM.401	01:39:55.729	00:54:23.529					6810	8770	8770	   578	   476	  6.21	  9.92	  1.97	  1.98	   237	   112	  1054	    57	     8	    60	  1.61	  4.80	  38.9	 23.96	 36.90	  1016	 11.12	 13249	   100	     1
7031	Oct 20, 2023	11:38:23 AM.432	01:39:56.760	00:54:24.560					6811	8771	8771	   578	   461	  6.09	 11.45	  2.15	  2.18	   233	   124	  1039	    58	     4	    58	  1.84	  7.83	  38.9	 23.96	 36.90	  1016	 11.12	 13251	   100	     1
7032	Oct 20, 2023	11:38:24 AM.435	01:39:57.763	00:54:25.563					6812	8772	8772	   557	   451	  7.13	 10.46	  2.01	  2.04	   227	   119	  1008	    60	     7	    63	  1.45	  7.01	  38.9	 23.96	 36.90	  1016	 11.12	 13253	   100	     1
7033	Oct 20, 2023	11:38:25 AM.483	01:39:58.811	00:54:26.611					6813	8773	8773	   575	   443	  6.52	  9.22	  2.08	  2.06	   246	   123	  1018	    59	    11	    46	  1.13	  5.96	  38.9	 23.96	 36.90	  1016	 11.12	 13255	   100	     1
7034	Oct 20, 2023	11:38:26 AM.504	01:39:59.832	00:54:27.632					6814	8774	8774	   583	   462	  6.00	 10.02	  2.07	  2.07	   250	   119	  1045	    57	    38	    65	  1.42	  5.82	  38.9	 23.96	 36.90	  1016	 11.12	 13257	   100	     1
7035	Oct 20, 2023	11:38:27 AM.554	01:40:00.882	00:54:28.682					6815	8775	8775	   606	   445	  5.62	 10.01	  1.92	  1.91	   234	   110	  1051	    57	     7	    64	  1.61	  4.40	  38.9	 23.96	 36.90	  1016	 11.12	 13259	   100	     1
7036	Oct 20, 2023	11:38:28 AM.611	01:40:01.939	00:54:29.739					6816	8776	8776	   618	   453	  6.35	 12.26	  2.21	  2.19	   201	   124	  1071	    56	     5	   100	  2.42	  7.58	  38.9	 23.96	 36.90	  1016	 11.12	 13261	   100	     1
7037	Oct 20, 2023	11:38:29 AM.643	01:40:02.971	00:54:30.771					6817	8777	8777	   579	   434	  6.19	 11.51	  2.05	  2.01	   215	   121	  1013	    59	     5	    69	  1.90	  5.88	  38.9	 23.96	 36.90	  1016	 11.12	 13263	   100	     1
7038	Oct 20, 2023	11:38:30 AM.755	01:40:04.083	00:54:31.883					6818	8778	8778	   635	   510	  5.86	 11.41	  1.93	  2.18	   278	   101	  1145	    52	    15	    59	  1.63	  6.97	  38.9	 23.96	 36.90	  1016	 11.12	 13265	   100	     1
7039	Oct 20, 2023	11:38:31 AM.859	01:40:05.187	00:54:32.987					6819	8779	8779	   600	   441	  7.02	  8.93	  2.13	  1.89	   228	   123	  1041	    58	    22	    53	  1.19	  4.11	  38.9	 23.96	 36.90	  1016	 11.12	 13268	   100	     1
7040	Oct 20, 2023	11:38:32 AM.845	01:40:06.173	00:54:33.973					6820	8780	8780	   559	   432	  6.50	  9.50	  1.91	  1.82	   201	   116	   991	    61	    90	    81	  1.68	  5.54	  38.9	 23.96	 36.90	  1016	 11.12	 13269	   100	     1
7041	Oct 20, 2023	11:38:33 AM.849	01:40:07.177	00:54:34.977					6821	8781	8781	   571	   444	  6.00	 10.11	  1.85	  1.78	   193	   109	  1015	    59	     4	    88	  2.19	  6.85	  38.9	 23.96	 36.90	  1016	 11.12	 13271	   100	     1
7042	Oct 20, 2023	11:38:34 AM.862	01:40:08.190	00:54:35.990					6822	8782	8782	   556	   477	  6.28	 10.67	  1.85	  2.13	   268	   107	  1033	    58	    21	    49	  1.32	  6.10	  38.9	 23.96	 36.90	  1016	 11.12	 13273	   100	     1
7043	Oct 20, 2023	11:38:35 AM.868	01:40:09.196	00:54:36.996					6823	8783	8783	   441	   556	  6.81	 10.78	  1.80	  1.76	   348	   108	   997	    60	   124	    43	  0.95	  4.93	  38.9	 23.96	 36.90	  1016	 11.12	 13275	   100	     1
7044	Oct 20, 2023	11:38:36 AM.853	01:40:10.181	00:54:37.981					6824	8784	8784	   550	   394	  7.25	 11.05	  2.11	  2.34	   238	   134	   944	    64	     6	    40	  1.00	  7.32	  38.9	 23.96	 36.90	  1016	 11.12	 13277	   100	     1
7045	Oct 20, 2023	11:38:37 AM.689	01:40:11.017	00:54:38.817					6825	8785	8785	   289	   300	  7.93	  7.20	  1.47	  1.46	   212	   150	   589	   102	     7	    28	  0.38	  5.37	  38.9	 23.96	 36.90	  1016	 11.12	 13279	   100	     1
7046	Oct 20, 2023	11:38:41 AM.576	01:40:14.904	00:54:42.704					6826	8786	8790	   366	   438	  6.28	  9.15	  1.50	  1.69	   345	   112	   804	    75	   170	    38	  0.39	  8.33	  38.9	 23.96	 36.90	  1016	 11.12	 13280	    20	     1
7047	Oct 20, 2023	11:38:43 AM.217	01:40:16.545	00:54:44.345					6827	8791	8792	   513	   357	  7.68	  8.67	  2.00	  2.10	   255	   138	   870	    69	    11	    34	  0.45	  7.81	  38.9	 23.96	 36.90	  1016	 11.12	 13282	    50	     1
7048	Oct 20, 2023	11:38:44 AM.082	01:40:17.410	00:54:45.210					6828	8793	8793	   506	   281	  6.90	 11.71	  2.17	  2.21	   200	   165	   787	    76	    17	    26	  0.69	 10.53	  38.9	 23.96	 36.90	  1016	 11.12	 13284	   100	     1
7049	Oct 20, 2023	11:38:48 AM.723	01:40:22.051	00:54:49.851					6829	8794	8801	   453	   299	  9.19	  9.26	  2.35	  2.14	   204	   187	   752	    80	     9	    27	  0.47	  8.99	  38.9	 23.96	 36.90	  1016	 11.12	 13287	    12	     1
7050	Oct 20, 2023	11:38:49 AM.510	01:40:22.838	00:54:50.638					6830	8802	8802	   445	   355	  8.92	  9.82	  2.26	  2.23	   248	   170	   800	    75	    36	    41	  0.48	  7.85	  38.9	 23.96	 36.90	  1016	 11.12	 13289	   100	     1
7051	Oct 20, 2023	11:38:50 AM.266	01:40:23.594	00:54:51.394					6831	8803	8803	   412	   333	  9.19	 10.01	  2.05	  2.15	   249	   165	   745	    81	    13	    29	  0.37	  7.40	  38.9	 23.96	 36.90	  1016	 11.12	 13291	   100	     1
7052	Oct 20, 2023	11:38:50 AM.752	01:40:24.080	00:54:51.880					6832	8804	8804	   360	   296	 12.78	 12.18	  2.81	  2.62	   189	   257	   656	    91	     5	    32	  0.54	  9.84	  38.9	 23.96	 36.90	  1016	 11.12	 13294	   100	     1
7053	Oct 20, 2023	11:38:51 AM.542	01:40:24.870	00:54:52.670					6833	8805	8805	   388	   343	 11.18	  9.99	  2.68	  2.74	   235	   220	   731	    82	   113	    30	  0.41	  9.61	  38.9	 23.96	 36.90	  1016	 11.12	 13296	   100	     1
7054	Oct 20, 2023	11:38:52 AM.958	01:40:26.286	00:54:54.086					6834	8806	8808	   314	   228	 10.97	 10.73	  1.80	  1.56	   159	   200	   542	   111	    14	    20	  0.42	 10.09	  38.9	 23.96	 36.90	  1016	 11.12	 13298	    33	     1
7055	Oct 20, 2023	11:38:53 AM.456	01:40:26.784	00:54:54.584					6835	8809	8809	   380	   328	 10.88	 11.16	  2.46	  2.59	   217	   209	   708	    85	     5	    36	  0.52	  8.24	  38.9	 23.96	 36.90	  1016	 11.12	 13301	   100	     1
7056	Oct 20, 2023	11:38:54 AM.235	01:40:27.563	00:54:55.363					6836	8810	8810	   428	   287	  9.47	 12.94	  2.27	  2.52	   205	   191	   715	    84	    13	    27	  0.55	 10.80	  38.9	 23.96	 36.90	  1016	 11.12	 13303	   100	     1
7057	Oct 20, 2023	11:38:55 AM.138	01:40:28.466	00:54:56.266					6837	8811	8811	   407	   336	  9.52	  8.99	  2.34	  2.27	   239	   189	   743	    81	     7	    25	  0.38	  7.32	  38.9	 23.96	 36.90	  1016	 11.12	 13305	   100	     1
7058	Oct 20, 2023	11:38:55 AM.673	01:40:29.001	00:54:56.801					6838	8812	8812	   374	   485	 10.48	  7.77	  2.61	  2.63	   329	   182	   859	    70	     6	    47	  0.35	  4.96	  38.9	 23.96	 36.90	  1016	 11.12	 13308	   100	     1
7059	Oct 20, 2023	11:38:56 AM.536	01:40:29.864	00:54:57.664					6839	8813	8813	   439	   327	 11.52	 10.31	  3.17	  2.68	   204	   248	   766	    78	     3	    27	  0.54	  8.22	  38.9	 23.96	 36.90	  1016	 11.12	 13311	   100	     1
7060	Oct 20, 2023	11:38:57 AM.208	01:40:30.536	00:54:58.336					6840	8814	8814	   301	   362	 13.10	  9.99	  2.41	  2.56	   239	   218	   663	    90	     5	    33	  0.39	  7.43	  38.9	 23.96	 36.90	  1016	 11.12	 13313	   100	     1
7061	Oct 20, 2023	11:38:59 AM.206	01:40:32.534	00:55:00.334					6841	8815	8817	   486	   352	  7.30	  7.73	  1.94	  1.94	   223	   139	   838	    72	     9	    43	  0.61	  7.47	  38.9	 23.96	 36.90	  1016	 11.12	 13315	    33	     1
7062	Oct 20, 2023	11:38:59 AM.925	01:40:33.253	00:55:01.053					6842	8818	8818	   403	   346	 12.47	 10.08	  2.78	  2.58	   215	   223	   749	    80	     6	    34	  0.49	  8.53	  38.9	 23.96	 36.90	  1016	 11.12	 13318	   100	     1
7063	Oct 20, 2023	11:39:00 AM.739	01:40:34.067	00:55:01.867					6843	8819	8819	   368	   341	 12.28	 10.24	  2.55	  2.48	   217	   216	   709	    85	     5	    37	  0.48	  8.44	  38.9	 23.96	 36.90	  1016	 11.12	 13321	   100	     1
7064	Oct 20, 2023	11:39:01 AM.257	01:40:34.585	00:55:02.385					6844	8820	8820	   326	   436	 11.61	 10.85	  2.46	  2.45	   319	   193	   762	    79	     7	    31	  0.34	  7.59	  38.9	 23.96	 36.90	  1016	 11.12	 13323	   100	     1
7065	Oct 20, 2023	11:39:02 AM.024	01:40:35.352	00:55:03.152					6845	8821	8821	   328	   402	 14.75	 11.60	  2.42	  2.52	   227	   199	   730	    82	     6	    79	  0.61	  8.03	  38.9	 23.96	 36.90	  1016	 11.12	 13326	   100	     1
7066	Oct 20, 2023	11:39:02 AM.992	01:40:36.320	00:55:04.120					6846	8822	8822	   556	   352	  7.61	 12.19	  2.47	  2.71	   246	   163	   908	    66	     5	    33	  0.69	  7.46	  38.9	 23.96	 36.90	  1016	 11.12	 13328	   100	     1
7067	Oct 20, 2023	11:39:03 AM.744	01:40:37.072	00:55:04.872					6847	8823	8823	   399	   317	 11.53	  9.73	  2.37	  2.21	   208	   199	   716	    84	    10	    34	  0.44	  8.89	  38.9	 23.96	 36.90	  1016	 11.12	 13330	   100	     1
7068	Oct 20, 2023	11:39:04 AM.502	01:40:37.830	00:55:05.630					6848	8824	8824	   377	   312	 10.80	  9.38	  2.16	  2.08	   204	   188	   689	    87	    13	    33	  0.46	  8.38	  38.9	 23.96	 36.90	  1016	 11.12	 13333	   100	     1
7069	Oct 20, 2023	11:39:05 AM.267	01:40:38.595	00:55:06.395					6849	8825	8825	   366	   299	 11.14	  9.40	  1.99	  1.80	   211	   179	   665	    90	    27	    27	  0.35	  8.06	  38.9	 23.96	 36.90	  1016	 11.12	 13335	   100	     1
7070	Oct 20, 2023	11:39:05 AM.827	01:40:39.155	00:55:06.955					6850	8826	8826	   374	   300	 11.59	 10.39	  2.69	  2.55	   196	   240	   674	    89	     4	    29	  0.48	  8.64	  38.9	 23.96	 36.90	  1016	 11.12	 13337	   100	     1
7071	Oct 20, 2023	11:39:06 AM.428	01:40:39.756	00:55:07.556					6851	8827	8827	   301	   520	 15.42	 10.48	  2.36	  2.76	   329	   173	   821	    73	    14	    51	  0.39	  8.09	  38.9	 23.96	 36.90	  1016	 11.12	 13340	   100	     1
7072	Oct 20, 2023	11:39:07 AM.330	01:40:40.658	00:55:08.458					6852	8828	8828	   371	   410	 12.65	 10.19	  2.47	  2.63	   265	   190	   781	    77	     6	    43	  0.44	  7.65	  38.9	 23.96	 36.90	  1016	 11.12	 13342	   100	     1
7073	Oct 20, 2023	11:39:08 AM.123	01:40:41.451	00:55:09.251					6853	8829	8829	   416	   484	 10.92	  9.43	  3.06	  3.03	   330	   204	   900	    67	     3	    33	  0.40	  6.29	  38.9	 23.96	 36.90	  1016	 11.12	 13345	   100	     1
7074	Oct 20, 2023	11:39:08 AM.870	01:40:42.198	00:55:09.998					6854	8830	8830	   276	   449	 15.01	 11.02	  2.57	  2.59	   256	   213	   725	    83	     5	    54	  0.55	  7.48	  38.9	 23.96	 36.90	  1016	 11.12	 13348	   100	     1
7075	Oct 20, 2023	11:39:10 AM.463	01:40:43.791	00:55:11.591					6855	8831	8832	   407	   397	 13.83	  9.31	  2.70	  2.67	   258	   201	   804	    75	     8	    37	  0.36	  6.88	  38.9	 23.96	 36.90	  1016	 11.12	 13350	    50	     1
7076	Oct 20, 2023	11:39:11 AM.111	01:40:44.439	00:55:12.239					6856	8833	8833	   267	   740	 13.74	  7.05	  2.05	  1.94	   275	   122	  1007	    60	    11	   158	  0.87	  5.14	  38.9	 23.96	 36.90	  1016	 11.12	 13352	   100	     1
7077	Oct 20, 2023	11:39:12 AM.388	01:40:45.716	00:55:13.516					6857	8834	8834	   427	   321	  3.32	  4.42	  0.84	  1.00	   239	    68	   748	    80	     4	    28	  0.46	  2.96	  38.9	 23.96	 36.90	  1016	 11.12	 13353	   100	     1
7078	Oct 20, 2023	11:39:13 AM.139	01:40:46.467	00:55:14.267					6858	8835	8835	   460	   359	  6.71	  7.02	  1.60	  1.67	   228	   117	   819	    73	    39	    51	  0.60	  6.89	  38.9	 23.96	 36.90	  1016	 11.12	 13355	   100	     1
7079	Oct 20, 2023	11:39:13 AM.824	01:40:47.152	00:55:14.952					6859	8836	8836	   421	   355	  8.26	 10.26	  2.02	  2.09	   216	   156	   776	    77	     7	    40	  0.80	  7.67	  38.9	 23.96	 36.90	  1016	 11.12	 13357	   100	     1
7080	Oct 20, 2023	11:39:14 AM.613	01:40:47.941	00:55:15.741					6860	8837	8837	   439	   273	  6.88	  9.81	  1.80	  2.05	   196	   152	   712	    84	     6	    26	  0.56	  8.98	  38.9	 23.96	 36.90	  1016	 11.12	 13359	   100	     1
7081	Oct 20, 2023	11:39:15 AM.276	01:40:48.604	00:55:16.404					6861	8838	8838	   384	   344	 13.90	 11.25	  2.96	  2.97	   221	   244	   728	    82	     6	    39	  0.45	  9.08	  38.9	 23.96	 36.90	  1016	 11.12	 13362	   100	     1
7082	Oct 20, 2023	11:39:15 AM.958	01:40:49.286	00:55:17.086					6862	8839	8839	   341	   332	 13.16	 11.33	  2.77	  2.63	   216	   247	   673	    89	     7	    32	  0.46	  9.02	  38.9	 23.96	 36.90	  1016	 11.12	 13364	   100	     1
7083	Oct 20, 2023	11:39:16 AM.691	01:40:50.019	00:55:17.819					6863	8840	8840	   347	   297	 10.45	 11.27	  2.15	  2.52	   208	   200	   644	    93	     4	    30	  0.46	 11.26	  38.9	 23.96	 36.90	  1016	 11.12	 13367	   100	     1
7084	Oct 20, 2023	11:39:17 AM.321	01:40:50.649	00:55:18.449					6864	8841	8841	   363	   360	 11.48	  9.44	  2.67	  2.54	   238	   222	   723	    83	     6	    33	  0.42	  8.36	  38.9	 23.96	 36.90	  1016	 11.12	 13369	   100	     1
7085	Oct 20, 2023	11:39:18 AM.033	01:40:51.361	00:55:19.161					6865	8842	8842	   339	   557	 13.87	  8.23	  2.86	  2.48	   320	   191	   896	    67	     7	    61	  0.44	  3.97	  38.9	 23.96	 36.90	  1016	 11.12	 13372	   100	     1
7086	Oct 20, 2023	11:39:19 AM.139	01:40:52.467	00:55:20.267					6866	8843	8843	   401	   349	  9.43	  9.90	  2.34	  2.60	   259	   187	   750	    80	     7	    27	  0.37	  5.89	  38.9	 23.96	 36.90	  1016	 11.12	 13374	   100	     1
7087	Oct 20, 2023	11:39:19 AM.676	01:40:53.004	00:55:20.804					6867	8844	8844	   321	   432	 12.13	  9.88	  2.51	  2.56	   296	   200	   753	    80	     7	    50	  0.37	  8.31	  38.9	 23.96	 36.90	  1016	 11.12	 13377	   100	     1
7088	Oct 20, 2023	11:39:21 AM.396	01:40:54.724	00:55:22.524					6868	8845	8847	   353	   291	 10.34	  8.76	  2.12	  1.83	   196	   198	   644	    93	    31	    25	  0.41	  7.83	  38.9	 23.96	 36.90	  1016	 11.12	 13379	    33	     1
7089	Oct 20, 2023	11:39:21 AM.839	01:40:55.167	00:55:22.967					6869	8848	8848	   332	   330	 11.85	  9.82	  2.37	  2.50	   223	   214	   662	    91	     3	    32	  0.40	  8.67	  38.9	 23.96	 36.90	  1016	 11.12	 13381	   100	     1
7090	Oct 20, 2023	11:39:22 AM.455	01:40:55.783	00:55:23.583					6870	8849	8849	   294	   299	 14.73	 10.44	  2.56	  2.38	   198	   259	   593	   101	    14	    25	  0.36	  9.56	  38.9	 23.96	 36.90	  1016	 11.12	 13384	   100	     1
7091	Oct 20, 2023	11:39:22 AM.978	01:40:56.306	00:55:24.106					6871	8850	8850	   207	   392	 14.82	  9.14	  2.07	  2.32	   264	   208	   599	   100	     4	    38	  0.30	  6.46	  38.9	 23.96	 36.90	  1016	 11.12	 13386	   100	     1
7092	Oct 20, 2023	11:39:23 AM.724	01:40:57.052	00:55:24.852					6872	8851	8851	   369	   419	 11.01	  9.38	  2.41	  2.45	   251	   183	   788	    76	     5	    49	  0.57	  7.11	  38.9	 23.96	 36.90	  1016	 11.12	 13388	   100	     1
7093	Oct 20, 2023	11:39:24 AM.547	01:40:57.875	00:55:25.675					6873	8852	8852	   409	   315	  8.53	  9.22	  2.26	  2.09	   203	   187	   724	    83	     7	    35	  0.60	  7.76	  38.9	 23.96	 36.90	  1016	 11.12	 13391	   100	     1
7094	Oct 20, 2023	11:39:25 AM.395	01:40:58.723	00:55:26.523					6874	8853	8853	   315	   327	 11.14	  9.71	  2.38	  2.35	   223	   222	   642	    93	     5	    31	  0.41	  8.25	  38.9	 23.96	 36.90	  1016	 11.12	 13393	   100	     1
7095	Oct 20, 2023	11:39:25 AM.989	01:40:59.317	00:55:27.117					6875	8854	8854	   358	   341	 11.78	  9.12	  2.24	  2.35	   226	   192	   699	    86	    10	    42	  0.39	  8.01	  38.9	 23.96	 36.90	  1016	 11.12	 13395	   100	     1
7096	Oct 20, 2023	11:39:26 AM.599	01:40:59.927	00:55:27.727					6876	8855	8855	   383	   366	 10.37	  8.40	  2.16	  2.12	   230	   173	   749	    80	     9	    45	  0.48	  6.99	  38.9	 23.96	 36.90	  1016	 11.12	 13398	   100	     1
7097	Oct 20, 2023	11:39:27 AM.372	01:41:00.700	00:55:28.500					6877	8856	8856	   405	   346	  8.39	  9.87	  2.25	  2.34	   226	   180	   751	    80	     5	    31	  0.62	  7.70	  38.9	 23.96	 36.90	  1016	 11.12	 13400	   100	     1
