1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:34 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 9823 
20					# of data lines	 9115 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
8052	Oct 18, 2023	12:22:00 PM.794	01:52:14.800		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.42}{Tmp thr. : 0.5}{Humidity : 59.98}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
8053	Oct 18, 2023	12:22:00 PM.958	01:52:14.964	00:06:12.444					7458	12692	12692	   195	   237	 26.23	 32.62	  4.24	  4.23	   133	   589	   432	   139	     3	    25	  0.97	 22.35	  60.0	 23.42	 38.20	  1024	 10.63	 14415	   100	     1
8054	Oct 18, 2023	12:22:01 PM.390	01:52:15.396	00:06:12.876					7459	12693	12693	   192	   243	 24.67	 31.43	  3.91	  4.19	   141	   539	   435	   138	     3	    27	  0.92	 22.88	  60.0	 23.42	 38.20	  1024	 10.63	 14418	   100	     1
8055	Oct 18, 2023	12:22:01 PM.831	01:52:15.837	00:06:13.317					7460	12694	12694	   201	   232	 25.13	 32.76	  4.00	  4.10	   132	   555	   433	   139	     3	    25	  0.99	 22.79	  60.0	 23.42	 38.20	  1024	 10.63	 14422	   100	     1
8056	Oct 18, 2023	12:22:02 PM.263	01:52:16.269	00:06:13.749					7461	12695	12695	   195	   245	 25.68	 31.60	  3.94	  4.27	   146	   537	   440	   136	     3	    26	  0.83	 21.84	  60.0	 23.42	 38.20	  1024	 10.63	 14426	   100	     1
8057	Oct 18, 2023	12:22:02 PM.682	01:52:16.688	00:06:14.168					7462	12696	12696	   181	   237	 28.68	 32.83	  4.08	  4.05	   132	   586	   418	   144	     3	    24	  0.91	 21.17	  60.0	 23.42	 38.20	  1024	 10.63	 14430	   100	     1
8058	Oct 18, 2023	12:22:03 PM.117	01:52:17.123	00:06:14.603					7463	12697	12697	   193	   233	 27.10	 31.53	  4.14	  3.93	   126	   583	   426	   141	     4	    25	  0.99	 20.67	  60.0	 23.42	 38.20	  1024	 10.63	 14435	   100	     1
8059	Oct 18, 2023	12:22:03 PM.524	01:52:17.530	00:06:15.010					7464	12698	12698	   179	   237	 29.49	 30.58	  4.04	  3.89	   129	   583	   416	   144	     3	    24	  0.87	 19.48	  60.0	 23.42	 38.20	  1024	 10.63	 14439	   100	     1
8060	Oct 18, 2023	12:22:03 PM.959	01:52:17.965	00:06:15.445					7465	12699	12699	   199	   250	 26.46	 31.41	  4.07	  4.28	   149	   544	   449	   134	     3	    24	  0.80	 21.40	  60.0	 23.42	 38.20	  1024	 10.63	 14443	   100	     1
8061	Oct 18, 2023	12:22:04 PM.411	01:52:18.417	00:06:15.897					7466	12700	12700	   198	   246	 26.16	 32.02	  4.12	  4.21	   142	   557	   444	   135	     3	    24	  0.90	 19.88	  60.0	 23.42	 38.20	  1024	 10.63	 14447	   100	     1
8062	Oct 18, 2023	12:22:04 PM.847	01:52:18.853	00:06:16.333					7467	12701	12701	   193	   246	 27.16	 31.87	  4.10	  4.11	   142	   560	   439	   137	     4	    26	  0.86	 19.81	  60.0	 23.42	 38.20	  1024	 10.63	 14451	   100	     1
8063	Oct 18, 2023	12:22:05 PM.288	01:52:19.294	00:06:16.774					7468	12702	12702	   195	   243	 26.39	 32.26	  4.10	  4.02	   134	   562	   438	   137	     4	    24	  0.99	 19.84	  60.0	 23.42	 38.20	  1024	 10.63	 14455	   100	     1
8064	Oct 18, 2023	12:22:05 PM.735	01:52:19.741	00:06:17.221					7469	12703	12703	   201	   242	 26.19	 30.28	  4.20	  3.95	   126	   569	   443	   135	     3	    26	  1.06	 20.41	  60.0	 23.42	 38.20	  1024	 10.63	 14459	   100	     1
8065	Oct 18, 2023	12:22:06 PM.174	01:52:20.180	00:06:17.660					7470	12704	12704	   196	   251	 27.44	 29.79	  4.19	  4.04	   138	   563	   447	   134	     3	    25	  0.89	 19.27	  60.0	 23.42	 38.20	  1024	 10.63	 14463	   100	     1
8066	Oct 18, 2023	12:22:06 PM.620	01:52:20.626	00:06:18.106					7471	12705	12705	   198	   254	 26.95	 31.90	  4.20	  4.22	   141	   558	   452	   133	     3	    25	  0.95	 21.07	  60.0	 23.42	 38.20	  1024	 10.63	 14468	   100	     1
8067	Oct 18, 2023	12:22:07 PM.070	01:52:21.076	00:06:18.556					7472	12706	12706	   195	   229	 27.49	 30.46	  4.14	  3.82	   119	   586	   424	   142	     4	    35	  1.02	 20.50	  60.0	 23.42	 38.20	  1024	 10.63	 14472	   100	     1
8068	Oct 18, 2023	12:22:07 PM.672	01:52:21.678	00:06:19.158					7473	12707	12707	   260	   307	 19.57	 20.65	  2.82	  3.21	   203	   299	   567	   106	     7	    40	  0.54	 20.28	  60.0	 23.42	 38.20	  1024	 10.63	 14475	   100	     1
8069	Oct 18, 2023	12:22:08 PM.132	01:52:22.138	00:06:19.618					7474	12708	12708	   241	   414	 20.71	 23.13	  3.63	  3.93	   301	   333	   655	    92	     6	    28	  0.42	  8.54	  60.0	 23.42	 38.20	  1024	 10.63	 14478	   100	     1
8070	Oct 18, 2023	12:22:08 PM.719	01:52:22.725	00:06:20.205					7475	12709	12709	   189	   267	 27.94	 23.31	  3.92	  4.00	   158	   516	   456	   132	     4	    29	  0.58	 18.96	  60.0	 23.42	 38.20	  1024	 10.63	 14482	   100	     1
8071	Oct 18, 2023	12:22:09 PM.172	01:52:23.178	00:06:20.658					7476	12710	12710	   189	   267	 27.00	 29.80	  4.04	  4.16	   151	   531	   456	   132	     3	    29	  0.85	 19.03	  60.0	 23.42	 38.20	  1024	 10.63	 14486	   100	     1
8072	Oct 18, 2023	12:22:09 PM.633	01:52:23.639	00:06:21.119					7477	12711	12711	   199	   254	 28.71	 28.62	  4.33	  4.07	   139	   574	   453	   132	     3	    26	  0.82	 18.33	  60.0	 23.42	 38.20	  1024	 10.63	 14491	   100	     1
8073	Oct 18, 2023	12:22:10 PM.088	01:52:24.094	00:06:21.574					7478	12712	12712	   199	   242	 25.75	 31.46	  4.05	  4.11	   138	   551	   441	   136	     3	    26	  0.92	 21.14	  60.0	 23.42	 38.20	  1024	 10.63	 14495	   100	     1
8074	Oct 18, 2023	12:22:10 PM.524	01:52:24.530	00:06:22.010					7479	12713	12713	   197	   245	 27.46	 32.22	  4.12	  4.03	   131	   559	   442	   136	     3	    27	  1.02	 20.13	  60.0	 23.42	 38.20	  1024	 10.63	 14499	   100	     1
8075	Oct 18, 2023	12:22:10 PM.969	01:52:24.975	00:06:22.455					7480	12714	12714	   195	   253	 27.42	 27.15	  4.12	  3.93	   141	   551	   448	   134	     3	    27	  0.79	 18.94	  60.0	 23.42	 38.20	  1024	 10.63	 14503	   100	     1
8076	Oct 18, 2023	12:22:11 PM.410	01:52:25.416	00:06:22.896					7481	12715	12715	   196	   237	 26.41	 30.11	  4.10	  3.91	   129	   568	   433	   139	     3	    25	  0.95	 19.38	  60.0	 23.42	 38.20	  1024	 10.63	 14507	   100	     1
8077	Oct 18, 2023	12:22:11 PM.842	01:52:25.848	00:06:23.328					7482	12716	12716	   193	   246	 25.88	 30.25	  3.89	  4.04	   140	   532	   439	   137	     3	    27	  0.88	 21.72	  60.0	 23.42	 38.20	  1024	 10.63	 14511	   100	     1
8078	Oct 18, 2023	12:22:12 PM.283	01:52:26.289	00:06:23.769					7483	12717	12717	   195	   239	 26.16	 32.92	  4.04	  3.99	   131	   558	   434	   138	     2	    26	  1.04	 19.54	  60.0	 23.42	 38.20	  1024	 10.63	 14515	   100	     1
8079	Oct 18, 2023	12:22:12 PM.715	01:52:26.721	00:06:24.201					7484	12718	12718	   188	   244	 25.56	 30.30	  3.81	  4.12	   142	   529	   432	   139	     3	    27	  0.85	 21.83	  60.0	 23.42	 38.20	  1024	 10.63	 14519	   100	     1
8080	Oct 18, 2023	12:22:13 PM.146	01:52:27.152	00:06:24.632					7485	12719	12719	   193	   243	 25.77	 29.92	  3.86	  4.05	   141	   531	   436	   138	     4	    26	  0.84	 21.47	  60.0	 23.42	 38.20	  1024	 10.63	 14523	   100	     1
8081	Oct 18, 2023	12:22:13 PM.588	01:52:27.594	00:06:25.074					7486	12720	12720	   195	   245	 26.47	 29.28	  3.94	  3.95	   136	   537	   440	   136	     3	    27	  0.89	 20.69	  60.0	 23.42	 38.20	  1024	 10.63	 14526	   100	     1
8082	Oct 18, 2023	12:22:14 PM.023	01:52:28.029	00:06:25.509					7487	12721	12721	   195	   234	 26.12	 30.20	  4.00	  3.87	   128	   559	   429	   140	     3	    29	  0.96	 20.33	  60.0	 23.42	 38.20	  1024	 10.63	 14530	   100	     1
8083	Oct 18, 2023	12:22:14 PM.444	01:52:28.450	00:06:25.930					7488	12722	12722	   191	   230	 25.98	 34.16	  3.98	  3.98	   129	   567	   421	   143	     3	    24	  1.03	 20.03	  60.0	 23.42	 38.20	  1024	 10.63	 14534	   100	     1
8084	Oct 18, 2023	12:22:14 PM.857	01:52:28.863	00:06:26.343					7489	12723	12723	   180	   231	 28.72	 30.89	  3.95	  3.98	   131	   577	   411	   146	     3	    26	  0.82	 20.91	  60.0	 23.42	 38.20	  1024	 10.63	 14538	   100	     1
8085	Oct 18, 2023	12:22:15 PM.273	01:52:29.279	00:06:26.759					7490	12724	12724	   182	   233	 28.40	 31.41	  4.01	  4.08	   141	   579	   415	   145	     3	    22	  0.72	 19.46	  60.0	 23.42	 38.20	  1024	 10.63	 14542	   100	     1
8086	Oct 18, 2023	12:22:15 PM.694	01:52:29.700	00:06:27.180					7491	12725	12725	   184	   237	 28.22	 32.09	  4.05	  4.15	   135	   577	   421	   143	     4	    26	  0.86	 23.78	  60.0	 23.42	 38.20	  1024	 10.63	 14546	   100	     1
8087	Oct 18, 2023	12:22:16 PM.116	01:52:30.122	00:06:27.602					7492	12726	12726	   186	   245	 28.54	 34.08	  4.11	  4.39	   139	   572	   431	   139	     4	    26	  0.91	 23.75	  60.0	 23.42	 38.20	  1024	 10.63	 14551	   100	     1
8088	Oct 18, 2023	12:22:16 PM.540	01:52:30.546	00:06:28.026					7493	12727	12727	   181	   198	 30.63	 34.59	  4.25	  4.12	   116	   673	   379	   158	     3	    21	  0.80	 24.66	  60.0	 23.42	 38.20	  1024	 10.63	 14555	   100	     1
8089	Oct 18, 2023	12:22:16 PM.903	01:52:30.909	00:06:28.389					7494	12728	12728	   165	   188	 31.37	 32.50	  3.85	  3.54	   100	   655	   353	   170	     3	    23	  0.91	 23.75	  60.0	 23.42	 38.20	  1024	 10.63	 14559	   100	     1
8090	Oct 18, 2023	12:22:17 PM.220	01:52:31.226	00:06:28.706					7495	12729	12729	   134	   197	 44.42	 35.39	  3.81	  3.96	   120	   691	   331	   181	     3	    19	  0.51	 24.75	  60.0	 23.42	 38.20	  1024	 10.63	 14562	   100	     1
8091	Oct 18, 2023	12:22:17 PM.575	01:52:31.581	00:06:29.061					7496	12730	12730	   160	   183	 32.87	 35.04	  4.04	  3.47	    94	   707	   343	   175	     3	    20	  1.01	 20.17	  60.0	 23.42	 38.20	  1024	 10.63	 14567	   100	     1
8092	Oct 18, 2023	12:22:19 PM.089	01:52:33.095	00:06:30.575					7497	12731	12734	   190	   235	 26.57	 35.87	  4.00	  4.84	   148	   565	   425	   141	     3	    25	  0.79	 29.87	  60.0	 23.42	 38.20	  1024	 10.63	 14571	    25	     1
8093	Oct 18, 2023	12:22:19 PM.512	01:52:33.518	00:06:30.998					7498	12735	12735	   187	   208	 28.14	 32.88	  4.31	  4.14	   121	   654	   395	   152	     3	    21	  0.84	 24.47	  60.0	 23.42	 38.20	  1024	 10.63	 14575	   100	     1
8094	Oct 18, 2023	12:22:19 PM.873	01:52:33.879	00:06:31.359					7499	12736	12736	   155	   227	 31.26	 32.42	  3.79	  4.04	   131	   596	   382	   157	     3	    25	  0.76	 24.74	  60.0	 23.42	 38.20	  1024	 10.63	 14579	   100	     1
8095	Oct 18, 2023	12:22:20 PM.284	01:52:34.290	00:06:31.770					7500	12737	12737	   186	   220	 28.88	 32.08	  4.17	  4.01	   120	   616	   406	   148	     3	    26	  0.93	 23.42	  60.0	 23.42	 38.20	  1024	 10.63	 14583	   100	     1
8096	Oct 18, 2023	12:22:20 PM.686	01:52:34.692	00:06:32.172					7501	12738	12738	   189	   224	 30.18	 31.69	  4.28	  4.01	   120	   621	   413	   145	     3	    26	  0.91	 22.52	  60.0	 23.42	 38.20	  1024	 10.63	 14587	   100	     1
8097	Oct 18, 2023	12:22:21 PM.106	01:52:35.112	00:06:32.592					7502	12739	12739	   186	   227	 28.87	 30.76	  4.17	  3.95	   125	   605	   413	   145	     4	    25	  0.87	 22.15	  60.0	 23.42	 38.20	  1024	 10.63	 14591	   100	     1
8098	Oct 18, 2023	12:22:21 PM.522	01:52:35.528	00:06:33.008					7503	12740	12740	   185	   227	 29.20	 29.96	  4.03	  4.13	   134	   587	   412	   146	     3	    25	  0.71	 24.02	  60.0	 23.42	 38.20	  1024	 10.63	 14595	   100	     1
8099	Oct 18, 2023	12:22:21 PM.977	01:52:35.983	00:06:33.463					7504	12741	12741	   188	   242	 27.21	 23.28	  3.44	  3.80	   161	   479	   430	   140	     5	    24	  0.43	 21.99	  60.0	 23.42	 38.20	  1024	 10.63	 14599	   100	     1
8100	Oct 18, 2023	12:22:22 PM.364	01:52:36.370	00:06:33.850					7505	12742	12742	   189	   238	 29.18	 28.40	  4.13	  3.97	   131	   581	   427	   141	     4	    30	  0.79	 21.61	  60.0	 23.42	 38.20	  1024	 10.63	 14603	   100	     1
8101	Oct 18, 2023	12:22:22 PM.788	01:52:36.794	00:06:34.274					7506	12743	12743	   185	   232	 30.36	 30.49	  4.28	  3.98	   125	   616	   417	   144	     3	    27	  0.86	 21.10	  60.0	 23.42	 38.20	  1024	 10.63	 14607	   100	     1
8102	Oct 18, 2023	12:22:23 PM.204	01:52:37.210	00:06:34.690					7507	12744	12744	   187	   223	 29.39	 29.24	  4.03	  3.90	   126	   590	   410	   146	     4	    25	  0.77	 22.45	  60.0	 23.42	 38.20	  1024	 10.63	 14611	   100	     1
8103	Oct 18, 2023	12:22:23 PM.630	01:52:37.636	00:06:35.116					7508	12745	12745	   191	   231	 26.80	 27.42	  3.86	  3.94	   137	   549	   422	   142	     4	    25	  0.70	 21.99	  60.0	 23.42	 38.20	  1024	 10.63	 14615	   100	     1
8104	Oct 18, 2023	12:22:24 PM.037	01:52:38.043	00:06:35.523					7509	12746	12746	   186	   223	 27.32	 29.51	  3.92	  3.99	   131	   576	   409	   147	     4	    26	  0.76	 23.11	  60.0	 23.42	 38.20	  1024	 10.63	 14619	   100	     1
8105	Oct 18, 2023	12:22:24 PM.450	01:52:38.456	00:06:35.936					7510	12747	12747	   187	   224	 29.35	 30.24	  4.01	  3.86	   121	   586	   411	   146	     4	    26	  0.88	 23.68	  60.0	 23.42	 38.20	  1024	 10.63	 14623	   100	     1
8106	Oct 18, 2023	12:22:24 PM.858	01:52:38.864	00:06:36.344					7511	12748	12748	   177	   234	 29.47	 25.90	  4.00	  3.89	   133	   584	   411	   146	     3	    28	  0.67	 22.73	  60.0	 23.42	 38.20	  1024	 10.63	 14627	   100	     1
8107	Oct 18, 2023	12:22:25 PM.275	01:52:39.281	00:06:36.761					7512	12749	12749	   185	   230	 27.00	 24.49	  3.69	  3.79	   141	   533	   415	   145	     3	    23	  0.57	 21.68	  60.0	 23.42	 38.20	  1024	 10.63	 14631	   100	     1
8108	Oct 18, 2023	12:22:25 PM.680	01:52:39.686	00:06:37.166					7513	12750	12750	   183	   240	 28.53	 28.04	  3.88	  4.02	   144	   550	   423	   142	     4	    26	  0.66	 21.67	  60.0	 23.42	 38.20	  1024	 10.63	 14635	   100	     1
8109	Oct 18, 2023	12:22:26 PM.110	01:52:40.116	00:06:37.596					7514	12751	12751	   188	   235	 27.89	 28.95	  3.97	  4.03	   135	   564	   423	   142	     4	    25	  0.77	 23.26	  60.0	 23.42	 38.20	  1024	 10.63	 14638	   100	     1
8110	Oct 18, 2023	12:22:26 PM.525	01:52:40.531	00:06:38.011					7515	12752	12752	   184	   241	 28.55	 29.07	  3.95	  4.05	   138	   558	   425	   141	     3	    25	  0.76	 23.19	  60.0	 23.42	 38.20	  1024	 10.63	 14642	   100	     1
8111	Oct 18, 2023	12:22:26 PM.957	01:52:40.963	00:06:38.443					7516	12753	12753	   187	   229	 29.43	 28.59	  4.05	  3.94	   130	   585	   416	   144	     4	    27	  0.74	 21.70	  60.0	 23.42	 38.20	  1024	 10.63	 14646	   100	     1
8112	Oct 18, 2023	12:22:27 PM.374	01:52:41.380	00:06:38.860					7517	12754	12754	   190	   223	 26.82	 29.34	  3.97	  3.84	   124	   577	   413	   145	     3	    25	  0.87	 22.29	  60.0	 23.42	 38.20	  1024	 10.63	 14650	   100	     1
8113	Oct 18, 2023	12:22:27 PM.787	01:52:41.793	00:06:39.273					7518	12755	12755	   192	   225	 27.19	 30.14	  3.99	  3.89	   127	   574	   417	   144	     5	    25	  0.86	 21.78	  60.0	 23.42	 38.20	  1024	 10.63	 14654	   100	     1
8114	Oct 18, 2023	12:22:28 PM.205	01:52:42.211	00:06:39.691					7519	12756	12756	   187	   231	 28.82	 29.37	  3.96	  4.06	   136	   568	   418	   144	     3	    25	  0.71	 23.10	  60.0	 23.42	 38.20	  1024	 10.63	 14658	   100	     1
8115	Oct 18, 2023	12:22:28 PM.616	01:52:42.622	00:06:40.102					7520	12757	12757	   186	   227	 28.99	 30.52	  3.93	  4.04	   135	   571	   413	   145	     3	    24	  0.72	 22.95	  60.0	 23.42	 38.20	  1024	 10.63	 14662	   100	     1
8116	Oct 18, 2023	12:22:29 PM.030	01:52:43.036	00:06:40.516					7521	12758	12758	   187	   242	 28.91	 31.29	  4.01	  4.12	   135	   561	   429	   140	     3	    24	  0.86	 23.56	  60.0	 23.42	 38.20	  1024	 10.63	 14666	   100	     1
8117	Oct 18, 2023	12:22:29 PM.462	01:52:43.468	00:06:40.948					7522	12759	12759	   191	   235	 28.35	 30.18	  4.17	  4.03	   129	   587	   426	   141	     4	    26	  0.87	 22.37	  60.0	 23.42	 38.20	  1024	 10.63	 14671	   100	     1
8118	Oct 18, 2023	12:22:29 PM.885	01:52:43.891	00:06:41.371					7523	12760	12760	   190	   230	 27.22	 31.48	  4.17	  4.05	   124	   596	   420	   143	     3	    26	  0.99	 22.79	  60.0	 23.42	 38.20	  1024	 10.63	 14675	   100	     1
8119	Oct 18, 2023	12:22:30 PM.302	01:52:44.308	00:06:41.788					7524	12761	12761	   182	   229	 28.06	 27.34	  3.99	  4.01	   133	   582	   411	   146	     3	    26	  0.70	 21.90	  60.0	 23.42	 38.20	  1024	 10.63	 14679	   100	     1
8120	Oct 18, 2023	12:22:30 PM.716	01:52:44.722	00:06:42.202					7525	12762	12762	   193	   224	 26.55	 29.60	  3.86	  3.84	   129	   555	   417	   144	     3	    26	  0.82	 20.72	  60.0	 23.42	 38.20	  1024	 10.63	 14683	   100	     1
8121	Oct 18, 2023	12:22:31 PM.135	01:52:45.141	00:06:42.621					7526	12763	12763	   187	   231	 27.99	 30.72	  4.00	  4.08	   135	   574	   418	   144	     4	    25	  0.78	 22.95	  60.0	 23.42	 38.20	  1024	 10.63	 14687	   100	     1
8122	Oct 18, 2023	12:22:31 PM.546	01:52:45.552	00:06:43.032					7527	12764	12764	   181	   236	 30.01	 30.07	  3.94	  4.08	   138	   567	   417	   144	     4	    26	  0.71	 21.69	  60.0	 23.42	 38.20	  1024	 10.63	 14690	   100	     1
8123	Oct 18, 2023	12:22:31 PM.971	01:52:45.977	00:06:43.457					7528	12765	12765	   190	   230	 29.41	 30.08	  3.99	  3.98	   133	   569	   420	   143	     4	    23	  0.75	 22.73	  60.0	 23.42	 38.20	  1024	 10.63	 14694	   100	     1
8124	Oct 18, 2023	12:22:32 PM.388	01:52:46.394	00:06:43.874					7529	12766	12766	   189	   235	 28.40	 30.13	  4.00	  4.01	   135	   566	   424	   142	     3	    25	  0.79	 21.37	  60.0	 23.42	 38.20	  1024	 10.63	 14698	   100	     1
8125	Oct 18, 2023	12:22:32 PM.810	01:52:46.816	00:06:44.296					7530	12767	12767	   190	   224	 27.33	 31.39	  4.04	  4.01	   125	   585	   414	   145	     4	    25	  0.91	 23.26	  60.0	 23.42	 38.20	  1024	 10.63	 14703	   100	     1
8126	Oct 18, 2023	12:22:33 PM.220	01:52:47.226	00:06:44.706					7531	12768	12768	   184	   226	 28.13	 30.84	  4.03	  3.92	   122	   589	   410	   146	     3	    28	  0.93	 22.36	  60.0	 23.42	 38.20	  1024	 10.63	 14707	   100	     1
8127	Oct 18, 2023	12:22:33 PM.637	01:52:47.643	00:06:45.123					7532	12769	12769	   190	   226	 28.99	 29.42	  4.06	  3.97	   129	   585	   416	   144	     4	    24	  0.76	 22.15	  60.0	 23.42	 38.20	  1024	 10.63	 14711	   100	     1
8128	Oct 18, 2023	12:22:34 PM.053	01:52:48.059	00:06:45.539					7533	12770	12770	   192	   223	 27.84	 31.63	  3.96	  4.00	   127	   573	   415	   145	     3	    23	  0.86	 23.76	  60.0	 23.42	 38.20	  1024	 10.63	 14715	   100	     1
8129	Oct 18, 2023	12:22:34 PM.468	01:52:48.474	00:06:45.954					7534	12771	12771	   188	   222	 28.07	 30.75	  3.88	  3.88	   127	   568	   410	   146	     4	    25	  0.82	 22.39	  60.0	 23.42	 38.20	  1024	 10.63	 14718	   100	     1
8130	Oct 18, 2023	12:22:34 PM.881	01:52:48.887	00:06:46.367					7535	12772	12772	   189	   224	 26.92	 29.64	  3.90	  3.96	   129	   567	   413	   145	     3	    26	  0.81	 23.23	  60.0	 23.42	 38.20	  1024	 10.63	 14722	   100	     1
8131	Oct 18, 2023	12:22:35 PM.284	01:52:49.290	00:06:46.770					7536	12773	12773	   187	   231	 27.24	 30.41	  3.94	  4.01	   133	   566	   418	   144	     3	    24	  0.82	 21.67	  60.0	 23.42	 38.20	  1024	 10.63	 14726	   100	     1
8132	Oct 18, 2023	12:22:35 PM.708	01:52:49.714	00:06:47.194					7537	12774	12774	   188	   237	 26.32	 29.50	  3.94	  4.11	   141	   556	   425	   141	     3	    24	  0.76	 21.71	  60.0	 23.42	 38.20	  1024	 10.63	 14730	   100	     1
8133	Oct 18, 2023	12:22:36 PM.138	01:52:50.144	00:06:47.624					7538	12775	12775	   188	   234	 27.48	 29.96	  4.00	  4.06	   133	   569	   422	   142	     3	    24	  0.83	 24.27	  60.8	 23.42	 38.20	  1024	 10.65	 14734	   100	     1
8134	Oct 18, 2023	12:22:36 PM.544	01:52:50.550		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.42}{Tmp thr. : 0.5}{Humidity : 60.83}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
8135	Oct 18, 2023	12:22:36 PM.550	01:52:50.556	00:06:48.036					7539	12776	12776	   186	   228	 28.83	 28.14	  4.12	  3.89	   127	   597	   414	   145	     3	    26	  0.78	 21.61	  60.8	 23.42	 38.20	  1024	 10.65	 14738	   100	     1
8136	Oct 18, 2023	12:22:36 PM.973	01:52:50.979	00:06:48.459					7540	12777	12777	   188	   231	 26.84	 29.07	  3.96	  4.05	   135	   567	   419	   143	     3	    26	  0.77	 22.36	  60.8	 23.42	 38.20	  1024	 10.65	 14742	   100	     1
8137	Oct 18, 2023	12:22:37 PM.388	01:52:51.394	00:06:48.874					7541	12778	12778	   187	   225	 28.94	 29.47	  3.96	  3.84	   128	   577	   412	   146	     4	    24	  0.77	 21.36	  60.8	 23.42	 38.20	  1024	 10.65	 14746	   100	     1
8138	Oct 18, 2023	12:22:37 PM.799	01:52:51.805	00:06:49.285					7542	12779	12779	   182	   225	 30.59	 30.65	  4.05	  3.98	   131	   596	   407	   147	     3	    24	  0.72	 21.87	  60.8	 23.42	 38.20	  1024	 10.65	 14750	   100	     1
