1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10863
20					# of data lines	 10155
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8193	Oct 18, 2023	12:16:09 PM.568	01:46:23.574	00:00:21.054					7643	10955	10957	    77	    78	 21.23	 15.94	  1.00	  0.87	    48	   387	   155	   387	     3	     8	  0.47	 15.63	  37.4	 22.92	 37.90	  1024	 10.02	 15037	    33	     1
8194	Oct 18, 2023	12:16:09 PM.708	01:46:23.714	00:00:21.194					7644	10958	10958	    72	    68	 22.26	 19.00	  1.00	  0.89	    43	   427	   140	   429	     3	     7	  0.50	 18.58	  37.4	 22.92	 37.90	  1024	 10.02	 15038	   100	     1
8195	Oct 18, 2023	12:16:10 PM.156	01:46:24.162	00:00:21.642					7645	10959	10961	    77	    80	 22.62	 18.82	  1.12	  0.98	    50	   427	   157	   382	     3	     9	  0.50	 18.17	  37.4	 22.92	 37.90	  1024	 10.02	 15039	    33	     1
8196	Oct 18, 2023	12:16:10 PM.324	01:46:24.330	00:00:21.810					7646	10962	10962	    79	   116	 24.76	 14.21	  1.14	  1.10	    73	   352	   195	   308	     5	    12	  0.34	 13.62	  37.4	 22.92	 37.90	  1024	 10.02	 15041	   100	     1
8197	Oct 18, 2023	12:16:10 PM.920	01:46:24.926	00:00:22.406					7647	10963	10966	    55	    63	 29.06	 26.89	  1.03	  1.08	    40	   523	   118	   508	     2	     8	  0.53	 26.32	  37.4	 22.92	 37.90	  1024	 10.02	 15042	    25	     1
8198	Oct 18, 2023	12:16:11 PM.284	01:46:25.290		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.92}{Tmp thr. : 0.5}{Humidity : 36.66}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8199	Oct 18, 2023	12:16:11 PM.293	01:46:25.299	00:00:22.779					7648	10967	10969	    57	    68	 30.10	 25.10	  1.14	  1.20	    44	   545	   125	   480	     2	     7	  0.45	 24.39	  36.7	 22.92	 37.90	  1024	 10.00	 15043	    33	     1
8200	Oct 18, 2023	12:16:11 PM.416	01:46:25.422	00:00:22.902					7649	10970	10970	    52	    52	 26.46	 25.04	  0.86	  0.88	    35	   499	   104	   577	     2	     6	  0.46	 25.04	  36.7	 22.92	 37.90	  1024	 10.00	 15044	   100	     1
8201	Oct 18, 2023	12:16:11 PM.649	01:46:25.655	00:00:23.135					7650	10971	10972	    56	    79	 30.98	 21.79	  1.07	  1.21	    55	   477	   135	   444	     3	     8	  0.31	 21.74	  36.7	 22.92	 37.90	  1024	 10.00	 15045	    50	     1
8202	Oct 18, 2023	12:16:11 PM.895	01:46:25.901	00:00:23.381					7651	10973	10974	    54	    58	 28.30	 25.44	  0.99	  1.01	    40	   529	   112	   536	     2	     6	  0.40	 25.38	  36.7	 22.92	 37.90	  1024	 10.00	 15046	    50	     1
8203	Oct 18, 2023	12:16:12 PM.130	01:46:26.136	00:00:23.616					7652	10975	10976	    63	    64	 30.63	 24.23	  1.24	  1.05	    39	   588	   127	   472	     3	     7	  0.51	 23.66	  36.7	 22.92	 37.90	  1024	 10.00	 15047	    50	     1
8204	Oct 18, 2023	12:16:12 PM.242	01:46:26.248	00:00:23.728					7653	10977	10977	    55	    65	 29.96	 25.93	  1.05	  1.16	    44	   527	   120	   500	     2	     6	  0.41	 25.11	  36.7	 22.92	 37.90	  1024	 10.00	 15048	   100	     1
8205	Oct 18, 2023	12:16:12 PM.361	01:46:26.367	00:00:23.847					7654	10978	10978	    51	    56	 28.98	 25.79	  0.91	  0.98	    38	   510	   107	   561	     2	     6	  0.42	 25.79	  36.7	 22.92	 37.90	  1024	 10.00	 15049	   100	     1
8206	Oct 18, 2023	12:16:12 PM.488	01:46:26.494	00:00:23.974					7655	10979	10979	    61	    67	 26.84	 20.97	  1.05	  0.88	    42	   493	   128	   469	     3	     8	  0.47	 20.80	  36.7	 22.92	 37.90	  1024	 10.00	 15050	   100	     1
8207	Oct 18, 2023	12:16:12 PM.966	01:46:26.972	00:00:24.452					7656	10980	10983	    58	    65	 32.30	 24.76	  1.22	  1.05	    38	   595	   123	   488	     2	     8	  0.54	 22.98	  36.7	 22.92	 37.90	  1024	 10.00	 15051	    25	     1
8208	Oct 18, 2023	12:16:13 PM.094	01:46:27.100	00:00:24.580					7657	10984	10984	    59	    65	 29.73	 22.57	  1.09	  1.01	    43	   528	   124	   484	     3	     6	  0.39	 22.23	  36.7	 22.92	 37.90	  1024	 10.00	 15052	   100	     1
8209	Oct 18, 2023	12:16:13 PM.206	01:46:27.212	00:00:24.692					7658	10985	10985	    54	    58	 31.17	 26.88	  1.06	  1.07	    38	   568	   112	   536	     2	     7	  0.45	 26.38	  36.7	 22.92	 37.90	  1024	 10.00	 15053	   100	     1
8210	Oct 18, 2023	12:16:13 PM.328	01:46:27.334	00:00:24.814					7659	10986	10986	    57	    64	 29.40	 27.82	  1.06	  1.19	    44	   527	   121	   496	     3	     7	  0.43	 27.82	  36.7	 22.92	 37.90	  1024	 10.00	 15054	   100	     1
8211	Oct 18, 2023	12:16:13 PM.573	01:46:27.579	00:00:25.059					7660	10987	10988	    61	    69	 28.95	 26.94	  1.20	  1.21	    46	   553	   130	   462	     3	     8	  0.47	 26.94	  36.7	 22.92	 37.90	  1024	 10.00	 15056	    50	     1
8212	Oct 18, 2023	12:16:14 PM.130	01:46:28.136	00:00:25.616					7661	10989	10993	    47	    52	 32.86	 28.93	  0.97	  1.03	    35	   588	    99	   606	     2	     6	  0.43	 28.91	  36.7	 22.92	 37.90	  1024	 10.00	 15057	    20	     1
8213	Oct 18, 2023	12:16:14 PM.243	01:46:28.249	00:00:25.729					7662	10994	10994	    55	    71	 33.69	 28.13	  1.24	  1.40	    49	   588	   126	   476	     2	     7	  0.37	 28.13	  36.7	 22.92	 37.90	  1024	 10.00	 15058	   100	     1
8214	Oct 18, 2023	12:16:14 PM.597	01:46:28.603	00:00:26.083					7663	10995	10997	    51	    77	 29.66	 22.55	  0.97	  1.16	    52	   456	   128	   469	     2	     8	  0.37	 21.85	  36.7	 22.92	 37.90	  1024	 10.00	 15059	    33	     1
8215	Oct 18, 2023	12:16:15 PM.088	01:46:29.094	00:00:26.574					7664	10998	11001	    51	    56	 26.75	 21.36	  0.87	  0.82	    37	   487	   107	   561	     2	     6	  0.41	 21.36	  36.7	 22.92	 37.90	  1024	 10.00	 15060	    25	     1
8216	Oct 18, 2023	12:16:15 PM.205	01:46:29.211	00:00:26.691					7665	11002	11002	    59	    59	 27.29	 20.52	  1.00	  0.82	    37	   509	   118	   508	     2	     7	  0.45	 20.34	  36.7	 22.92	 37.90	  1024	 10.00	 15061	   100	     1
8217	Oct 18, 2023	12:16:15 PM.459	01:46:29.465	00:00:26.945					7666	11003	11004	    61	    75	 25.70	 20.36	  0.93	  1.00	    53	   409	   136	   441	     4	     8	  0.33	 20.24	  36.7	 22.92	 37.90	  1024	 10.00	 15062	    50	     1
8218	Oct 18, 2023	12:16:16 PM.330	01:46:30.336	00:00:27.816					7667	11005	11011	    69	    84	 28.73	 23.20	  1.27	  1.08	    43	   499	   153	   392	     3	    15	  0.77	 21.07	  36.7	 22.92	 37.90	  1024	 10.00	 15063	    14	     1
8219	Oct 18, 2023	12:16:17 PM.529	01:46:31.535	00:00:29.015					7668	11012	11019	    59	    54	 26.97	 25.91	  1.07	  0.93	    36	   570	   113	   531	     3	     5	  0.48	 25.77	  36.7	 22.92	 37.90	  1024	 10.00	 15064	    12	     1
8220	Oct 18, 2023	12:16:17 PM.645	01:46:31.651	00:00:29.131					7669	11020	11020	    60	    67	 30.68	 25.93	  1.21	  1.19	    44	   571	   127	   472	     3	     8	  0.44	 25.92	  36.7	 22.92	 37.90	  1024	 10.00	 15065	   100	     1
8221	Oct 18, 2023	12:16:17 PM.879	01:46:31.885	00:00:29.365					7670	11021	11022	    55	    62	 26.08	 28.46	  0.97	  1.16	    42	   500	   117	   513	     2	     7	  0.52	 28.46	  36.7	 22.92	 37.90	  1024	 10.00	 15066	    50	     1
8222	Oct 18, 2023	12:16:18 PM.019	01:46:32.025	00:00:29.505					7671	11023	11023	    62	   104	 24.64	 16.37	  1.01	  1.00	    63	   367	   166	   361	     3	    13	  0.43	 15.86	  36.7	 22.92	 37.90	  1024	 10.00	 15067	   100	     1
8223	Oct 18, 2023	12:16:18 PM.490	01:46:32.496	00:00:29.976					7672	11024	11026	    53	    62	 30.98	 24.65	  1.14	  1.03	    37	   592	   115	   522	     2	     8	  0.54	 22.99	  36.7	 22.92	 37.90	  1024	 10.00	 15068	    33	     1
8224	Oct 18, 2023	12:16:18 PM.608	01:46:32.614	00:00:30.094					7673	11027	11027	    54	    58	 30.90	 25.90	  1.15	  1.00	    34	   618	   112	   536	     2	     7	  0.59	 24.19	  36.7	 22.92	 37.90	  1024	 10.00	 15069	   100	     1
8225	Oct 18, 2023	12:16:18 PM.735	01:46:32.741	00:00:30.221					7674	11028	11028	    57	    95	 27.92	 16.73	  0.99	  1.04	    60	   390	   152	   395	     2	    10	  0.35	 16.15	  36.7	 22.92	 37.90	  1024	 10.00	 15070	   100	     1
8226	Oct 18, 2023	12:16:18 PM.885	01:46:32.891	00:00:30.371					7675	11029	11029	    57	    68	 27.70	 22.59	  0.94	  0.99	    45	   453	   125	   480	     2	     9	  0.42	 22.53	  36.7	 22.92	 37.90	  1024	 10.00	 15071	   100	     1
8227	Oct 18, 2023	12:16:19 PM.143	01:46:33.149	00:00:30.629					7676	11030	11031	    68	    68	 29.12	 24.61	  1.26	  1.05	    41	   555	   136	   441	     3	     9	  0.56	 23.25	  36.7	 22.92	 37.90	  1024	 10.00	 15073	    50	     1
8228	Oct 18, 2023	12:16:19 PM.274	01:46:33.280	00:00:30.760					7677	11032	11032	    65	    74	 29.38	 22.75	  1.26	  1.08	    43	   546	   139	   432	     3	     9	  0.56	 19.94	  36.7	 22.92	 37.90	  1024	 10.00	 15074	   100	     1
8229	Oct 18, 2023	12:16:19 PM.422	01:46:33.428	00:00:30.908					7678	11033	11033	    73	   186	 22.14	  9.30	  1.01	  1.23	   142	   235	   259	   232	     3	    15	  0.13	  4.63	  36.7	 22.92	 37.90	  1024	 10.00	 15075	   100	     1
8230	Oct 18, 2023	12:16:19 PM.959	01:46:33.965	00:00:31.445					7679	11034	11036	    52	    66	 31.63	 32.54	  1.12	  1.36	    42	   568	   118	   508	     2	     9	  0.59	 32.23	  36.7	 22.92	 37.90	  1024	 10.00	 15076	    33	     1
8231	Oct 18, 2023	12:16:20 PM.221	01:46:34.227	00:00:31.707					7680	11037	11038	    62	    72	 36.78	 28.79	  1.38	  1.27	    45	   617	   134	   448	     4	     9	  0.47	 28.45	  36.7	 22.92	 37.90	  1024	 10.00	 15077	    50	     1
8232	Oct 18, 2023	12:16:20 PM.341	01:46:34.347	00:00:31.827					7681	11039	11039	    58	    58	 33.38	 31.69	  1.20	  1.17	    36	   623	   116	   517	     2	     7	  0.58	 31.10	  36.7	 22.92	 37.90	  1024	 10.00	 15079	   100	     1
8233	Oct 18, 2023	12:16:20 PM.468	01:46:34.474	00:00:31.954					7682	11040	11040	    62	    70	 29.61	 24.10	  1.16	  1.07	    43	   528	   132	   455	     3	     9	  0.51	 23.76	  36.7	 22.92	 37.90	  1024	 10.00	 15080	   100	     1
8234	Oct 18, 2023	12:16:20 PM.608	01:46:34.614	00:00:32.094					7683	11041	11041	    62	    74	 23.88	 23.73	  0.94	  1.12	    52	   415	   136	   441	     3	     9	  0.42	 22.91	  36.7	 22.92	 37.90	  1024	 10.00	 15081	   100	     1
8235	Oct 18, 2023	12:16:21 PM.487	01:46:35.493	00:00:32.973					7684	11042	11048	    58	    63	 34.25	 28.96	  1.26	  1.34	    43	   626	   121	   496	     2	     7	  0.39	 28.90	  36.7	 22.92	 37.90	  1024	 10.00	 15082	    14	     1
8236	Oct 18, 2023	12:16:22 PM.696	01:46:36.702	00:00:34.182					7685	11049	11057	    55	    67	 34.34	 27.94	  1.19	  1.28	    44	   587	   122	   492	     2	     8	  0.43	 27.74	  36.7	 22.92	 37.90	  1024	 10.00	 15083	    11	     1
8237	Oct 18, 2023	12:16:22 PM.826	01:46:36.832	00:00:34.312					7686	11058	11058	    57	    66	 33.90	 25.34	  1.29	  1.20	    43	   627	   123	   488	     1	     8	  0.40	 25.34	  36.7	 22.92	 37.90	  1024	 10.00	 15084	   100	     1
8238	Oct 18, 2023	12:16:22 PM.965	01:46:36.971	00:00:34.451					7687	11059	11059	    56	    85	 30.99	 22.41	  1.10	  1.33	    63	   470	   141	   426	     3	     8	  0.25	 20.60	  36.7	 22.92	 37.90	  1024	 10.00	 15086	   100	     1
8239	Oct 18, 2023	12:16:23 PM.229	01:46:37.235	00:00:34.715					7688	11060	11061	    65	    84	 33.07	 24.94	  1.43	  1.43	    51	   575	   149	   403	     2	    11	  0.49	 24.25	  36.7	 22.92	 37.90	  1024	 10.00	 15087	    50	     1
8240	Oct 18, 2023	12:16:23 PM.373	01:46:37.379	00:00:34.859					7689	11062	11062	    64	    74	 36.14	 27.79	  1.52	  1.26	    38	   663	   138	   435	     1	    11	  0.73	 24.06	  36.7	 22.92	 37.90	  1024	 10.00	 15088	   100	     1
8241	Oct 18, 2023	12:16:24 PM.008	01:46:38.014	00:00:35.494					7690	11063	11067	    56	    75	 35.72	 30.37	  1.33	  1.52	    48	   611	   131	   458	     2	     9	  0.48	 30.20	  36.7	 22.92	 37.90	  1024	 10.00	 15090	    20	     1
8242	Oct 18, 2023	12:16:24 PM.142	01:46:38.148	00:00:35.628					7691	11068	11068	    58	    74	 34.35	 33.12	  1.37	  1.56	    48	   623	   132	   455	     2	    10	  0.52	 33.00	  36.7	 22.92	 37.90	  1024	 10.00	 15091	   100	     1
8243	Oct 18, 2023	12:16:24 PM.264	01:46:38.270	00:00:35.750					7692	11069	11069	    53	    71	 36.41	 30.82	  1.26	  1.36	    42	   612	   124	   484	     2	    11	  0.58	 29.94	  36.7	 22.92	 37.90	  1024	 10.00	 15092	   100	     1
8244	Oct 18, 2023	12:16:24 PM.390	01:46:38.396	00:00:35.876					7693	11070	11070	    52	    74	 36.23	 26.18	  1.25	  1.16	    40	   596	   126	   476	     2	    12	  0.61	 24.83	  36.7	 22.92	 37.90	  1024	 10.00	 15094	   100	     1
8245	Oct 18, 2023	12:16:24 PM.657	01:46:38.663	00:00:36.143					7694	11071	11072	    59	    68	 23.85	 25.28	  0.90	  1.09	    48	   424	   127	   472	     3	     7	  0.44	 23.85	  36.7	 22.92	 37.90	  1024	 10.00	 15095	    50	     1
8246	Oct 18, 2023	12:16:24 PM.898	01:46:38.904	00:00:36.384					7695	11073	11074	    55	    53	 32.62	 28.83	  1.14	  1.01	    33	   632	   108	   556	     2	     6	  0.54	 28.38	  36.7	 22.92	 37.90	  1024	 10.00	 15096	    50	     1
8247	Oct 18, 2023	12:16:25 PM.020	01:46:39.026	00:00:36.506					7696	11075	11075	    59	    70	 38.00	 27.39	  1.46	  1.27	    43	   681	   129	   465	     2	     8	  0.45	 27.07	  36.7	 22.92	 37.90	  1024	 10.00	 15097	   100	     1
8248	Oct 18, 2023	12:16:25 PM.301	01:46:39.307	00:00:36.787					7697	11076	11077	    67	    95	 23.24	 17.48	  0.96	  1.04	    70	   356	   162	   370	     4	     8	  0.27	 16.53	  36.7	 22.92	 37.90	  1024	 10.00	 15098	    50	     1
8249	Oct 18, 2023	12:16:25 PM.696	01:46:39.702	00:00:37.182					7698	11078	11079	    49	    62	 29.69	 29.36	  0.93	  1.13	    40	   503	   111	   541	     1	     8	  0.54	 29.22	  36.7	 22.92	 37.90	  1024	 10.00	 15099	    50	     1
8250	Oct 18, 2023	12:16:26 PM.533	01:46:40.539	00:00:38.019					7699	11080	11085	    61	    64	 36.68	 27.75	  1.45	  1.26	    39	   695	   125	   480	     1	     8	  0.48	 27.41	  36.7	 22.92	 37.90	  1024	 10.00	 15101	    17	     1
8251	Oct 18, 2023	12:16:27 PM.092	01:46:41.098	00:00:38.578					7700	11086	11088	    84	    88	 21.35	 19.94	  1.10	  1.18	    65	   385	   172	   349	     4	     7	  0.33	 19.44	  36.7	 22.92	 37.90	  1024	 10.00	 15102	    33	     1
8252	Oct 18, 2023	12:16:27 PM.336	01:46:41.342	00:00:38.822					7701	11089	11090	    50	    61	 30.50	 27.89	  0.96	  1.12	    42	   518	   111	   541	     2	     6	  0.41	 27.80	  36.7	 22.92	 37.90	  1024	 10.00	 15103	    50	     1
8253	Oct 18, 2023	12:16:27 PM.454	01:46:41.460	00:00:38.940					7702	11091	11091	    58	    72	 34.11	 22.69	  1.30	  1.12	    43	   599	   130	   462	     2	     8	  0.45	 21.21	  36.7	 22.92	 37.90	  1024	 10.00	 15104	   100	     1
8254	Oct 18, 2023	12:16:27 PM.713	01:46:41.719	00:00:39.199					7703	11092	11093	    60	    64	 34.83	 25.79	  1.34	  1.14	    40	   647	   124	   484	     2	     7	  0.44	 24.84	  36.7	 22.92	 37.90	  1024	 10.00	 15105	    50	     1
8255	Oct 18, 2023	12:16:27 PM.844	01:46:41.850	00:00:39.330					7704	11094	11094	    65	    67	 33.75	 27.40	  1.51	  1.25	    41	   685	   132	   455	     2	     7	  0.51	 25.74	  36.7	 22.92	 37.90	  1024	 10.00	 15107	   100	     1
8256	Oct 18, 2023	12:16:27 PM.994	01:46:42.000	00:00:39.480					7705	11095	11095	    67	    77	 33.74	 28.93	  1.50	  1.42	    54	   626	   144	   417	     3	     7	  0.37	 28.74	  36.7	 22.92	 37.90	  1024	 10.00	 15108	   100	     1
8257	Oct 18, 2023	12:16:28 PM.125	01:46:42.131	00:00:39.611					7706	11096	11096	    71	    67	 33.68	 41.74	  1.70	  1.84	    44	   738	   138	   435	     2	     9	  0.65	 41.67	  36.7	 22.92	 37.90	  1024	 10.00	 15110	   100	     1
8258	Oct 18, 2023	12:16:28 PM.278	01:46:42.284	00:00:39.764					7707	11097	11097	    79	    82	 29.59	 31.64	  1.65	  1.82	    56	   614	   161	   373	     3	     9	  0.50	 31.62	  36.7	 22.92	 37.90	  1024	 10.00	 15112	   100	     1
8259	Oct 18, 2023	12:16:28 PM.724	01:46:42.730	00:00:40.210					7708	11098	11099	    53	    65	 37.58	 27.85	  1.27	  1.27	    42	   644	   118	   508	     2	     7	  0.41	 27.31	  36.7	 22.92	 37.90	  1024	 10.00	 15113	    50	     1
8260	Oct 18, 2023	12:16:28 PM.850	01:46:42.856	00:00:40.336					7709	11100	11100	    60	    73	 36.43	 29.54	  1.42	  1.36	    43	   642	   133	   451	     3	     9	  0.57	 28.33	  36.7	 22.92	 37.90	  1024	 10.00	 15114	   100	     1
8261	Oct 18, 2023	12:16:29 PM.129	01:46:43.135	00:00:40.615					7710	11101	11102	    66	    81	 37.49	 29.20	  1.64	  1.55	    49	   670	   147	   408	     3	     9	  0.51	 27.45	  36.7	 22.92	 37.90	  1024	 10.00	 15116	    50	     1
8262	Oct 18, 2023	12:16:29 PM.278	01:46:43.284	00:00:40.764					7711	11103	11103	    63	    79	 35.62	 27.13	  1.47	  1.45	    51	   621	   142	   423	     2	     8	  0.42	 26.32	  36.7	 22.92	 37.90	  1024	 10.00	 15117	   100	     1
8263	Oct 18, 2023	12:16:29 PM.427	01:46:43.433	00:00:40.913					7712	11104	11104	    65	    70	 34.84	 30.58	  1.45	  1.44	    48	   645	   135	   444	     3	     7	  0.40	 30.57	  36.7	 22.92	 37.90	  1024	 10.00	 15119	   100	     1
8264	Oct 18, 2023	12:16:29 PM.570	01:46:43.576	00:00:41.056					7713	11105	11105	    72	    86	 35.15	 30.21	  1.70	  1.81	    59	   645	   158	   380	     3	     8	  0.39	 30.14	  36.7	 22.92	 37.90	  1024	 10.00	 15121	   100	     1
8265	Oct 18, 2023	12:16:29 PM.732	01:46:43.738	00:00:41.218					7714	11106	11106	    85	    67	 30.36	 43.08	  1.84	  1.91	    44	   727	   152	   395	     2	     7	  0.74	 42.94	  36.7	 22.92	 37.90	  1024	 10.00	 15122	   100	     1
8266	Oct 18, 2023	12:16:30 PM.863	01:46:44.869	00:00:42.349					7715	11107	11111	    61	    70	 36.27	 34.76	  1.51	  1.45	    40	   693	   131	   458	     2	    11	  0.72	 32.70	  36.7	 22.92	 37.90	  1024	 10.00	 15124	    20	     1
8267	Oct 18, 2023	12:16:31 PM.144	01:46:45.150		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.92}{Tmp thr. : 0.5}{Humidity : 37.24}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8268	Oct 18, 2023	12:16:31 PM.578	01:46:45.584	00:00:43.064					7716	11112	11114	    59	    78	 29.87	 22.98	  1.08	  1.26	    55	   472	   137	   438	     3	     8	  0.32	 22.73	  37.2	 22.92	 37.90	  1024	 10.01	 15125	    33	     1
8269	Oct 18, 2023	12:16:31 PM.885	01:46:45.891	00:00:43.371					7717	11115	11116	    62	    76	 30.17	 28.62	  1.27	  1.53	    53	   553	   138	   435	     2	     8	  0.41	 28.59	  37.2	 22.92	 37.90	  1024	 10.01	 15126	    50	     1
8270	Oct 18, 2023	12:16:32 PM.501	01:46:46.507	00:00:43.987					7718	11117	11120	    70	    91	 31.43	 24.40	  1.30	  1.28	    68	   484	   161	   373	     7	     8	  0.26	 24.39	  37.2	 22.92	 37.90	  1024	 10.01	 15128	    25	     1
8271	Oct 18, 2023	12:16:33 PM.210	01:46:47.216	00:00:44.696					7719	11121	11124	    61	   144	 34.68	 15.12	  1.31	  1.45	   112	   383	   205	   293	     2	     9	  0.12	  8.53	  37.2	 22.92	 37.90	  1024	 10.01	 15129	    25	     1
8272	Oct 18, 2023	12:16:33 PM.362	01:46:47.368	00:00:44.848					7720	11125	11125	    74	   157	 32.59	 19.02	  1.41	  1.72	   116	   366	   231	   260	     5	    11	  0.21	 15.87	  37.2	 22.92	 37.90	  1024	 10.01	 15130	   100	     1
8273	Oct 18, 2023	12:16:33 PM.740	01:46:47.746	00:00:45.226					7721	11126	11127	    69	    99	 34.74	 24.28	  1.57	  1.31	    75	   560	   168	   357	     3	     6	  0.22	 22.08	  37.2	 22.92	 37.90	  1024	 10.01	 15132	    50	     1
8274	Oct 18, 2023	12:16:33 PM.859	01:46:47.865	00:00:45.345					7722	11128	11128	    75	    70	 34.07	 35.17	  1.86	  1.69	    44	   770	   145	   414	     2	     7	  0.61	 33.06	  37.2	 22.92	 37.90	  1024	 10.01	 15134	   100	     1
8275	Oct 18, 2023	12:16:34 PM.061	01:46:48.067	00:00:45.547					7723	11129	11129	   101	    87	 29.87	 28.44	  2.21	  1.85	    58	   705	   188	   319	     2	     8	  0.48	 28.01	  37.2	 22.92	 37.90	  1024	 10.01	 15136	   100	     1
8276	Oct 18, 2023	12:16:35 PM.114	01:46:49.120		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.94}{Tmp thr. : 0.5}{Humidity : 37.82}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8277	Oct 18, 2023	12:16:35 PM.488	01:46:49.494	00:00:46.974					7724	11130	11136	    57	    77	 27.37	 20.12	  1.00	  1.09	    51	   448	   134	   448	     2	     8	  0.37	 19.14	  37.8	 22.94	 37.90	  1024	 10.03	 15137	    14	     1
