1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:35 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10337
20					# of data lines	 9629 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8140	Oct 18, 2023	12:18:38 PM.224	01:48:52.230		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.2}{Tmp thr. : 0.5}{Humidity : 53.98}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8141	Oct 18, 2023	12:18:38 PM.387	01:48:52.393	00:02:49.873					7570	10142	10142	   211	   342	 24.47	 24.96	  3.41	  3.63	   192	   370	   553	   108	     2	    36	  0.80	 20.97	  54.0	 23.20	 37.90	  1024	 10.57	 15580	   100	     1
8142	Oct 18, 2023	12:18:38 PM.922	01:48:52.928	00:02:50.408					7571	10143	10143	   219	   340	 21.34	 25.82	  3.86	  3.71	   181	   414	   559	   107	     3	    32	  1.06	 12.19	  54.0	 23.20	 37.90	  1024	 10.57	 15584	   100	     1
8143	Oct 18, 2023	12:18:39 PM.544	01:48:53.550	00:02:51.030					7572	10144	10144	   269	   421	 19.47	 24.73	  4.47	  4.69	   238	   388	   690	    87	     2	    51	  0.98	 15.94	  54.0	 23.20	 37.90	  1024	 10.57	 15589	   100	     1
8144	Oct 18, 2023	12:18:40 PM.185	01:48:54.191	00:02:51.671					7573	10145	10145	   241	   369	 16.04	 20.87	  3.10	  3.12	   190	   305	   610	    98	     1	    44	  1.23	  9.75	  54.0	 23.20	 37.90	  1024	 10.57	 15592	   100	     1
8145	Oct 18, 2023	12:18:40 PM.799	01:48:54.805	00:02:52.285					7574	10146	10146	   251	   325	 17.05	 19.55	  3.44	  2.97	   167	   358	   576	   104	     2	    36	  1.08	  6.80	  54.0	 23.20	 37.90	  1024	 10.57	 15595	   100	     1
8146	Oct 18, 2023	12:18:41 PM.372	01:48:55.378	00:02:52.858					7575	10147	10147	   245	   327	 17.50	 21.69	  3.30	  3.22	   167	   346	   572	   105	     2	    41	  1.19	 12.48	  54.0	 23.20	 37.90	  1024	 10.57	 15598	   100	     1
8147	Oct 18, 2023	12:18:41 PM.940	01:48:55.946	00:02:53.426					7576	10148	10148	   233	   362	 17.15	 23.27	  3.26	  3.14	   184	   329	   595	   101	     3	    48	  1.31	 11.62	  54.6	 23.20	 37.90	  1024	 10.59	 15602	   100	     1
8148	Oct 18, 2023	12:18:42 PM.194	01:48:56.200		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.2}{Tmp thr. : 0.5}{Humidity : 54.61}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8149	Oct 18, 2023	12:18:42 PM.535	01:48:56.541	00:02:54.021					7577	10149	10149	   242	   356	 15.13	 23.54	  2.97	  3.08	   172	   298	   598	   100	     2	    42	  1.66	 11.60	  54.6	 23.20	 37.90	  1024	 10.59	 15605	   100	     1
8150	Oct 18, 2023	12:18:43 PM.118	01:48:57.124	00:02:54.604					7578	10150	10150	   236	   351	 17.14	 23.17	  3.19	  3.31	   176	   326	   587	   102	     2	    40	  1.34	 12.79	  54.6	 23.20	 37.90	  1024	 10.59	 15608	   100	     1
8151	Oct 18, 2023	12:18:43 PM.700	01:48:57.706	00:02:55.186					7579	10151	10151	   227	   347	 17.63	 24.03	  3.20	  3.15	   168	   335	   574	   105	     2	    41	  1.45	 11.82	  54.6	 23.20	 37.90	  1024	 10.59	 15611	   100	     1
8152	Oct 18, 2023	12:18:44 PM.279	01:48:58.285	00:02:55.765					7580	10152	10152	   227	   346	 17.87	 22.43	  3.17	  3.17	   172	   332	   573	   105	     2	    41	  1.27	 12.33	  54.6	 23.20	 37.90	  1024	 10.59	 15614	   100	     1
8153	Oct 18, 2023	12:18:44 PM.847	01:48:58.853	00:02:56.333					7581	10153	10153	   227	   350	 16.76	 22.08	  3.12	  3.09	   173	   325	   577	   104	     2	    37	  1.35	 11.46	  54.6	 23.20	 37.90	  1024	 10.59	 15617	   100	     1
8154	Oct 18, 2023	12:18:45 PM.425	01:48:59.431	00:02:56.911					7582	10154	10154	   226	   343	 16.65	 22.94	  3.08	  3.18	   184	   325	   569	   105	     2	    35	  1.19	 11.94	  54.6	 23.20	 37.90	  1024	 10.59	 15620	   100	     1
8155	Oct 18, 2023	12:18:45 PM.992	01:48:59.998	00:02:57.478					7583	10155	10155	   227	   333	 17.70	 24.77	  3.24	  3.16	   164	   347	   560	   107	     2	    41	  1.44	 12.07	  55.2	 23.21	 37.90	  1024	 10.61	 15624	   100	     1
8156	Oct 18, 2023	12:18:46 PM.164	01:49:00.170		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.21}{Tmp thr. : 0.5}{Humidity : 55.17}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8157	Oct 18, 2023	12:18:46 PM.548	01:49:00.554	00:02:58.034					7584	10156	10156	   223	   322	 16.69	 24.34	  3.11	  3.12	   167	   342	   545	   110	     3	    38	  1.35	 11.19	  55.2	 23.21	 37.90	  1024	 10.61	 15627	   100	     1
8158	Oct 18, 2023	12:18:47 PM.090	01:49:01.096	00:02:58.576					7585	10157	10157	   220	   324	 19.13	 23.99	  3.16	  3.08	   166	   349	   544	   110	     3	    40	  1.19	 11.19	  55.2	 23.21	 37.90	  1024	 10.61	 15630	   100	     1
8159	Oct 18, 2023	12:18:47 PM.642	01:49:01.648	00:02:59.128					7586	10158	10158	   222	   342	 17.42	 24.38	  3.14	  3.40	   191	   334	   564	   106	     3	    45	  1.11	 13.29	  55.2	 23.21	 37.90	  1024	 10.61	 15633	   100	     1
8160	Oct 18, 2023	12:18:48 PM.204	01:49:02.210	00:02:59.690					7587	10159	10159	   221	   331	 16.56	 25.22	  2.93	  3.28	   191	   319	   552	   109	     3	    30	  1.12	 13.40	  55.2	 23.21	 37.90	  1024	 10.61	 15636	   100	     1
8161	Oct 18, 2023	12:18:48 PM.745	01:49:02.751	00:03:00.231					7588	10160	10160	   216	   314	 16.63	 24.92	  2.88	  3.28	   178	   326	   530	   113	     3	    38	  1.14	 15.08	  55.2	 23.21	 37.90	  1024	 10.61	 15639	   100	     1
8162	Oct 18, 2023	12:18:49 PM.281	01:49:03.287	00:03:00.767					7589	10161	10161	   217	   289	 16.35	 22.88	  2.84	  3.43	   193	   336	   506	   119	     2	    24	  0.70	 18.26	  55.2	 23.21	 37.90	  1024	 10.61	 15642	   100	     1
8163	Oct 18, 2023	12:18:50 PM.186	01:49:04.192	00:03:01.672					7590	10162	10163	   182	   355	 37.77	 19.39	  4.14	  3.85	   199	   463	   537	   112	     2	    32	  0.40	 12.51	  55.2	 23.21	 37.90	  1024	 10.61	 15646	    50	     1
8164	Oct 18, 2023	12:18:51 PM.126	01:49:05.132	00:03:02.612					7591	10164	10165	   148	   154	 21.91	 26.13	  2.60	  2.24	    77	   516	   302	   199	     2	    19	  1.19	 17.47	  55.2	 23.21	 37.90	  1024	 10.61	 15648	    50	     1
8165	Oct 18, 2023	12:18:51 PM.820	01:49:05.826	00:03:03.306					7592	10166	10168	    78	    86	 36.62	 31.63	  1.99	  1.94	    59	   729	   164	   366	     2	     8	  0.40	 31.63	  55.2	 23.21	 37.90	  1024	 10.61	 15650	    33	     1
8166	Oct 18, 2023	12:18:52 PM.351	01:49:06.357	00:03:03.837					7593	10169	10171	    63	    75	 41.18	 29.72	  1.73	  1.53	    46	   752	   138	   435	     2	     8	  0.46	 28.01	  55.2	 23.21	 37.90	  1024	 10.61	 15652	    33	     1
8167	Oct 18, 2023	12:18:52 PM.505	01:49:06.511	00:03:03.991					7594	10172	10172	    68	    81	 40.60	 30.29	  1.83	  1.66	    53	   738	   149	   403	     3	     8	  0.39	 30.09	  55.2	 23.21	 37.90	  1024	 10.61	 15654	   100	     1
8168	Oct 18, 2023	12:18:52 PM.678	01:49:06.684	00:03:04.164					7595	10173	10173	    72	   103	 42.85	 24.00	  1.95	  1.87	    69	   669	   175	   343	     3	    10	  0.28	 23.61	  55.2	 23.21	 37.90	  1024	 10.61	 15656	   100	     1
8169	Oct 18, 2023	12:18:52 PM.812	01:49:06.818	00:03:04.298					7596	10174	10174	    61	    74	 42.78	 28.85	  1.63	  1.46	    46	   724	   135	   444	     3	     8	  0.41	 27.71	  55.2	 23.21	 37.90	  1024	 10.61	 15658	   100	     1
8170	Oct 18, 2023	12:18:53 PM.086	01:49:07.092	00:03:04.572					7597	10175	10176	    63	    79	 43.98	 30.32	  1.83	  1.67	    52	   775	   142	   423	     2	     8	  0.36	 30.28	  55.2	 23.21	 37.90	  1024	 10.61	 15659	    50	     1
8171	Oct 18, 2023	12:18:53 PM.240	01:49:07.246	00:03:04.726					7598	10177	10177	    70	    94	 39.46	 36.23	  1.93	  2.28	    66	   708	   164	   366	     3	    10	  0.39	 35.91	  55.2	 23.21	 37.90	  1024	 10.61	 15661	   100	     1
8172	Oct 18, 2023	12:18:53 PM.396	01:49:07.402	00:03:04.882					7599	10178	10178	    71	    82	 37.75	 39.22	  1.91	  2.10	    54	   750	   153	   392	     2	     9	  0.54	 39.22	  55.2	 23.21	 37.90	  1024	 10.61	 15663	   100	     1
8173	Oct 18, 2023	12:18:53 PM.554	01:49:07.560	00:03:05.040					7600	10179	10179	    72	    82	 33.40	 36.54	  1.58	  1.93	    57	   617	   154	   390	     2	    10	  0.48	 35.97	  55.2	 23.21	 37.90	  1024	 10.61	 15665	   100	     1
8174	Oct 18, 2023	12:18:53 PM.727	01:49:07.733	00:03:05.213					7601	10180	10180	    84	    96	 31.13	 32.99	  1.90	  2.17	    66	   633	   180	   333	     3	    10	  0.48	 32.42	  55.2	 23.21	 37.90	  1024	 10.61	 15667	   100	     1
8175	Oct 18, 2023	12:18:54 PM.928	01:49:08.934	00:03:06.414					7602	10181	10187	    59	    76	 40.62	 29.58	  1.59	  1.51	    48	   705	   135	   444	     2	     9	  0.42	 29.37	  55.2	 23.21	 37.90	  1024	 10.61	 15668	    14	     1
8176	Oct 18, 2023	12:18:55 PM.067	01:49:09.073	00:03:06.553					7603	10188	10188	    68	    82	 42.81	 31.74	  1.98	  1.64	    46	   791	   150	   400	     2	    11	  0.58	 26.68	  55.2	 23.21	 37.90	  1024	 10.61	 15670	   100	     1
8177	Oct 18, 2023	12:18:55 PM.227	01:49:09.233	00:03:06.713					7604	10189	10189	    70	   122	 38.66	 26.08	  1.75	  2.07	    83	   546	   192	   312	     3	    12	  0.32	 24.61	  55.2	 23.21	 37.90	  1024	 10.61	 15672	   100	     1
8178	Oct 18, 2023	12:18:55 PM.411	01:49:09.417	00:03:06.897					7605	10190	10190	    70	    58	 33.09	 31.84	  1.52	  1.35	    39	   711	   128	   469	     2	     5	  0.47	 31.60	  55.2	 23.21	 37.90	  1024	 10.61	 15674	   100	     1
8179	Oct 18, 2023	12:18:55 PM.555	01:49:09.561	00:03:07.041					7606	10191	10191	    72	    79	 37.98	 43.92	  1.89	  2.27	    57	   752	   151	   397	     3	     8	  0.45	 41.90	  55.2	 23.21	 37.90	  1024	 10.61	 15675	   100	     1
8180	Oct 18, 2023	12:18:55 PM.685	01:49:09.691	00:03:07.171					7607	10192	10192	    64	    70	 42.19	 40.65	  1.93	  1.92	    46	   865	   134	   448	     2	     8	  0.50	 40.06	  55.2	 23.21	 37.90	  1024	 10.61	 15677	   100	     1
8181	Oct 18, 2023	12:18:55 PM.826	01:49:09.832	00:03:07.312					7608	10193	10193	    65	    69	 51.77	 40.06	  2.23	  1.86	    44	   997	   134	   448	     2	     7	  0.44	 39.14	  55.2	 23.21	 37.90	  1024	 10.61	 15680	   100	     1
8182	Oct 18, 2023	12:18:56 PM.237	01:49:10.243	00:03:07.723					7609	10194	10196	    61	    63	 49.51	 40.34	  2.08	  1.78	    39	  1009	   124	   484	     2	     6	  0.50	 38.83	  55.2	 23.21	 37.90	  1024	 10.61	 15682	    33	     1
8183	Oct 18, 2023	12:18:56 PM.378	01:49:10.384	00:03:07.864					7610	10197	10197	    78	    68	 49.28	 61.23	  2.43	  2.67	    45	   997	   146	   411	     2	     8	  0.64	 60.76	  55.2	 23.21	 37.90	  1024	 10.61	 15684	   100	     1
8184	Oct 18, 2023	12:18:56 PM.573	01:49:10.579	00:03:08.059					7611	10198	10198	    81	    99	 42.77	 33.36	  2.36	  2.41	    72	   788	   180	   333	     3	     8	  0.29	 30.96	  55.2	 23.21	 37.90	  1024	 10.61	 15686	   100	     1
8185	Oct 18, 2023	12:18:56 PM.879	01:49:10.885	00:03:08.365					7612	10199	10200	    80	   131	 42.00	 34.84	  2.32	  2.83	    82	   659	   211	   284	     2	    16	  0.50	 33.85	  55.2	 23.21	 37.90	  1024	 10.61	 15689	    50	     1
8186	Oct 18, 2023	12:18:57 PM.273	01:49:11.279	00:03:08.759					7613	10201	10202	    63	    87	 44.19	 27.76	  1.84	  1.67	    53	   737	   150	   400	     2	    10	  0.40	 26.90	  55.2	 23.21	 37.90	  1024	 10.61	 15691	    50	     1
8187	Oct 18, 2023	12:18:57 PM.826	01:49:11.832	00:03:09.312					7614	10203	10206	    74	    65	 43.37	 41.41	  2.13	  1.84	    42	   921	   139	   432	     3	     6	  0.52	 40.58	  55.8	 23.21	 37.90	  1024	 10.62	 15693	    25	     1
8188	Oct 18, 2023	12:18:57 PM.894	01:49:11.900		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.21}{Tmp thr. : 0.5}{Humidity : 55.79}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8189	Oct 18, 2023	12:18:58 PM.672	01:49:12.678	00:03:10.158					7615	10207	10211	    80	   119	 44.40	 31.92	  2.33	  2.29	    68	   701	   199	   302	     3	    15	  0.54	 30.06	  55.8	 23.21	 37.90	  1024	 10.62	 15695	    20	     1
8190	Oct 18, 2023	12:18:59 PM.178	01:49:13.184	00:03:10.664					7616	10212	10214	    67	    66	 36.45	 33.57	  1.69	  1.50	    43	   764	   133	   451	     2	     7	  0.49	 32.88	  55.8	 23.21	 37.90	  1024	 10.62	 15697	    33	     1
8191	Oct 18, 2023	12:18:59 PM.323	01:49:13.329	00:03:10.809					7617	10215	10215	    69	    82	 37.15	 38.20	  1.77	  2.09	    58	   702	   151	   397	     2	     8	  0.43	 37.44	  55.8	 23.21	 37.90	  1024	 10.62	 15699	   100	     1
8192	Oct 18, 2023	12:18:59 PM.490	01:49:13.496	00:03:10.976					7618	10216	10216	    79	    90	 32.43	 33.83	  1.84	  2.19	    65	   654	   169	   355	     3	     8	  0.40	 33.36	  55.8	 23.21	 37.90	  1024	 10.62	 15700	   100	     1
8193	Oct 18, 2023	12:19:00 PM.611	01:49:14.617	00:03:12.097					7619	10217	10221	    80	    87	 34.01	 24.87	  1.70	  1.45	    53	   611	   167	   359	     3	     9	  0.47	 22.11	  55.8	 23.21	 37.90	  1024	 10.62	 15702	    20	     1
8194	Oct 18, 2023	12:19:01 PM.029	01:49:15.035	00:03:12.515					7620	10222	10223	   114	   109	 34.60	 31.82	  2.53	  2.13	    59	   682	   223	   269	     3	    12	  0.78	 28.86	  55.8	 23.21	 37.90	  1024	 10.62	 15705	    50	     1
8195	Oct 18, 2023	12:19:01 PM.213	01:49:15.219	00:03:12.699					7621	10224	10224	    73	    90	 34.12	 31.57	  1.67	  1.88	    61	   615	   163	   368	     3	     9	  0.44	 31.57	  55.8	 23.21	 37.90	  1024	 10.62	 15706	   100	     1
8196	Oct 18, 2023	12:19:01 PM.375	01:49:15.381	00:03:12.861					7622	10225	10225	    80	    99	 32.22	 27.26	  1.89	  1.67	    55	   634	   179	   335	     2	    10	  0.68	 22.80	  55.8	 23.21	 37.90	  1024	 10.62	 15708	   100	     1
8197	Oct 18, 2023	12:19:02 PM.054	01:49:16.060		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.23}{Tmp thr. : 0.5}{Humidity : 56.72}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8198	Oct 18, 2023	12:19:02 PM.611	01:49:16.617	00:03:14.097					7623	10226	10231	   124	   114	 29.83	 36.10	  2.56	  2.57	    71	   645	   238	   252	     3	    11	  0.73	 33.34	  56.7	 23.23	 37.90	  1024	 10.66	 15711	    17	     1
8199	Oct 18, 2023	12:19:03 PM.148	01:49:17.154	00:03:14.634					7624	10232	10233	   132	   133	 31.72	 33.02	  3.03	  2.70	    73	   687	   265	   226	     3	    13	  0.86	 26.62	  56.7	 23.23	 37.90	  1024	 10.66	 15714	    50	     1
8200	Oct 18, 2023	12:19:03 PM.360	01:49:17.366	00:03:14.846					7625	10234	10234	    80	    91	 38.71	 30.22	  2.08	  1.85	    55	   731	   171	   351	     2	    10	  0.51	 27.39	  56.7	 23.23	 37.90	  1024	 10.66	 15716	   100	     1
8201	Oct 18, 2023	12:19:03 PM.529	01:49:17.535	00:03:15.015					7626	10235	10235	    77	   112	 37.29	 27.21	  1.91	  1.74	    59	   605	   189	   317	     3	    15	  0.66	 23.95	  56.7	 23.23	 37.90	  1024	 10.66	 15718	   100	     1
8202	Oct 18, 2023	12:19:03 PM.951	01:49:17.957	00:03:15.437					7627	10236	10237	    94	    94	 36.34	 29.05	  2.16	  1.97	    62	   689	   188	   319	     4	     8	  0.41	 27.79	  56.7	 23.23	 37.90	  1024	 10.66	 15720	    50	     1
8203	Oct 18, 2023	12:19:04 PM.130	01:49:18.136	00:03:15.616					7628	10238	10238	    90	    91	 34.28	 36.62	  2.17	  2.32	    61	   718	   181	   331	     2	     9	  0.53	 35.96	  56.7	 23.23	 37.90	  1024	 10.66	 15722	   100	     1
8204	Oct 18, 2023	12:19:04 PM.504	01:49:18.510	00:03:15.990					7629	10239	10240	    94	    86	 37.46	 50.32	  2.51	  2.79	    55	   838	   180	   333	     2	    10	  0.76	 49.47	  56.7	 23.23	 37.90	  1024	 10.66	 15725	    50	     1
8205	Oct 18, 2023	12:19:05 PM.074	01:49:19.080	00:03:16.560					7630	10241	10242	   115	   148	 29.15	 24.31	  2.46	  2.12	    79	   562	   263	   228	     3	    21	  0.73	 18.98	  56.7	 23.23	 37.90	  1024	 10.66	 15727	    50	     1
8206	Oct 18, 2023	12:19:07 PM.125	01:49:21.131	00:03:18.611					7631	10243	10250	    75	    73	 43.62	 37.82	  2.23	  1.86	    45	   904	   148	   405	     2	     8	  0.54	 35.58	  56.7	 23.23	 37.90	  1024	 10.66	 15729	    12	     1
8207	Oct 18, 2023	12:19:07 PM.587	01:49:21.593	00:03:19.073					7632	10251	10253	    64	    72	 43.74	 42.00	  1.92	  2.10	    48	   847	   136	   441	     2	     7	  0.48	 41.76	  56.7	 23.23	 37.90	  1024	 10.66	 15731	    33	     1
8208	Oct 18, 2023	12:19:07 PM.726	01:49:21.732	00:03:19.212					7633	10254	10254	    67	    75	 47.95	 41.56	  2.22	  2.17	    47	   936	   142	   423	     2	     8	  0.52	 40.92	  56.7	 23.23	 37.90	  1024	 10.66	 15733	   100	     1
8209	Oct 18, 2023	12:19:08 PM.101	01:49:22.107	00:03:19.587					7634	10255	10256	    61	    82	 47.61	 34.75	  1.90	  1.76	    46	   796	   143	   420	     3	    11	  0.57	 32.64	  56.7	 23.23	 37.90	  1024	 10.66	 15735	    50	     1
8210	Oct 18, 2023	12:19:08 PM.261	01:49:22.267	00:03:19.747					7635	10257	10257	    73	    95	 47.23	 32.00	  2.33	  2.04	    57	   834	   168	   357	     2	     9	  0.45	 27.69	  56.7	 23.23	 37.90	  1024	 10.66	 15738	   100	     1
8211	Oct 18, 2023	12:19:08 PM.438	01:49:22.444	00:03:19.924					7636	10258	10258	    75	   127	 45.51	 30.67	  2.23	  2.44	    78	   663	   202	   297	     2	    13	  0.42	 28.91	  56.7	 23.23	 37.90	  1024	 10.66	 15740	   100	     1
8212	Oct 18, 2023	12:19:08 PM.651	01:49:22.657	00:03:20.137					7637	10259	10259	    93	   101	 38.72	 33.42	  2.62	  2.27	    58	   809	   194	   309	     1	    11	  0.64	 30.46	  56.7	 23.23	 37.90	  1024	 10.66	 15743	   100	     1
8213	Oct 18, 2023	12:19:10 PM.004	01:49:24.010		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.25}{Tmp thr. : 0.5}{Humidity : 57.83}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8214	Oct 18, 2023	12:19:11 PM.107	01:49:25.113	00:03:22.593					7638	10260	10268	   125	   141	 29.41	 31.45	  2.64	  2.48	    76	   596	   266	   226	     4	    16	  0.91	 27.14	  57.8	 23.25	 37.90	  1024	 10.70	 15745	    11	     1
8215	Oct 18, 2023	12:19:11 PM.385	01:49:25.391	00:03:22.871					7639	10269	10269	   136	   171	 38.64	 31.31	  3.90	  3.58	    99	   763	   307	   195	     3	    17	  0.59	 26.28	  57.8	 23.25	 37.90	  1024	 10.70	 15749	   100	     1
8216	Oct 18, 2023	12:19:11 PM.737	01:49:25.743	00:03:23.223					7640	10270	10270	   149	   151	 26.73	 27.28	  2.96	  2.97	   101	   591	   300	   200	     3	    14	  0.51	 27.27	  57.8	 23.25	 37.90	  1024	 10.70	 15752	   100	     1
8217	Oct 18, 2023	12:19:12 PM.481	01:49:26.487	00:03:23.967					7641	10271	10272	   194	   265	 23.35	 20.28	  3.55	  3.66	   179	   464	   459	   131	     3	    24	  0.42	 18.03	  57.8	 23.25	 37.90	  1024	 10.70	 15756	    50	     1
8218	Oct 18, 2023	12:19:12 PM.908	01:49:26.914	00:03:24.394					7642	10273	10273	   188	   250	 26.12	 20.04	  3.89	  3.56	   159	   533	   438	   137	     4	    23	  0.44	 19.91	  57.8	 23.25	 37.90	  1024	 10.70	 15759	   100	     1
