1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:58 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 8998 
20					# of data lines	 8718 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
6810	Oct 20, 2023	11:32:55 AM.398	01:34:28.726	00:48:56.526					6591	8227	8228	   327	   336	  8.31	  9.86	  1.47	  1.29	   121	   133	   663	    90	    10	    43	  2.11	  7.49	  38.4	 23.90	 32.00	  1016	 16.29	  9498	    50	     1
6811	Oct 20, 2023	11:32:56 AM.127	01:34:29.455	00:48:57.255					6592	8229	8229	   369	   311	  6.68	  8.50	  1.40	  1.29	   158	   124	   680	    88	     5	    54	  1.23	  5.46	  38.4	 23.90	 32.00	  1016	 16.29	  9500	   100	     1
6812	Oct 20, 2023	11:32:56 AM.826	01:34:30.154	00:48:57.954					6593	8230	8230	   402	   332	  5.01	  9.99	  1.11	  1.27	   135	    91	   734	    82	     3	   124	  2.91	  9.23	  38.4	 23.90	 32.00	  1016	 16.29	  9501	   100	     1
6813	Oct 20, 2023	11:32:57 AM.511	01:34:30.839	00:48:58.639					6594	8231	8231	   360	   424	  5.74	  9.05	  1.39	  1.40	   154	   106	   784	    77	     4	    43	  2.76	  7.90	  38.4	 23.90	 32.00	  1016	 16.29	  9502	   100	     1
6814	Oct 20, 2023	11:32:58 AM.301	01:34:31.629	00:48:59.429					6595	8232	8232	   347	   386	  5.81	  8.99	  1.39	  1.47	   157	   114	   733	    82	     6	    56	  2.26	  7.19	  38.4	 23.90	 32.00	  1016	 16.29	  9504	   100	     1
6815	Oct 20, 2023	11:32:59 AM.053	01:34:32.381	00:49:00.181					6596	8233	8233	   370	   407	  5.63	 10.68	  1.43	  1.39	   143	   111	   777	    77	     3	    36	  3.50	  7.10	  38.4	 23.90	 32.00	  1016	 16.29	  9505	   100	     1
6816	Oct 20, 2023	11:32:59 AM.812	01:34:33.140	00:49:00.940					6597	8234	8234	   375	   350	  6.90	 10.02	  1.24	  1.20	   111	   102	   725	    83	     3	    96	  3.13	  8.56	  38.4	 23.90	 32.00	  1016	 16.29	  9506	   100	     1
6817	Oct 20, 2023	11:33:00 AM.577	01:34:33.905	00:49:01.705					6598	8235	8235	   374	   330	  5.44	  8.93	  1.27	  1.45	   171	   108	   704	    85	     5	    45	  1.53	  8.93	  38.4	 23.90	 32.00	  1016	 16.29	  9507	   100	     1
6818	Oct 20, 2023	11:33:01 AM.290	01:34:34.618	00:49:02.418					6599	8236	8236	   393	   413	  7.28	  8.54	  1.47	  1.25	   119	   109	   806	    74	     4	   158	  2.90	  7.74	  38.4	 23.90	 32.00	  1016	 16.29	  9509	   100	     1
6819	Oct 20, 2023	11:33:02 AM.000	01:34:35.328	00:49:03.128					6600	8237	8237	   339	   330	  6.69	  9.75	  1.43	  1.42	   141	   128	   669	    90	     3	    62	  1.95	  8.16	  38.4	 23.90	 32.00	  1016	 16.29	  9510	   100	     1
6820	Oct 20, 2023	11:33:02 AM.741	01:34:36.069	00:49:03.869					6601	8238	8238	   378	   350	  6.32	  9.19	  1.47	  1.55	   189	   121	   728	    82	     7	    67	  1.24	  6.63	  38.4	 23.90	 32.00	  1016	 16.29	  9512	   100	     1
6821	Oct 20, 2023	11:33:03 AM.480	01:34:36.808	00:49:04.608					6602	8239	8239	   393	   401	  5.76	  8.14	  1.15	  1.18	   144	    87	   794	    76	     4	   188	  2.52	  6.71	  38.4	 23.90	 32.00	  1016	 16.29	  9513	   100	     1
6822	Oct 20, 2023	11:33:04 AM.186	01:34:37.514	00:49:05.314					6603	8240	8240	   323	   347	  5.97	 10.17	  1.26	  1.30	   131	   113	   670	    90	     4	    65	  2.81	  8.57	  38.4	 23.90	 32.00	  1016	 16.29	  9514	   100	     1
6823	Oct 20, 2023	11:33:04 AM.912	01:34:38.240	00:49:06.040					6604	8241	8241	   389	   382	  6.23	  9.14	  1.50	  1.36	   142	   117	   771	    78	     3	    34	  2.48	  6.25	  38.4	 23.90	 32.00	  1016	 16.29	  9516	   100	     1
6824	Oct 20, 2023	11:33:06 AM.406	01:34:39.734	00:49:07.534					6605	8242	8243	   318	   250	  7.22	  9.40	  1.37	  1.13	   113	   145	   568	   106	    15	    78	  1.58	  8.37	  38.4	 23.90	 32.00	  1016	 16.29	  9517	    50	     1
6825	Oct 20, 2023	11:33:09 AM.329	01:34:42.657	00:49:10.457					6606	8244	8247	   363	   339	  6.31	  9.28	  1.38	  1.45	   143	   118	   702	    85	     2	    48	  2.02	  7.78	  38.4	 23.90	 32.00	  1016	 16.29	  9518	    25	     1
6826	Oct 20, 2023	11:33:10 AM.103	01:34:43.431	00:49:11.231					6607	8248	8248	   406	   456	  5.86	  9.44	  1.37	  1.55	   182	    95	   862	    70	     6	   144	  2.43	  6.95	  38.4	 23.90	 32.00	  1016	 16.29	  9520	   100	     1
6827	Oct 20, 2023	11:33:12 AM.375	01:34:45.703	00:49:13.503					6608	8249	8251	   311	   361	  6.42	  9.53	  1.20	  1.35	   141	   107	   672	    89	     6	    44	  2.31	  9.49	  38.4	 23.90	 32.00	  1016	 16.29	  9521	    33	     1
6828	Oct 20, 2023	11:33:13 AM.809	01:34:47.137	00:49:14.937					6609	8252	8253	   385	   373	  9.95	  9.31	  1.81	  1.59	   154	   143	   758	    79	    10	   129	  1.33	  6.67	  38.4	 23.90	 32.00	  1016	 16.29	  9523	    50	     1
6829	Oct 20, 2023	11:33:16 AM.735	01:34:50.063	00:49:17.863					6610	8254	8257	   341	   434	  6.93	 10.92	  1.19	  1.15	   364	    92	   775	    77	     3	    12	  0.30	 10.43	  38.4	 23.90	 32.00	  1016	 16.29	  9524	    25	     1
6830	Oct 20, 2023	11:33:18 AM.151	01:34:51.479	00:49:19.279					6611	8258	8259	   407	   358	  6.63	  8.84	  1.33	  1.29	   152	   104	   765	    78	     7	   104	  1.81	  7.87	  38.4	 23.90	 32.00	  1016	 16.29	  9525	    50	     1
6831	Oct 20, 2023	11:33:18 AM.849	01:34:52.177	00:49:19.977					6612	8260	8260	   371	   396	  6.37	  9.97	  1.47	  1.29	   120	   115	   767	    78	     7	    28	  3.60	  7.75	  38.4	 23.90	 32.00	  1016	 16.29	  9527	   100	     1
6832	Oct 20, 2023	11:33:19 AM.627	01:34:52.955	00:49:20.755					6613	8261	8261	   357	   361	  6.45	  9.77	  1.20	  1.33	   136	   100	   718	    84	     6	    38	  2.51	  9.53	  38.4	 23.90	 32.00	  1016	 16.29	  9528	   100	     1
6833	Oct 20, 2023	11:33:20 AM.326	01:34:53.654	00:49:21.454					6614	8262	8262	   334	   370	  6.57	  8.56	  1.47	  1.42	   148	   125	   704	    85	     5	   127	  1.95	  7.13	  38.4	 23.90	 32.00	  1016	 16.29	  9530	   100	     1
6834	Oct 20, 2023	11:33:21 AM.029	01:34:54.357	00:49:22.157					6615	8263	8263	   346	   384	  5.07	  9.43	  1.16	  1.20	   150	    95	   730	    82	     5	    99	  2.90	  7.44	  38.4	 23.90	 32.00	  1016	 16.29	  9531	   100	     1
6835	Oct 20, 2023	11:33:21 AM.763	01:34:55.091	00:49:22.891					6616	8264	8264	   355	   432	  6.92	  9.64	  1.38	  1.15	   118	   105	   787	    76	     2	    42	  3.70	  5.86	  38.4	 23.90	 32.00	  1016	 16.29	  9532	   100	     1
6836	Oct 20, 2023	11:33:23 AM.243	01:34:56.571	00:49:24.371					6617	8265	8266	   344	   322	  6.40	  9.80	  1.59	  1.41	   156	   143	   666	    90	     7	    65	  1.63	  6.66	  38.4	 23.90	 32.00	  1016	 16.29	  9534	    50	     1
6837	Oct 20, 2023	11:33:24 AM.725	01:34:58.053	00:49:25.853					6618	8267	8268	   369	   413	  5.72	  9.74	  1.48	  1.28	   131	   113	   782	    77	     4	    27	  3.66	  6.83	  38.4	 23.90	 32.00	  1016	 16.29	  9535	    50	     1
6838	Oct 20, 2023	11:33:25 AM.493	01:34:58.821	00:49:26.621					6619	8269	8269	   363	   347	  6.91	  9.56	  1.34	  1.33	   134	   113	   710	    85	     5	    66	  2.20	  7.78	  38.4	 23.90	 32.00	  1016	 16.29	  9536	   100	     1
6839	Oct 20, 2023	11:33:26 AM.199	01:34:59.527	00:49:27.327					6620	8270	8270	   354	   438	  5.56	  8.59	  1.34	  1.15	   123	   102	   792	    76	     4	    48	  3.96	  7.76	  38.4	 23.90	 32.00	  1016	 16.29	  9538	   100	     1
6840	Oct 20, 2023	11:33:26 AM.905	01:35:00.233	00:49:28.033					6621	8271	8271	   293	   367	  7.10	  9.58	  1.12	  1.33	   157	   102	   660	    91	     5	    37	  1.81	  6.90	  38.4	 23.90	 32.00	  1016	 16.29	  9539	   100	     1
6841	Oct 20, 2023	11:33:27 AM.655	01:35:00.983	00:49:28.783					6622	8272	8272	   357	   373	  6.39	  9.54	  1.48	  1.44	   165	   121	   730	    82	     5	    68	  1.88	  8.16	  38.4	 23.90	 32.00	  1016	 16.29	  9540	   100	     1
6842	Oct 20, 2023	11:33:28 AM.374	01:35:01.702	00:49:29.502					6623	8273	8273	   371	   344	  6.19	 10.03	  1.15	  1.30	   149	    97	   715	    84	     4	    57	  2.12	  7.37	  38.4	 23.90	 32.00	  1016	 16.29	  9542	   100	     1
6843	Oct 20, 2023	11:33:29 AM.829	01:35:03.157	00:49:30.957					6624	8274	8275	   338	   387	  7.64	  9.66	  1.14	  1.27	   152	    94	   725	    83	     6	    58	  1.95	  7.25	  38.4	 23.90	 32.00	  1016	 16.29	  9543	    50	     1
6844	Oct 20, 2023	11:33:30 AM.593	01:35:03.921	00:49:31.721					6625	8276	8276	   357	   446	  5.91	  7.91	  1.21	  1.26	   177	    90	   803	    75	    22	   195	  2.04	  5.90	  38.4	 23.90	 32.00	  1016	 16.29	  9544	   100	     1
6845	Oct 20, 2023	11:33:31 AM.348	01:35:04.676	00:49:32.476					6626	8277	8277	   345	   363	  7.54	 11.22	  1.56	  1.28	   114	   132	   708	    85	     3	    59	  3.25	  6.76	  38.4	 23.90	 32.00	  1016	 16.29	  9545	   100	     1
6846	Oct 20, 2023	11:33:32 AM.142	01:35:05.470	00:49:33.270					6627	8278	8278	   402	   426	  6.98	 10.29	  1.45	  1.62	   168	   105	   828	    72	     6	   156	  2.27	  8.72	  38.4	 23.90	 32.00	  1016	 16.29	  9547	   100	     1
6847	Oct 20, 2023	11:33:32 AM.871	01:35:06.199	00:49:33.999					6628	8279	8279	   340	   447	  5.68	 10.17	  1.15	  1.35	   129	    87	   787	    76	     2	    24	  4.42	  9.37	  38.4	 23.90	 32.00	  1016	 16.29	  9548	   100	     1
6848	Oct 20, 2023	11:33:33 AM.617	01:35:06.945	00:49:34.745					6629	8280	8280	   291	   397	  7.24	  9.17	  1.21	  1.19	   134	   106	   688	    87	     6	    39	  2.48	  6.15	  38.4	 23.90	 32.00	  1016	 16.29	  9549	   100	     1
6849	Oct 20, 2023	11:33:34 AM.362	01:35:07.690	00:49:35.490					6630	8281	8281	   327	   466	  7.02	 10.50	  1.36	  1.15	    97	   103	   793	    76	     6	    22	  5.69	  8.52	  38.4	 23.90	 32.00	  1016	 16.29	  9551	   100	     1
6850	Oct 20, 2023	11:33:35 AM.916	01:35:09.244	00:49:37.044					6631	8282	8283	   354	   348	  6.62	 10.77	  1.49	  1.46	   135	   127	   702	    85	     4	    49	  2.56	  8.25	  38.4	 23.90	 32.00	  1016	 16.29	  9552	    50	     1
6851	Oct 20, 2023	11:33:36 AM.668	01:35:09.996	00:49:37.796					6632	8284	8284	   395	   368	  7.56	  9.83	  1.50	  1.36	   144	   118	   763	    79	     6	    31	  2.02	  7.02	  38.4	 23.90	 32.00	  1016	 16.29	  9554	   100	     1
6852	Oct 20, 2023	11:33:37 AM.469	01:35:10.797	00:49:38.597					6633	8285	8285	   398	   412	  6.73	  9.92	  1.46	  1.54	   152	   108	   810	    74	     3	    45	  2.52	  9.89	  38.4	 23.90	 32.00	  1016	 16.29	  9555	   100	     1
6853	Oct 20, 2023	11:33:38 AM.222	01:35:11.550	00:49:39.350					6634	8286	8286	   363	   448	  6.97	  9.89	  1.58	  1.47	   148	   117	   811	    74	     3	    84	  2.88	  6.88	  38.4	 23.90	 32.00	  1016	 16.29	  9557	   100	     1
6854	Oct 20, 2023	11:33:39 AM.005	01:35:12.333	00:49:40.133					6635	8287	8287	   320	   361	  7.69	  8.76	  1.24	  1.27	   138	   109	   681	    88	     4	   170	  1.84	  8.42	  38.4	 23.90	 32.00	  1016	 16.29	  9558	   100	     1
6855	Oct 20, 2023	11:33:39 AM.698	01:35:13.026	00:49:40.826					6636	8288	8288	   347	   361	  7.24	 10.04	  1.36	  1.44	   145	   116	   708	    85	     3	    56	  2.06	  9.20	  38.4	 23.90	 32.00	  1016	 16.29	  9559	   100	     1
6856	Oct 20, 2023	11:33:40 AM.453	01:35:13.781	00:49:41.581					6637	8289	8289	   405	   396	  7.12	  9.82	  1.52	  1.35	   133	   114	   801	    75	    15	    31	  2.73	  6.88	  38.4	 23.90	 32.00	  1016	 16.29	  9561	   100	     1
6857	Oct 20, 2023	11:33:41 AM.183	01:35:14.511	00:49:42.311					6638	8290	8290	   336	   401	  6.80	  9.40	  1.25	  1.25	   137	   101	   737	    81	     3	    84	  2.66	  6.97	  38.4	 23.90	 32.00	  1016	 16.29	  9562	   100	     1
6858	Oct 20, 2023	11:33:41 AM.887	01:35:15.215	00:49:43.015					6639	8291	8291	   321	   352	  6.08	  9.87	  1.40	  1.48	   154	   125	   673	    89	     4	    50	  2.09	  7.25	  38.4	 23.90	 32.00	  1016	 16.29	  9563	   100	     1
6859	Oct 20, 2023	11:33:42 AM.625	01:35:15.953	00:49:43.753					6640	8292	8292	   352	   297	  6.18	 10.02	  1.38	  1.48	   150	   128	   649	    92	     4	    42	  1.59	  9.59	  38.4	 23.90	 32.00	  1016	 16.29	  9565	   100	     1
6860	Oct 20, 2023	11:33:43 AM.299	01:35:16.627	00:49:44.427					6641	8293	8293	   403	   242	  7.31	  9.09	  1.51	  1.42	   143	   141	   645	    93	     4	    29	  0.86	  7.60	  38.4	 23.90	 32.00	  1016	 16.29	  9566	   100	     1
6861	Oct 20, 2023	11:33:44 AM.011	01:35:17.339	00:49:45.139					6642	8294	8294	   460	   342	  6.06	 10.27	  1.24	  1.36	   142	    93	   802	    75	     4	    47	  2.39	  7.71	  38.4	 23.90	 32.00	  1016	 16.29	  9568	   100	     1
6862	Oct 20, 2023	11:33:44 AM.707	01:35:18.035	00:49:45.835					6643	8295	8295	   339	   358	  6.88	 11.14	  1.45	  1.48	   136	   125	   697	    86	     5	    66	  2.64	  9.19	  38.4	 23.90	 32.00	  1016	 16.29	  9569	   100	     1
6863	Oct 20, 2023	11:33:45 AM.488	01:35:18.816	00:49:46.616					6644	8296	8296	   398	   392	  6.58	  8.78	  1.58	  1.33	   129	   120	   790	    76	     4	   100	  2.72	  6.25	  38.4	 23.90	 32.00	  1016	 16.29	  9571	   100	     1
6864	Oct 20, 2023	11:33:46 AM.148	01:35:19.476	00:49:47.276					6645	8297	8297	   310	   376	  6.21	  9.72	  1.14	  1.36	   159	    99	   686	    87	    17	    57	  2.13	  8.79	  38.4	 23.90	 32.00	  1016	 16.29	  9572	   100	     1
6865	Oct 20, 2023	11:33:48 AM.423	01:35:21.751	00:49:49.551					6646	8298	8300	   362	   508	  5.86	 10.13	  1.50	  1.28	   117	   104	   870	    69	     5	    56	  5.78	  8.79	  38.4	 23.90	 32.00	  1016	 16.29	  9573	    33	     1
6866	Oct 20, 2023	11:33:49 AM.190	01:35:22.518	00:49:50.318					6647	8301	8301	   272	   361	  7.33	  9.93	  1.02	  1.23	   133	    96	   633	    95	     4	    49	  2.32	  8.41	  38.4	 23.90	 32.00	  1016	 16.29	  9574	   100	     1
6867	Oct 20, 2023	11:33:49 AM.900	01:35:23.228	00:49:51.028					6648	8302	8302	   321	   273	  6.39	  7.34	  1.06	  1.04	   132	   107	   594	   101	     4	    89	  1.23	  6.44	  38.4	 23.90	 32.00	  1016	 16.29	  9575	   100	     1
6868	Oct 20, 2023	11:33:50 AM.535	01:35:23.863	00:49:51.663					6649	8303	8303	   350	   265	  6.93	  8.60	  1.19	  1.24	   156	   116	   615	    98	     4	    40	  0.87	  6.66	  38.4	 23.90	 32.00	  1016	 16.29	  9576	   100	     1
6869	Oct 20, 2023	11:33:51 AM.210	01:35:24.538	00:49:52.338					6650	8304	8304	   435	   335	  4.81	  9.87	  1.33	  1.29	   124	   104	   770	    78	     2	   105	  3.49	  8.84	  38.4	 23.90	 32.00	  1016	 16.29	  9578	   100	     1
6870	Oct 20, 2023	11:33:51 AM.925	01:35:25.253	00:49:53.053					6651	8305	8305	   375	   412	  6.07	  8.68	  1.34	  1.27	   150	   102	   787	    76	     5	    67	  2.50	  7.44	  38.4	 23.90	 32.00	  1016	 16.29	  9579	   100	     1
6871	Oct 20, 2023	11:33:53 AM.352	01:35:26.680	00:49:54.480					6652	8306	8307	   372	   287	  6.99	  9.93	  1.43	  1.34	   127	   130	   659	    91	    10	    59	  1.79	  6.26	  38.4	 23.90	 32.00	  1016	 16.29	  9581	    50	     1
6872	Oct 20, 2023	11:33:54 AM.066	01:35:27.394	00:49:55.194					6653	8308	8308	   407	   351	  6.60	 10.10	  1.33	  1.50	   156	   105	   758	    79	     8	    40	  1.91	  9.17	  38.4	 23.90	 32.00	  1016	 16.29	  9582	   100	     1
6873	Oct 20, 2023	11:33:54 AM.765	01:35:28.093	00:49:55.893					6654	8309	8309	   368	   272	  6.44	  9.86	  1.51	  1.40	   131	   142	   640	    94	     4	    40	  1.65	  7.84	  38.4	 23.90	 32.00	  1016	 16.29	  9583	   100	     1
6874	Oct 20, 2023	11:33:55 AM.465	01:35:28.793	00:49:56.593					6655	8310	8310	   410	   372	  6.54	  8.84	  1.37	  1.43	   167	   105	   782	    77	     5	    58	  1.66	  7.90	  38.4	 23.90	 32.00	  1016	 16.29	  9585	   100	     1
6875	Oct 20, 2023	11:33:57 AM.621	01:35:30.949	00:49:58.749					6656	8311	8313	   342	   299	  7.22	  9.41	  1.51	  1.26	   126	   141	   641	    94	     6	    48	  1.79	  4.88	  38.4	 23.90	 32.00	  1016	 16.29	  9586	    33	     1
6876	Oct 20, 2023	11:33:58 AM.249	01:35:31.577	00:49:59.377					6657	8314	8314	   341	   273	  6.00	  9.19	  1.17	  1.33	   154	   114	   614	    98	     4	    44	  1.18	  7.58	  38.4	 23.90	 32.00	  1016	 16.29	  9587	   100	     1
6877	Oct 20, 2023	11:33:58 AM.897	01:35:32.225	00:50:00.025					6658	8315	8315	   361	   366	  7.14	  8.82	  1.36	  1.18	   115	   113	   727	    83	     5	    41	  2.70	  7.81	  38.4	 23.90	 32.00	  1016	 16.29	  9589	   100	     1
6878	Oct 20, 2023	11:33:59 AM.581	01:35:32.909	00:50:00.709					6659	8316	8316	   309	   335	  6.70	  9.51	  1.28	  1.41	   150	   119	   644	    93	     3	    44	  1.75	  8.87	  38.4	 23.90	 32.00	  1016	 16.29	  9590	   100	     1
6879	Oct 20, 2023	11:34:00 AM.323	01:35:33.651	00:50:01.451					6660	8317	8317	   412	   342	  6.40	  9.60	  1.30	  1.20	   121	   103	   754	    80	     4	   153	  2.74	  8.42	  38.4	 23.90	 32.00	  1016	 16.29	  9591	   100	     1
6880	Oct 20, 2023	11:34:00 AM.997	01:35:34.325	00:50:02.125					6661	8318	8318	   355	   317	  5.85	  9.27	  1.36	  1.41	   147	   122	   672	    89	     3	    67	  1.83	  8.76	  38.4	 23.90	 32.00	  1016	 16.29	  9593	   100	     1
6881	Oct 20, 2023	11:34:01 AM.728	01:35:35.056	00:50:02.856					6662	8319	8319	   397	   357	  5.26	  7.96	  1.14	  1.10	   127	    91	   754	    80	     3	   166	  2.74	  6.08	  38.4	 23.90	 32.00	  1016	 16.29	  9594	   100	     1
6882	Oct 20, 2023	11:34:02 AM.384	01:35:35.712	00:50:03.512					6663	8320	8320	   317	   329	  6.52	  9.90	  1.30	  1.45	   157	   121	   646	    93	     8	    39	  1.66	  8.82	  38.4	 23.90	 32.00	  1016	 16.29	  9595	   100	     1
6883	Oct 20, 2023	11:34:03 AM.095	01:35:36.423	00:50:04.223					6664	8321	8321	   386	   408	  5.94	  9.60	  1.53	  1.26	   129	   116	   794	    76	     6	    63	  3.50	  5.24	  38.4	 23.90	 32.00	  1016	 16.29	  9597	   100	     1
6884	Oct 20, 2023	11:34:04 AM.547	01:35:37.875	00:50:05.675					6665	8322	8323	   392	   391	  6.06	  8.89	  1.44	  1.32	   137	   111	   783	    77	     4	    62	  2.72	  6.23	  38.4	 23.90	 32.00	  1016	 16.29	  9598	    50	     1
6885	Oct 20, 2023	11:34:05 AM.290	01:35:38.618	00:50:06.418					6666	8324	8324	   341	   329	  6.90	 11.94	  1.37	  1.42	   128	   123	   670	    90	     4	    71	  2.72	  9.18	  38.4	 23.90	 32.00	  1016	 16.29	  9600	   100	     1
6886	Oct 20, 2023	11:34:06 AM.048	01:35:39.376	00:50:07.176					6667	8325	8325	   414	   359	  6.48	  8.56	  1.31	  1.34	   156	   102	   773	    78	    10	    47	  1.72	  8.27	  38.4	 23.90	 32.00	  1016	 16.29	  9601	   100	     1
6887	Oct 20, 2023	11:34:08 AM.482	01:35:41.810	00:50:09.610					6668	8326	8328	   380	   446	  5.90	  6.96	  1.53	  1.48	   315	   111	   826	    73	     3	    55	  0.49	  1.21	  38.4	 23.90	 32.00	  1016	 16.29	  9602	    33	     1
6888	Oct 20, 2023	11:34:09 AM.099	01:35:42.427	00:50:10.227					6669	8329	8329	   396	   264	  5.74	  8.91	  1.53	  1.27	   125	   139	   660	    91	     3	    55	  1.73	  6.77	  38.4	 23.90	 32.00	  1016	 16.29	  9604	   100	     1
6889	Oct 20, 2023	11:34:09 AM.776	01:35:43.104	00:50:10.904					6670	8330	8330	   396	   341	  6.42	  8.75	  1.32	  1.32	   134	   108	   737	    81	     2	   145	  2.11	  7.93	  38.4	 23.90	 32.00	  1016	 16.29	  9605	   100	     1
6890	Oct 20, 2023	11:34:10 AM.382	01:35:43.710	00:50:11.510					6671	8331	8331	   336	   324	  7.00	  8.69	  1.31	  1.32	   138	   119	   660	    91	     2	    43	  1.67	  8.07	  38.4	 23.90	 32.00	  1016	 16.29	  9607	   100	     1
6891	Oct 20, 2023	11:34:11 AM.096	01:35:44.424	00:50:12.224					6672	8332	8332	   355	   424	  5.85	  9.76	  1.41	  1.28	   130	   108	   779	    77	     3	    33	  3.77	  7.38	  38.4	 23.90	 32.00	  1016	 16.29	  9608	   100	     1
6892	Oct 20, 2023	11:34:11 AM.788	01:35:45.116	00:50:12.916					6673	8333	8333	   282	   389	  7.61	  8.57	  1.30	  1.40	   168	   117	   671	    89	     7	    59	  1.48	  7.57	  38.4	 23.90	 32.00	  1016	 16.29	  9609	   100	     1
6893	Oct 20, 2023	11:34:12 AM.540	01:35:45.868	00:50:13.668					6674	8334	8334	   350	   374	  6.01	 10.12	  1.32	  1.41	   151	   110	   724	    83	     3	    28	  2.49	  7.64	  38.4	 23.90	 32.00	  1016	 16.29	  9611	   100	     1
6894	Oct 20, 2023	11:34:13 AM.283	01:35:46.611	00:50:14.411					6675	8335	8335	   369	   360	  6.27	 10.72	  1.24	  1.39	   144	   102	   729	    82	    12	    42	  2.56	  9.55	  38.4	 23.90	 32.00	  1016	 16.29	  9612	   100	     1
6895	Oct 20, 2023	11:34:14 AM.005	01:35:47.333	00:50:15.133					6676	8336	8336	   359	   326	  7.08	  9.84	  1.60	  1.49	   156	   140	   685	    88	     3	    63	  1.51	  7.40	  38.4	 23.90	 32.00	  1016	 16.29	  9613	   100	     1
6896	Oct 20, 2023	11:34:14 AM.716	01:35:48.044	00:50:15.844					6677	8337	8337	   401	   379	  6.63	  8.46	  1.38	  1.39	   151	   106	   780	    77	     2	    80	  1.93	  8.10	  38.4	 23.90	 32.00	  1016	 16.29	  9615	   100	     1
6897	Oct 20, 2023	11:34:15 AM.467	01:35:48.795	00:50:16.595					6678	8338	8338	   380	   433	  7.04	  9.82	  1.60	  1.35	   128	   118	   813	    74	     6	   119	  3.32	  5.10	  38.4	 23.90	 32.00	  1016	 16.29	  9616	   100	     1
6898	Oct 20, 2023	11:34:16 AM.252	01:35:49.580	00:50:17.380					6679	8339	8339	   325	   374	  6.90	  9.21	  1.25	  1.40	   174	   107	   699	    86	     9	    50	  1.53	  7.65	  38.4	 23.90	 32.00	  1016	 16.29	  9618	   100	     1
6899	Oct 20, 2023	11:34:16 AM.988	01:35:50.316	00:50:18.116					6680	8340	8340	   366	   310	  6.51	  9.61	  1.58	  1.66	   176	   140	   676	    89	     5	    54	  1.12	  7.68	  38.4	 23.90	 32.00	  1016	 16.29	  9619	   100	     1
