1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 8871 
20					# of data lines	 8163 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
6281	Oct 18, 2023	12:13:15 PM.893	01:43:29.899	00:57:57.609					5737	9756	9756	   244	   814	 12.54	  8.72	  1.96	  2.38	   569	   111	  1058	    57	     4	    77	  0.30	  1.98	  38.5	 22.97	 37.80	  1024	 10.13	 11932	   100	     1
6282	Oct 18, 2023	12:13:17 PM.064	01:43:31.070	00:57:58.780					5738	9757	9757	   325	   602	 12.88	  7.69	  2.42	  2.11	   363	   157	   927	    65	     3	    40	  0.39	  2.45	  38.5	 22.97	 37.80	  1024	 10.13	 11935	   100	     1
6283	Oct 18, 2023	12:13:17 PM.831	01:43:31.837	00:57:59.547					5739	9758	9758	   199	   828	 14.75	  8.14	  2.21	  2.43	   564	   129	  1027	    58	     3	    63	  0.26	  2.08	  38.5	 22.97	 37.80	  1024	 10.13	 11937	   100	     1
6284	Oct 18, 2023	12:13:18 PM.958	01:43:32.964	00:58:00.674					5740	9759	9759	   299	   906	 11.58	  8.51	  2.17	  2.12	   478	   108	  1205	    50	     3	   118	  0.66	  2.02	  38.5	 22.97	 37.80	  1024	 10.13	 11939	   100	     1
6285	Oct 18, 2023	12:13:20 PM.154	01:43:34.160	00:58:01.870					5741	9760	9760	   294	  1051	 14.94	  7.60	  2.55	  2.53	   655	   114	  1345	    45	     5	    87	  0.31	  2.71	  38.5	 22.97	 37.80	  1024	 10.13	 11941	   100	     1
6286	Oct 18, 2023	12:13:21 PM.497	01:43:35.503	00:58:03.213					5742	9761	9761	   301	   816	 13.24	  7.85	  2.13	  2.09	   499	   115	  1117	    54	     3	    86	  0.38	  2.75	  38.5	 22.97	 37.80	  1024	 10.13	 11944	   100	     1
6287	Oct 18, 2023	12:13:22 PM.625	01:43:36.631	00:58:04.341					5743	9762	9762	   286	   786	 11.88	  8.67	  2.35	  2.24	   453	   131	  1072	    56	     2	    98	  0.54	  2.73	  38.5	 22.97	 37.80	  1024	 10.13	 11946	   100	     1
6288	Oct 18, 2023	12:13:23 PM.664	01:43:37.670	00:58:05.380					5744	9763	9763	   283	   836	 11.89	  8.33	  2.08	  2.30	   549	   112	  1119	    54	     2	    67	  0.37	  2.87	  38.5	 22.97	 37.80	  1024	 10.13	 11948	   100	     1
6289	Oct 18, 2023	12:13:24 PM.836	01:43:38.842	00:58:06.552					5745	9764	9764	   321	   819	 12.45	  9.14	  2.20	  2.12	   511	   116	  1140	    53	     3	    52	  0.44	  2.03	  38.5	 22.97	 37.80	  1024	 10.13	 11950	   100	     1
6290	Oct 18, 2023	12:13:25 PM.987	01:43:39.993	00:58:07.703					5746	9765	9765	   325	   863	 10.89	  7.99	  2.22	  2.19	   496	   112	  1188	    51	     3	    69	  0.54	  2.02	  38.5	 22.97	 37.80	  1024	 10.13	 11952	   100	     1
6291	Oct 18, 2023	12:13:27 PM.174	01:43:41.180	00:58:08.890					5747	9766	9766	   320	   775	 11.25	  8.23	  2.30	  2.25	   501	   126	  1095	    55	     2	    76	  0.40	  2.36	  38.5	 22.97	 37.80	  1024	 10.13	 11955	   100	     1
6292	Oct 18, 2023	12:13:28 PM.248	01:43:42.254	00:58:09.964					5748	9767	9767	   313	   846	 11.64	  8.48	  2.20	  2.24	   490	   114	  1159	    52	     2	   112	  0.53	  2.61	  38.5	 22.97	 37.80	  1024	 10.13	 11957	   100	     1
6293	Oct 18, 2023	12:13:29 PM.386	01:43:43.392	00:58:11.102					5749	9768	9768	   290	   769	 11.43	  8.71	  2.12	  2.09	   476	   120	  1059	    57	     3	    68	  0.47	  2.43	  38.5	 22.97	 37.80	  1024	 10.13	 11959	   100	     1
6294	Oct 18, 2023	12:13:30 PM.422	01:43:44.428	00:58:12.138					5750	9769	9769	   258	   454	 14.46	  9.91	  2.11	  2.00	   240	   178	   712	    84	     4	    50	  0.61	  4.09	  38.5	 22.97	 37.80	  1024	 10.13	 11961	   100	     1
6295	Oct 18, 2023	12:13:31 PM.150	01:43:45.156	00:58:12.866					5751	9770	9770	   280	   673	 10.27	  8.38	  2.02	  1.99	   428	   127	   953	    63	     3	    81	  0.47	  2.95	  38.5	 22.97	 37.80	  1024	 10.13	 11963	   100	     1
6296	Oct 18, 2023	12:13:32 PM.093	01:43:46.099	00:58:13.809					5752	9771	9771	   270	   829	  9.95	  6.46	  1.79	  1.89	   445	    98	  1099	    55	     2	    78	  0.56	  3.27	  38.5	 22.97	 37.80	  1024	 10.13	 11965	   100	     1
6297	Oct 18, 2023	12:13:33 PM.234	01:43:47.240	00:58:14.950					5753	9772	9772	   308	   917	 10.83	  7.62	  2.06	  2.11	   534	   101	  1225	    49	     3	    67	  0.50	  2.78	  38.5	 22.97	 37.80	  1024	 10.13	 11967	   100	     1
6298	Oct 18, 2023	12:13:34 PM.443	01:43:48.449	00:58:16.159					5754	9773	9773	   296	   868	 11.06	  8.06	  2.15	  2.07	   517	   111	  1164	    52	     2	    69	  0.49	  1.72	  38.5	 22.97	 37.80	  1024	 10.13	 11969	   100	     1
6299	Oct 18, 2023	12:13:35 PM.624	01:43:49.630	00:58:17.340					5755	9774	9774	   317	   833	 10.72	  7.60	  2.10	  2.27	   515	   110	  1150	    52	     2	    71	  0.44	  2.15	  38.5	 22.97	 37.80	  1024	 10.13	 11971	   100	     1
6300	Oct 18, 2023	12:13:36 PM.755	01:43:50.761	00:58:18.471					5756	9775	9775	   296	   753	 10.43	  7.04	  2.05	  2.09	   461	   117	  1049	    57	     2	    55	  0.43	  2.24	  38.5	 22.97	 37.80	  1024	 10.13	 11973	   100	     1
6301	Oct 18, 2023	12:13:37 PM.754	01:43:51.760	00:58:19.470					5757	9776	9776	   254	   961	 14.86	  9.73	  2.59	  2.63	   586	   128	  1215	    49	     3	    77	  0.42	  3.58	  38.5	 22.97	 37.80	  1024	 10.13	 11976	   100	     1
6302	Oct 18, 2023	12:13:39 PM.056	01:43:53.062	00:58:20.772					5758	9777	9777	   332	   922	 12.07	  8.93	  2.42	  2.25	   495	   116	  1254	    48	     3	    81	  0.64	  1.76	  38.5	 22.97	 37.80	  1024	 10.13	 11978	   100	     1
6303	Oct 18, 2023	12:13:40 PM.304	01:43:54.310	00:58:22.020					5759	9778	9778	   333	   807	 11.11	  7.71	  2.16	  2.23	   515	   114	  1140	    53	     3	    60	  0.39	  2.66	  38.5	 22.97	 37.80	  1024	 10.13	 11980	   100	     1
6304	Oct 18, 2023	12:13:41 PM.429	01:43:55.435	00:58:23.145					5760	9779	9779	   309	   891	 12.78	  8.75	  2.31	  2.18	   456	   115	  1200	    50	     3	    73	  0.65	  2.10	  38.5	 22.97	 37.80	  1024	 10.13	 11983	   100	     1
6305	Oct 18, 2023	12:13:42 PM.638	01:43:56.644	00:58:24.354					5761	9780	9780	   316	   850	 12.53	  9.09	  2.13	  2.17	   517	   110	  1166	    51	     3	    76	  0.47	  2.88	  38.5	 22.97	 37.80	  1024	 10.13	 11985	   100	     1
6306	Oct 18, 2023	12:13:43 PM.801	01:43:57.807	00:58:25.517					5762	9781	9781	   324	   813	 11.61	  8.09	  2.17	  2.15	   461	   114	  1137	    53	     3	    68	  0.53	  4.30	  38.5	 22.97	 37.80	  1024	 10.13	 11987	   100	     1
6307	Oct 18, 2023	12:13:44 PM.924	01:43:58.930	00:58:26.640					5763	9782	9782	   301	   823	 10.93	  8.24	  2.11	  2.16	   503	   113	  1124	    53	     3	    66	  0.48	  2.46	  38.5	 22.97	 37.80	  1024	 10.13	 11989	   100	     1
6308	Oct 18, 2023	12:13:48 PM.055	01:44:02.061	00:58:29.771					5764	9783	9785	   322	   821	 11.27	  7.79	  2.16	  2.02	   476	   113	  1143	    52	     3	    75	  0.50	  2.61	  38.5	 22.97	 37.80	  1024	 10.13	 11991	    33	     1
6309	Oct 18, 2023	12:13:49 PM.243	01:44:03.249	00:58:30.959					5765	9786	9786	   350	   755	 10.97	  7.37	  2.00	  2.02	   514	   109	  1105	    54	     4	    65	  0.31	  1.77	  38.5	 22.97	 37.80	  1024	 10.13	 11993	   100	     1
6310	Oct 18, 2023	12:13:50 PM.324	01:44:04.330	00:58:32.040					5766	9787	9787	   317	   873	 12.36	  6.49	  2.18	  1.95	   448	   110	  1190	    50	     2	   102	  0.50	  2.43	  38.5	 22.97	 37.80	  1024	 10.13	 11996	   100	     1
6311	Oct 18, 2023	12:13:53 PM.593	01:44:07.599	00:58:35.309					5767	9788	9791	   325	   827	 12.35	  7.24	  2.35	  1.96	   457	   122	  1152	    52	     2	    60	  0.47	  1.84	  38.5	 22.97	 37.80	  1024	 10.13	 11998	    25	     1
6312	Oct 18, 2023	12:13:54 PM.760	01:44:08.766	00:58:36.476					5768	9792	9792	   343	   835	 11.82	  8.52	  2.22	  2.30	   536	   113	  1178	    51	     3	    73	  0.40	  2.25	  38.5	 22.97	 37.80	  1024	 10.13	 12000	   100	     1
6313	Oct 18, 2023	12:13:55 PM.913	01:44:09.919	00:58:37.629					5769	9793	9793	   302	   704	 11.02	  7.64	  2.09	  2.07	   467	   125	  1006	    60	     3	    57	  0.35	  2.32	  38.5	 22.97	 37.80	  1024	 10.13	 12002	   100	     1
6314	Oct 18, 2023	12:13:56 PM.863	01:44:10.869	00:58:38.579					5770	9794	9794	   262	   847	 13.23	  6.54	  2.14	  2.35	   582	   116	  1109	    54	     3	    78	  0.23	  2.95	  38.5	 22.97	 37.80	  1024	 10.13	 12004	   100	     1
6315	Oct 18, 2023	12:13:58 PM.038	01:44:12.044	00:58:39.754					5771	9795	9795	   323	   774	 11.26	  8.40	  2.17	  2.13	   475	   118	  1097	    55	     3	    69	  0.47	  2.91	  38.5	 22.97	 37.80	  1024	 10.13	 12007	   100	     1
6316	Oct 18, 2023	12:13:59 PM.117	01:44:13.123	00:58:40.833					5772	9796	9796	   310	   834	 11.45	  6.85	  2.08	  1.80	   374	   109	  1144	    52	     3	    65	  0.74	  1.69	  38.5	 22.97	 37.80	  1024	 10.13	 12009	   100	     1
6317	Oct 18, 2023	12:14:00 PM.285	01:44:14.291	00:58:42.001					5773	9797	9797	   325	   833	 15.60	  7.82	  2.30	  2.27	   530	   119	  1158	    52	     3	    64	  0.29	  2.93	  38.5	 22.97	 37.80	  1024	 10.13	 12011	   100	     1
6318	Oct 18, 2023	12:14:01 PM.426	01:44:15.432	00:58:43.142					5774	9798	9798	   288	   768	  8.89	  5.87	  1.87	  2.09	   532	   106	  1056	    57	     2	    60	  0.29	  2.76	  38.5	 22.97	 37.80	  1024	 10.13	 12013	   100	     1
6319	Oct 18, 2023	12:14:02 PM.490	01:44:16.496	00:58:44.206					5775	9799	9799	   316	   906	 10.48	  8.97	  2.06	  2.10	   457	   101	  1222	    49	     4	    88	  0.84	  2.48	  38.5	 22.97	 37.80	  1024	 10.13	 12015	   100	     1
6320	Oct 18, 2023	12:14:03 PM.714	01:44:17.720	00:58:45.430					5776	9800	9800	   323	   912	 12.39	  7.91	  2.37	  2.04	   438	   115	  1235	    49	     3	    79	  0.69	  2.36	  38.5	 22.97	 37.80	  1024	 10.13	 12017	   100	     1
6321	Oct 18, 2023	12:14:04 PM.955	01:44:18.961	00:58:46.671					5777	9801	9801	   324	   875	 11.75	  7.55	  1.99	  2.17	   557	    99	  1199	    50	     3	    78	  0.37	  2.36	  38.5	 22.97	 37.80	  1024	 10.13	 12019	   100	     1
6322	Oct 18, 2023	12:14:06 PM.160	01:44:20.166	00:58:47.876					5778	9802	9802	   325	   907	 11.69	  9.16	  2.06	  2.17	   498	   100	  1232	    49	     3	    83	  0.64	  3.24	  38.5	 22.97	 37.80	  1024	 10.13	 12021	   100	     1
6323	Oct 18, 2023	12:14:07 PM.384	01:44:21.390	00:58:49.100					5779	9803	9803	   325	   862	 12.37	  7.74	  2.15	  2.19	   588	   109	  1187	    51	     3	    63	  0.29	  1.96	  38.5	 22.97	 37.80	  1024	 10.13	 12023	   100	     1
6324	Oct 18, 2023	12:14:08 PM.582	01:44:22.588	00:58:50.298					5780	9804	9804	   318	   830	 11.23	  7.68	  2.07	  2.09	   502	   108	  1148	    52	     3	    79	  0.45	  2.30	  38.5	 22.97	 37.80	  1024	 10.13	 12025	   100	     1
6325	Oct 18, 2023	12:14:09 PM.697	01:44:23.703	00:58:51.413					5781	9805	9805	   296	   745	 10.73	  9.16	  2.18	  1.98	   415	   126	  1041	    58	     3	    75	  0.68	  2.39	  38.5	 22.97	 37.80	  1024	 10.13	 12028	   100	     1
6326	Oct 18, 2023	12:14:12 PM.962	01:44:26.968	00:58:54.678					5782	9806	9809	   318	  1002	 13.61	  8.24	  2.32	  1.95	   515	   106	  1320	    45	     3	   131	  0.57	  2.15	  38.5	 22.97	 37.80	  1024	 10.13	 12030	    25	     1
6327	Oct 18, 2023	12:14:14 PM.235	01:44:28.241	00:58:55.951					5783	9810	9810	   268	   793	 10.85	  6.88	  1.99	  1.92	   467	   112	  1061	    57	     3	    63	  0.44	  2.75	  38.5	 22.97	 37.80	  1024	 10.13	 12032	   100	     1
6328	Oct 18, 2023	12:14:15 PM.345	01:44:29.351	00:58:57.061					5784	9811	9811	   313	   845	 11.78	  7.82	  2.21	  2.32	   543	   115	  1158	    52	     3	    77	  0.37	  1.63	  38.5	 22.97	 37.80	  1024	 10.13	 12034	   100	     1
6329	Oct 18, 2023	12:14:16 PM.468	01:44:30.474	00:58:58.184					5785	9812	9812	   298	   841	 10.59	  8.15	  1.91	  2.07	   543	   101	  1139	    53	     3	    87	  0.42	  2.35	  38.5	 22.97	 37.80	  1024	 10.13	 12036	   100	     1
6330	Oct 18, 2023	12:14:17 PM.614	01:44:31.620	00:58:59.330					5786	9813	9813	   296	   761	 11.06	  7.32	  2.11	  2.07	   470	   120	  1057	    57	     3	    97	  0.41	  2.62	  38.5	 22.97	 37.80	  1024	 10.13	 12038	   100	     1
6331	Oct 18, 2023	12:14:20 PM.751	01:44:34.757	00:59:02.467					5787	9814	9816	   282	   754	 10.47	  8.83	  2.04	  2.06	   467	   118	  1036	    58	     3	    69	  0.52	  2.36	  38.5	 22.97	 37.80	  1024	 10.13	 12040	    33	     1
6332	Oct 18, 2023	12:14:21 PM.801	01:44:35.807	00:59:03.517					5788	9817	9817	   314	   802	 11.32	  7.29	  2.10	  2.06	   478	   113	  1116	    54	     3	    76	  0.44	  2.42	  38.5	 22.97	 37.80	  1024	 10.13	 12042	   100	     1
6333	Oct 18, 2023	12:14:22 PM.903	01:44:36.909	00:59:04.619					5789	9818	9818	   294	   807	 11.16	  7.07	  2.08	  2.08	   488	   114	  1101	    54	     3	    58	  0.41	  2.23	  38.5	 22.97	 37.80	  1024	 10.13	 12044	   100	     1
6334	Oct 18, 2023	12:14:26 PM.236	01:44:40.242	00:59:07.952					5790	9819	9821	   266	   791	 11.63	  7.89	  1.84	  1.89	   517	   104	  1057	    57	     3	    68	  0.36	  3.00	  38.5	 22.97	 37.80	  1024	 10.13	 12046	    33	     1
6335	Oct 18, 2023	12:14:27 PM.370	01:44:41.376	00:59:09.086					5791	9822	9822	   333	   758	 11.25	  7.22	  2.21	  2.05	   452	   121	  1091	    55	     3	    87	  0.43	  2.40	  38.5	 22.97	 37.80	  1024	 10.13	 12048	   100	     1
6336	Oct 18, 2023	12:14:28 PM.423	01:44:42.429	00:59:10.139					5792	9823	9823	   294	   731	 11.39	  7.44	  2.10	  2.14	   452	   123	  1025	    59	     3	    83	  0.40	  3.05	  38.5	 22.97	 37.80	  1024	 10.13	 12051	   100	     1
6337	Oct 18, 2023	12:14:29 PM.442	01:44:43.448	00:59:11.158					5793	9824	9824	   302	   713	 10.25	  8.14	  1.98	  2.01	   445	   117	  1015	    59	     4	    89	  0.48	  2.21	  38.5	 22.97	 37.80	  1024	 10.13	 12053	   100	     1
6338	Oct 18, 2023	12:14:30 PM.456	01:44:44.462	00:59:12.172					5794	9825	9825	   304	   706	 10.35	  7.48	  2.00	  2.04	   422	   119	  1010	    59	     2	    61	  0.49	  2.43	  38.5	 22.97	 37.80	  1024	 10.13	 12055	   100	     1
6339	Oct 18, 2023	12:14:31 PM.459	01:44:45.465	00:59:13.175					5795	9826	9826	   302	   767	  9.89	  7.51	  2.15	  2.14	   454	   121	  1069	    56	     2	    62	  0.52	  2.24	  38.5	 22.97	 37.80	  1024	 10.13	 12057	   100	     1
6340	Oct 18, 2023	12:14:32 PM.528	01:44:46.534	00:59:14.244					5796	9827	9827	   300	   719	 12.78	  8.61	  2.13	  2.07	   473	   125	  1019	    59	     6	    56	  0.35	  2.10	  38.5	 22.97	 37.80	  1024	 10.13	 12059	   100	     1
6341	Oct 18, 2023	12:14:33 PM.524	01:44:47.530	00:59:15.240					5797	9828	9828	   264	   825	 10.36	  8.32	  1.99	  2.11	   519	   110	  1089	    55	     3	    95	  0.47	  1.76	  38.5	 22.97	 37.80	  1024	 10.13	 12061	   100	     1
6342	Oct 18, 2023	12:14:34 PM.655	01:44:48.661	00:59:16.371					5798	9829	9829	   304	   775	 10.11	  6.29	  1.88	  1.82	   491	   104	  1079	    56	     3	    65	  0.36	  2.43	  38.5	 22.97	 37.80	  1024	 10.13	 12063	   100	     1
6343	Oct 18, 2023	12:14:35 PM.742	01:44:49.748	00:59:17.458					5799	9830	9830	   317	   886	 11.43	  7.98	  2.24	  2.23	   452	   112	  1203	    50	     4	   102	  0.67	  2.53	  38.5	 22.97	 37.80	  1024	 10.13	 12065	   100	     1
6344	Oct 18, 2023	12:14:36 PM.934	01:44:50.940	00:59:18.650					5800	9831	9831	   317	   817	 11.41	  6.74	  2.01	  1.86	   464	   106	  1134	    53	     4	    75	  0.45	  1.52	  38.5	 22.97	 37.80	  1024	 10.13	 12067	   100	     1
6345	Oct 18, 2023	12:14:38 PM.097	01:44:52.103	00:59:19.813					5801	9832	9832	   307	   778	 10.50	  6.39	  1.93	  1.97	   483	   107	  1085	    55	     2	    76	  0.37	  1.98	  38.5	 22.97	 37.80	  1024	 10.13	 12069	   100	     1
6346	Oct 18, 2023	12:14:39 PM.154	01:44:53.160	00:59:20.870					5802	9833	9833	   305	   790	  9.92	  8.24	  1.95	  2.07	   493	   107	  1095	    55	     3	    72	  0.50	  2.14	  38.5	 22.97	 37.80	  1024	 10.13	 12071	   100	     1
6347	Oct 18, 2023	12:14:40 PM.254	01:44:54.260	00:59:21.970					5803	9834	9834	   312	   791	 11.04	  7.34	  2.11	  2.05	   447	   115	  1103	    54	     3	    88	  0.51	  1.91	  38.5	 22.97	 37.80	  1024	 10.13	 12073	   100	     1
6348	Oct 18, 2023	12:14:41 PM.360	01:44:55.366	00:59:23.076					5804	9835	9835	   301	   697	 11.66	  6.99	  2.06	  1.88	   411	   124	   998	    60	     3	    66	  0.42	  2.31	  38.5	 22.97	 37.80	  1024	 10.13	 12075	   100	     1
6349	Oct 18, 2023	12:14:44 PM.546	01:44:58.552	00:59:26.262					5805	9836	9839	   305	   785	 11.94	  8.48	  2.13	  1.86	   533	   117	  1090	    55	     3	    58	  0.34	  0.83	  38.5	 22.97	 37.80	  1024	 10.13	 12077	    25	     1
6350	Oct 18, 2023	12:14:45 PM.642	01:44:59.648	00:59:27.358					5806	9840	9840	   309	   716	 10.23	  6.60	  1.84	  1.83	   476	   108	  1025	    59	     2	    68	  0.33	  1.05	  38.5	 22.97	 37.80	  1024	 10.13	 12079	   100	     1
6351	Oct 18, 2023	12:14:46 PM.616	01:45:00.622	00:59:28.332					5807	9841	9841	   257	   821	 11.94	  7.14	  1.93	  2.03	   536	   107	  1078	    56	     2	   111	  0.32	  3.09	  38.5	 22.97	 37.80	  1024	 10.13	 12081	   100	     1
6352	Oct 18, 2023	12:14:47 PM.762	01:45:01.768	00:59:29.478					5808	9842	9842	   288	   734	  9.80	  5.75	  1.78	  1.70	   432	   104	  1022	    59	     2	    65	  0.41	  2.05	  38.5	 22.97	 37.80	  1024	 10.13	 12083	   100	     1
6353	Oct 18, 2023	12:14:48 PM.748	01:45:02.754	00:59:30.464					5809	9843	9843	   293	   843	 10.92	  8.15	  1.98	  2.13	   527	   105	  1136	    53	     4	    75	  0.45	  2.32	  38.5	 22.97	 37.80	  1024	 10.13	 12085	   100	     1
6354	Oct 18, 2023	12:14:49 PM.907	01:45:03.913	00:59:31.623					5810	9844	9844	   308	   924	 11.11	  8.22	  2.13	  2.15	   561	   104	  1232	    49	     4	    64	  0.48	  1.86	  38.5	 22.97	 37.80	  1024	 10.13	 12087	   100	     1
6355	Oct 18, 2023	12:14:51 PM.167	01:45:05.173	00:59:32.883					5811	9845	9845	   322	   839	 11.13	  6.83	  2.12	  1.99	   443	   110	  1161	    52	     4	    78	  0.55	  2.30	  38.5	 22.97	 37.80	  1024	 10.13	 12089	   100	     1
6356	Oct 18, 2023	12:14:52 PM.328	01:45:06.334	00:59:34.044					5812	9846	9846	   317	   838	 10.75	  6.96	  2.06	  2.14	   501	   107	  1155	    52	     3	    91	  0.44	  3.64	  38.5	 22.97	 37.80	  1024	 10.13	 12091	   100	     1
6357	Oct 18, 2023	12:14:53 PM.467	01:45:07.473	00:59:35.183					5813	9847	9847	   321	   801	 10.01	  6.73	  1.92	  1.91	   475	   103	  1122	    53	     3	    76	  0.46	  2.21	  38.5	 22.97	 37.80	  1024	 10.13	 12093	   100	     1
6358	Oct 18, 2023	12:14:54 PM.593	01:45:08.599	00:59:36.309					5814	9848	9848	   320	   876	 12.13	  8.22	  2.17	  2.49	   582	   109	  1196	    50	     4	    78	  0.34	  2.77	  38.5	 22.97	 37.80	  1024	 10.13	 12095	   100	     1
6359	Oct 18, 2023	12:14:56 PM.831	01:45:10.837	00:59:38.547					5815	9849	9850	   303	   846	 10.81	  7.07	  2.09	  1.83	   528	   109	  1149	    52	     4	    84	  0.39	  1.12	  38.5	 22.97	 37.80	  1024	 10.13	 12097	    50	     1
6360	Oct 18, 2023	12:14:59 PM.127	01:45:13.133	00:59:40.843					5816	9851	9852	   313	   762	 10.58	  6.94	  2.09	  2.14	   512	   117	  1075	    56	     4	    76	  0.32	  2.57	  38.5	 22.97	 37.80	  1024	 10.13	 12099	    50	     1
6361	Oct 18, 2023	12:15:00 PM.191	01:45:14.197	00:59:41.907					5817	9853	9853	   312	   828	 12.09	  8.10	  2.24	  2.01	   430	   118	  1140	    53	     3	    79	  0.62	  1.06	  38.5	 22.97	 37.80	  1024	 10.13	 12101	   100	     1
6362	Oct 18, 2023	12:15:01 PM.350	01:45:15.356	00:59:43.066					5818	9854	9854	   324	   839	 10.05	  7.53	  2.05	  2.04	   475	   106	  1163	    52	     3	   126	  0.57	  2.60	  38.5	 22.97	 37.80	  1024	 10.13	 12103	   100	     1
6363	Oct 18, 2023	12:15:02 PM.452	01:45:16.458	00:59:44.168					5819	9855	9855	   288	   849	 10.90	  7.61	  1.95	  1.94	   540	   103	  1137	    53	     2	    74	  0.40	  1.72	  38.5	 22.97	 37.80	  1024	 10.13	 12105	   100	     1
6364	Oct 18, 2023	12:15:03 PM.632	01:45:17.638	00:59:45.348					5820	9856	9856	   321	   748	 10.04	  7.46	  2.00	  1.98	   468	   112	  1069	    56	     4	    99	  0.44	  2.30	  38.5	 22.97	 37.80	  1024	 10.13	 12107	   100	     1
6365	Oct 18, 2023	12:15:04 PM.694	01:45:18.700	00:59:46.410					5821	9857	9857	   286	   762	 10.20	  7.42	  1.90	  1.91	   409	   109	  1048	    57	     3	    82	  0.63	  2.35	  38.5	 22.97	 37.80	  1024	 10.13	 12109	   100	     1
6366	Oct 18, 2023	12:15:05 PM.732	01:45:19.738	00:59:47.448					5822	9858	9858	   300	   829	 10.14	  7.24	  1.97	  2.05	   526	   105	  1129	    53	     3	   100	  0.41	  2.71	  38.5	 22.97	 37.80	  1024	 10.13	 12111	   100	     1
6367	Oct 18, 2023	12:15:06 PM.897	01:45:20.903	00:59:48.613					5823	9859	9859	   323	   766	  8.96	  6.19	  1.80	  1.79	   492	    99	  1089	    55	     3	    53	  0.38	  2.09	  38.5	 22.97	 37.80	  1024	 10.13	 12113	   100	     1
6368	Oct 18, 2023	12:15:07 PM.980	01:45:21.986	00:59:49.696					5824	9860	9860	   331	   835	 12.22	  7.90	  2.20	  2.14	   532	   113	  1166	    51	     3	    75	  0.37	  1.29	  38.5	 22.97	 37.80	  1024	 10.13	 12115	   100	     1
6369	Oct 18, 2023	12:15:09 PM.111	01:45:23.117	00:59:50.827					5825	9861	9861	   292	   791	  9.84	  7.54	  1.89	  2.10	   470	   105	  1083	    55	     3	    59	  0.52	  2.87	  38.5	 22.97	 37.80	  1024	 10.13	 12117	   100	     1
6370	Oct 18, 2023	12:15:10 PM.220	01:45:24.226	00:59:51.936					5826	9862	9862	   324	   797	 11.10	  8.48	  2.18	  2.10	   530	   117	  1121	    54	     4	    92	  0.38	  2.02	  38.5	 22.97	 37.80	  1024	 10.13	 12119	   100	     1
