1					this file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 11687
20					# of data lines	 11407
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -62454} {high digit : -161568} {low measure : -16801.200723 } {high measure : 17053.254026 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I10: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
9806	Oct 20, 2023	11:47:34 AM.218	01:49:07.546	00:03:05.246					9579	10367	10367	   331	   241	 12.57	 15.10	  2.27	  2.04	   130	   238	   572	   105	    16	    40	  1.03	 13.11	  36.8	 23.98	 36.40	  1016	 11.45	 17346	   100	     1
9807	Oct 20, 2023	11:47:34 AM.780	01:49:08.108	00:03:05.808					9580	10368	10368	   336	   241	 11.76	 15.25	  2.15	  2.10	   138	   223	   577	   104	    10	    32	  0.97	 13.43	  36.8	 23.98	 36.40	  1016	 11.45	 17348	   100	     1
9808	Oct 20, 2023	11:47:35 AM.353	01:49:08.681	00:03:06.381					9581	10369	10369	   328	   261	 10.88	 17.02	  2.12	  2.17	   146	   216	   589	   102	    23	    42	  1.23	 14.53	  36.8	 23.98	 36.40	  1016	 11.45	 17350	   100	     1
9809	Oct 20, 2023	11:47:35 AM.915	01:49:09.243	00:03:06.943					9582	10370	10370	   298	   254	 12.99	 14.90	  2.16	  2.27	   163	   235	   552	   109	    13	    30	  0.64	 13.30	  36.8	 23.98	 36.40	  1016	 11.45	 17352	   100	     1
9810	Oct 20, 2023	11:47:36 AM.504	01:49:09.832	00:03:07.532					9583	10371	10371	   348	   249	 10.12	 16.27	  2.12	  2.23	   136	   213	   597	   101	     7	    38	  1.34	 14.79	  36.8	 23.98	 36.40	  1016	 11.45	 17355	   100	     1
9811	Oct 20, 2023	11:47:37 AM.085	01:49:10.413	00:03:08.113					9584	10372	10372	   327	   237	 12.21	 16.07	  2.20	  2.04	   130	   234	   564	   106	    15	    33	  1.08	 14.47	  36.8	 23.98	 36.40	  1016	 11.45	 17357	   100	     1
9812	Oct 20, 2023	11:47:37 AM.652	01:49:10.980	00:03:08.680					9585	10373	10373	   327	   259	 11.47	 13.80	  2.03	  2.19	   159	   208	   586	   102	     8	    36	  0.76	 12.41	  36.8	 23.98	 36.40	  1016	 11.45	 17359	   100	     1
9813	Oct 20, 2023	11:47:38 AM.280	01:49:11.608	00:03:09.308					9586	10374	10374	   371	   244	 11.30	 15.43	  2.33	  2.17	   130	   227	   615	    98	     8	    34	  1.20	 12.22	  36.8	 23.98	 36.40	  1016	 11.45	 17361	   100	     1
9814	Oct 20, 2023	11:47:38 AM.835	01:49:12.163	00:03:09.863					9587	10375	10375	   328	   240	 12.77	 14.90	  2.27	  2.01	   122	   240	   568	   106	     9	    40	  1.13	 13.20	  36.8	 23.98	 36.40	  1016	 11.45	 17363	   100	     1
9815	Oct 20, 2023	11:47:39 AM.413	01:49:12.741	00:03:10.441					9588	10376	10376	   323	   250	 12.53	 16.07	  2.14	  2.26	   152	   224	   573	   105	     9	    33	  0.83	 13.78	  36.8	 23.98	 36.40	  1016	 11.45	 17365	   100	     1
9816	Oct 20, 2023	11:47:40 AM.017	01:49:13.345	00:03:11.045					9589	10377	10377	   362	   248	  9.78	 16.81	  1.91	  2.23	   140	   188	   610	    98	    10	    37	  1.33	 15.64	  36.8	 23.98	 36.40	  1016	 11.45	 17367	   100	     1
9817	Oct 20, 2023	11:47:40 AM.603	01:49:13.931	00:03:11.631					9590	10378	10378	   331	   273	 12.14	 15.61	  2.15	  2.03	   137	   214	   604	    99	    10	    55	  1.28	 12.79	  36.8	 23.98	 36.40	  1016	 11.45	 17370	   100	     1
9818	Oct 20, 2023	11:47:41 AM.165	01:49:14.493	00:03:12.193					9591	10379	10379	   292	   265	 12.99	 12.62	  2.05	  1.95	   149	   221	   557	   108	    17	    43	  0.76	 11.51	  36.8	 23.98	 36.40	  1016	 11.45	 17372	   100	     1
9819	Oct 20, 2023	11:47:41 AM.785	01:49:15.113	00:03:12.813					9592	10380	10380	   349	   267	  9.95	 15.97	  2.04	  2.41	   153	   199	   616	    97	     6	    43	  1.20	 15.61	  36.8	 23.98	 36.40	  1016	 11.45	 17374	   100	     1
9820	Oct 20, 2023	11:47:42 AM.400	01:49:15.728	00:03:13.428					9593	10381	10381	   356	   241	 11.63	 15.63	  2.25	  2.19	   133	   226	   597	   101	     6	    34	  1.09	 14.34	  36.8	 23.98	 36.40	  1016	 11.45	 17376	   100	     1
9821	Oct 20, 2023	11:47:42 AM.983	01:49:16.311	00:03:14.011					9594	10382	10382	   336	   226	 11.21	 16.22	  2.22	  2.00	   118	   237	   562	   107	    12	    38	  1.32	 13.68	  36.8	 23.98	 36.40	  1016	 11.45	 17378	   100	     1
9822	Oct 20, 2023	11:47:43 AM.573	01:49:16.901	00:03:14.601					9595	10383	10383	   347	   249	 10.53	 15.77	  2.10	  2.07	   151	   211	   596	   101	    20	    33	  0.97	 13.19	  36.8	 23.98	 36.40	  1016	 11.45	 17380	   100	     1
9823	Oct 20, 2023	11:47:44 AM.143	01:49:17.471	00:03:15.171					9596	10384	10384	   329	   241	 10.89	 15.96	  2.13	  2.12	   124	   224	   570	   105	     7	    39	  1.38	 14.82	  36.8	 23.98	 36.40	  1016	 11.45	 17382	   100	     1
9824	Oct 20, 2023	11:47:44 AM.695	01:49:18.023	00:03:15.723					9597	10385	10385	   317	   243	 12.32	 14.94	  2.23	  2.17	   140	   239	   560	   107	     6	    34	  0.89	 14.39	  36.8	 23.98	 36.40	  1016	 11.45	 17385	   100	     1
9825	Oct 20, 2023	11:47:45 AM.295	01:49:18.623	00:03:16.323					9598	10386	10386	   350	   246	 10.87	 14.68	  2.16	  2.16	   139	   218	   596	   101	     6	    38	  1.04	 13.63	  36.8	 23.98	 36.40	  1016	 11.45	 17387	   100	     1
9826	Oct 20, 2023	11:47:45 AM.890	01:49:19.218	00:03:16.918					9599	10387	10387	   352	   247	 11.67	 15.56	  2.30	  2.11	   121	   230	   599	   100	     6	    46	  1.39	 14.58	  36.8	 23.98	 36.40	  1016	 11.45	 17389	   100	     1
9827	Oct 20, 2023	11:47:46 AM.454	01:49:19.782	00:03:17.482					9600	10388	10388	   321	   248	 11.79	 16.17	  2.07	  2.28	   147	   218	   569	   105	    25	    36	  0.94	 14.40	  36.8	 23.98	 36.40	  1016	 11.45	 17391	   100	     1
9828	Oct 20, 2023	11:47:47 AM.038	01:49:20.366	00:03:18.066					9601	10389	10389	   328	   247	 11.41	 16.19	  2.04	  2.26	   151	   212	   575	   104	    16	    30	  0.90	 14.42	  36.8	 23.98	 36.40	  1016	 11.45	 17393	   100	     1
9829	Oct 20, 2023	11:47:47 AM.593	01:49:20.921	00:03:18.621					9602	10390	10390	   322	   261	 10.17	 15.81	  2.07	  2.12	   132	   214	   583	   103	     9	    39	  1.52	 13.68	  36.8	 23.98	 36.40	  1016	 11.45	 17395	   100	     1
9830	Oct 20, 2023	11:47:48 AM.173	01:49:21.501	00:03:19.201					9603	10391	10391	   327	   237	 13.03	 15.14	  2.25	  2.06	   125	   239	   564	   106	     8	    39	  1.04	 13.46	  36.8	 23.98	 36.40	  1016	 11.45	 17397	   100	     1
9831	Oct 20, 2023	11:47:48 AM.779	01:49:22.107	00:03:19.807					9604	10392	10392	   352	   256	 11.22	 17.11	  2.25	  2.19	   145	   222	   608	    99	    17	    34	  1.17	 14.09	  36.8	 23.98	 36.40	  1016	 11.45	 17400	   100	     1
9832	Oct 20, 2023	11:47:49 AM.332	01:49:22.660	00:03:20.360					9605	10393	10393	   317	   247	 11.34	 15.55	  2.15	  2.16	   132	   228	   564	   106	     4	    37	  1.19	 14.36	  36.8	 23.98	 36.40	  1016	 11.45	 17402	   100	     1
9833	Oct 20, 2023	11:47:49 AM.926	01:49:23.254	00:03:20.954					9606	10394	10394	   323	   255	 12.58	 15.38	  2.18	  2.29	   155	   226	   578	   104	    19	    32	  0.79	 13.47	  36.8	 23.98	 36.40	  1016	 11.45	 17404	   100	     1
9834	Oct 20, 2023	11:47:50 AM.508	01:49:23.836	00:03:21.536					9607	10395	10395	   338	   244	 11.09	 15.39	  2.14	  2.20	   134	   221	   582	   103	     6	    35	  1.14	 14.31	  36.8	 23.98	 36.40	  1016	 11.45	 17406	   100	     1
9835	Oct 20, 2023	11:47:51 AM.112	01:49:24.440	00:03:22.140					9608	10396	10396	   341	   268	 11.80	 14.60	  2.33	  2.19	   138	   230	   609	    99	     8	    46	  1.17	 13.14	  36.8	 23.98	 36.40	  1016	 11.45	 17408	   100	     1
9836	Oct 20, 2023	11:47:51 AM.685	01:49:25.013	00:03:22.713					9609	10397	10397	   316	   248	 11.95	 15.42	  2.16	  2.21	   147	   230	   564	   106	     8	    36	  0.89	 13.79	  36.8	 23.98	 36.40	  1016	 11.45	 17411	   100	     1
9837	Oct 20, 2023	11:47:52 AM.242	01:49:25.570	00:03:23.270					9610	10398	10398	   339	   253	 11.15	 15.90	  2.22	  2.23	   132	   225	   592	   101	     6	    35	  1.31	 13.25	  36.8	 23.98	 36.40	  1016	 11.45	 17413	   100	     1
9838	Oct 20, 2023	11:47:52 AM.857	01:49:26.185	00:03:23.885					9611	10399	10399	   331	   234	 12.75	 16.12	  2.28	  2.18	   132	   242	   565	   106	     9	    39	  0.98	 15.24	  36.8	 23.98	 36.40	  1016	 11.45	 17415	   100	     1
9839	Oct 20, 2023	11:47:53 AM.425	01:49:26.753	00:03:24.453					9612	10400	10400	   346	   239	 11.22	 15.18	  2.17	  2.19	   142	   223	   585	   103	    11	    30	  0.92	 13.51	  36.8	 23.98	 36.40	  1016	 11.45	 17417	   100	     1
9840	Oct 20, 2023	11:47:54 AM.004	01:49:27.332	00:03:25.032					9613	10401	10401	   324	   247	 11.60	 17.07	  2.23	  2.17	   137	   234	   571	   105	    29	    41	  1.18	 14.44	  36.8	 23.98	 36.40	  1016	 11.45	 17420	   100	     1
9841	Oct 20, 2023	11:47:54 AM.539	01:49:27.867	00:03:25.567					9614	10402	10402	   309	   234	 11.26	 16.35	  2.04	  2.16	   137	   226	   543	   110	    10	    34	  1.03	 14.42	  36.8	 23.98	 36.40	  1016	 11.45	 17422	   100	     1
9842	Oct 20, 2023	11:47:55 AM.120	01:49:28.448	00:03:26.148					9615	10403	10403	   331	   231	 10.48	 16.38	  2.11	  2.11	   128	   225	   562	   107	     9	    42	  1.26	 15.66	  36.8	 23.98	 36.40	  1016	 11.45	 17424	   100	     1
9843	Oct 20, 2023	11:47:55 AM.666	01:49:28.994	00:03:26.694					9616	10404	10404	   323	   253	 12.32	 14.99	  2.18	  2.21	   147	   227	   576	   104	    10	    34	  0.88	 13.14	  36.8	 23.98	 36.40	  1016	 11.45	 17426	   100	     1
9844	Oct 20, 2023	11:47:56 AM.271	01:49:29.599	00:03:27.299					9617	10405	10405	   332	   239	 10.30	 16.01	  2.19	  2.14	   134	   230	   571	   105	    24	    40	  1.22	 14.50	  36.8	 23.98	 36.40	  1016	 11.45	 17428	   100	     1
9845	Oct 20, 2023	11:47:56 AM.823	01:49:30.151	00:03:27.851					9618	10406	10406	   323	   244	 11.24	 16.54	  2.15	  2.21	   146	   227	   567	   106	    11	    35	  0.99	 13.39	  36.8	 23.98	 36.40	  1016	 11.45	 17430	   100	     1
9846	Oct 20, 2023	11:47:57 AM.378	01:49:30.706	00:03:28.406					9619	10407	10407	   318	   237	 11.29	 15.22	  2.20	  2.11	   136	   238	   555	   108	     7	    36	  1.00	 14.52	  36.8	 23.98	 36.40	  1016	 11.45	 17432	   100	     1
9847	Oct 20, 2023	11:47:57 AM.963	01:49:31.291	00:03:28.991					9620	10408	10408	   334	   264	 10.77	 15.37	  2.24	  2.25	   145	   225	   598	   100	     9	    43	  1.17	 13.49	  36.8	 23.98	 36.40	  1016	 11.45	 17435	   100	     1
9848	Oct 20, 2023	11:47:58 AM.538	01:49:31.866	00:03:29.566					9621	10409	10409	   314	   236	 11.26	 14.80	  2.12	  2.04	   139	   231	   550	   109	     8	    31	  0.92	 13.55	  36.8	 23.98	 36.40	  1016	 11.45	 17437	   100	     1
9849	Oct 20, 2023	11:47:59 AM.076	01:49:32.404	00:03:30.104					9622	10410	10410	   334	   247	 10.04	 16.37	  2.09	  2.25	   141	   216	   581	   103	     8	    33	  1.23	 14.10	  36.8	 23.98	 36.40	  1016	 11.45	 17439	   100	     1
9850	Oct 20, 2023	11:47:59 AM.682	01:49:33.010	00:03:30.710					9623	10411	10411	   324	   219	 13.04	 16.11	  2.32	  2.18	   125	   256	   543	   110	    10	    30	  0.93	 15.10	  36.8	 23.98	 36.40	  1016	 11.45	 17441	   100	     1
9851	Oct 20, 2023	11:48:00 AM.207	01:49:33.535	00:03:31.235					9624	10412	10412	   339	   239	 10.50	 16.40	  2.01	  2.17	   129	   209	   578	   104	     6	    39	  1.33	 15.91	  36.8	 23.98	 36.40	  1016	 11.45	 17443	   100	     1
9852	Oct 20, 2023	11:48:00 AM.779	01:49:34.107	00:03:31.807					9625	10413	10413	   314	   244	 12.75	 15.39	  2.22	  2.13	   141	   239	   558	   108	     9	    32	  0.88	 12.60	  36.8	 23.98	 36.40	  1016	 11.45	 17445	   100	     1
9853	Oct 20, 2023	11:48:01 AM.338	01:49:34.666	00:03:32.366					9626	10414	10414	   324	   232	 11.02	 17.40	  2.14	  2.21	   133	   231	   556	   108	    11	    39	  1.18	 15.49	  36.8	 23.98	 36.40	  1016	 11.45	 17448	   100	     1
9854	Oct 20, 2023	11:48:01 AM.907	01:49:35.235	00:03:32.935					9627	10415	10415	   331	   249	 12.37	 15.20	  2.33	  2.27	   138	   241	   580	   103	     5	    37	  0.99	 14.23	  36.8	 23.98	 36.40	  1016	 11.45	 17450	   100	     1
9855	Oct 20, 2023	11:48:02 AM.758	01:49:36.086	00:03:33.786					9628	10416	10416	   615	   522	 12.06	 20.26	  3.67	  3.88	   218	   193	  1137	    53	     7	   207	  2.34	 13.06	  36.8	 23.98	 36.40	  1016	 11.45	 17454	   100	     1
9856	Oct 20, 2023	11:48:03 AM.533	01:49:36.861	00:03:34.561					9629	10417	10417	   257	   153	  9.62	 13.43	  1.56	  1.40	    89	   229	   410	   146	     3	    21	  1.00	 12.40	  36.8	 23.98	 36.40	  1016	 11.45	 17455	   100	     1
9857	Oct 20, 2023	11:48:04 AM.000	01:49:37.328	00:03:35.028					9630	10418	10418	   312	   180	 10.07	 14.01	  1.76	  1.68	   110	   215	   492	   122	     5	    22	  0.89	 12.45	  36.8	 23.98	 36.40	  1016	 11.45	 17457	   100	     1
9858	Oct 20, 2023	11:48:04 AM.514	01:49:37.842	00:03:35.542					9631	10419	10419	   305	   198	 10.02	 13.77	  1.84	  1.80	   117	   219	   503	   119	     5	    27	  0.95	 13.67	  36.8	 23.98	 36.40	  1016	 11.45	 17459	   100	     1
9859	Oct 20, 2023	11:48:05 AM.002	01:49:38.330	00:03:36.030					9632	10420	10420	   306	   206	  8.98	 14.96	  1.92	  1.98	   123	   225	   512	   117	     5	    26	  1.12	 14.22	  36.8	 23.98	 36.40	  1016	 11.45	 17461	   100	     1
9860	Oct 20, 2023	11:48:05 AM.513	01:49:38.841	00:03:36.541					9633	10421	10421	   306	   215	 10.71	 14.27	  1.99	  1.91	   123	   229	   521	   115	     8	    33	  1.00	 13.38	  36.8	 23.98	 36.40	  1016	 11.45	 17463	   100	     1
9861	Oct 20, 2023	11:48:06 AM.051	01:49:39.379	00:03:37.079					9634	10422	10422	   307	   205	 10.33	 14.44	  2.15	  1.96	   114	   251	   512	   117	     6	    27	  1.12	 13.73	  36.8	 23.98	 36.40	  1016	 11.45	 17465	   100	     1
9862	Oct 20, 2023	11:48:06 AM.541	01:49:39.869	00:03:37.569					9635	10423	10423	   298	   212	  8.88	 14.72	  1.87	  1.93	   121	   220	   510	   118	     5	    33	  1.25	 13.86	  36.8	 23.98	 36.40	  1016	 11.45	 17467	   100	     1
9863	Oct 20, 2023	11:48:07 AM.079	01:49:40.407	00:03:38.107					9636	10424	10424	   333	   227	 10.06	 16.33	  2.06	  2.11	   122	   221	   560	   107	     5	    44	  1.40	 15.43	  36.8	 23.98	 36.40	  1016	 11.45	 17469	   100	     1
9864	Oct 20, 2023	11:48:07 AM.594	01:49:40.922	00:03:38.622					9637	10425	10425	   298	   230	 11.63	 16.79	  2.12	  2.23	   128	   241	   528	   114	     6	    32	  1.15	 15.57	  36.8	 23.98	 36.40	  1016	 11.45	 17471	   100	     1
9865	Oct 20, 2023	11:48:08 AM.156	01:49:41.484	00:03:39.184					9638	10426	10426	   308	   222	 11.53	 15.14	  2.10	  2.07	   129	   238	   530	   113	     8	    31	  0.95	 14.22	  36.8	 23.98	 36.40	  1016	 11.45	 17473	   100	     1
9866	Oct 20, 2023	11:48:08 AM.683	01:49:42.011	00:03:39.711					9639	10427	10427	   308	   257	 10.79	 16.87	  1.95	  2.05	   144	   207	   565	   106	    23	    53	  1.23	 14.34	  36.8	 23.98	 36.40	  1016	 11.45	 17475	   100	     1
9867	Oct 20, 2023	11:48:09 AM.226	01:49:42.554	00:03:40.254					9640	10428	10428	   298	   241	 12.03	 15.75	  2.08	  2.12	   133	   232	   539	   111	     6	    33	  1.06	 14.19	  36.8	 23.98	 36.40	  1016	 11.45	 17477	   100	     1
9868	Oct 20, 2023	11:48:09 AM.771	01:49:43.099	00:03:40.799					9641	10429	10429	   302	   237	 11.59	 15.23	  2.15	  1.98	   131	   239	   539	   111	    17	    35	  1.06	 12.85	  36.8	 23.98	 36.40	  1016	 11.45	 17479	   100	     1
9869	Oct 20, 2023	11:48:10 AM.344	01:49:43.672	00:03:41.372					9642	10430	10430	   327	   255	 10.55	 15.72	  2.14	  2.24	   141	   221	   582	   103	     7	    34	  1.20	 13.50	  36.8	 23.98	 36.40	  1016	 11.45	 17481	   100	     1
9870	Oct 20, 2023	11:48:10 AM.903	01:49:44.231	00:03:41.931					9643	10431	10431	   316	   234	 12.29	 15.23	  2.25	  2.02	   119	   246	   550	   109	     6	    45	  1.20	 13.02	  36.8	 23.98	 36.40	  1016	 11.45	 17484	   100	     1
9871	Oct 20, 2023	11:48:11 AM.463	01:49:44.791	00:03:42.491					9644	10432	10432	   322	   227	 10.33	 16.84	  1.96	  2.12	   125	   214	   549	   109	     6	    38	  1.33	 15.05	  36.8	 23.98	 36.40	  1016	 11.45	 17485	   100	     1
9872	Oct 20, 2023	11:48:11 AM.991	01:49:45.319	00:03:43.019					9645	10433	10433	   305	   235	 12.46	 15.65	  2.09	  2.23	   140	   232	   540	   111	     6	    32	  0.85	 13.51	  36.8	 23.98	 36.40	  1016	 11.45	 17488	   100	     1
9873	Oct 20, 2023	11:48:12 AM.550	01:49:45.878	00:03:43.578					9646	10434	10434	   312	   219	 11.36	 15.00	  2.11	  2.12	   128	   239	   531	   113	     7	    28	  0.94	 14.58	  36.8	 23.98	 36.40	  1016	 11.45	 17490	   100	     1
9874	Oct 20, 2023	11:48:13 AM.086	01:49:46.414	00:03:44.114					9647	10435	10435	   313	   224	 10.13	 16.09	  2.10	  2.06	   124	   234	   537	   112	     9	    37	  1.28	 14.85	  36.8	 23.98	 36.40	  1016	 11.45	 17492	   100	     1
9875	Oct 20, 2023	11:48:13 AM.614	01:49:46.942	00:03:44.642					9648	10436	10436	   317	   252	 12.38	 15.73	  2.16	  2.19	   135	   227	   569	   105	     6	    35	  1.10	 14.17	  36.8	 23.98	 36.40	  1016	 11.45	 17494	   100	     1
9876	Oct 20, 2023	11:48:14 AM.180	01:49:47.508	00:03:45.208					9649	10437	10437	   317	   226	 12.41	 15.01	  2.15	  2.11	   129	   238	   543	   110	     9	    31	  0.91	 14.08	  36.8	 23.98	 36.40	  1016	 11.45	 17496	   100	     1
9877	Oct 20, 2023	11:48:14 AM.715	01:49:48.043	00:03:45.743					9650	10438	10438	   312	   228	 10.94	 15.86	  2.18	  2.05	   121	   242	   540	   111	     5	    40	  1.28	 15.01	  36.8	 23.98	 36.40	  1016	 11.45	 17498	   100	     1
9878	Oct 20, 2023	11:48:15 AM.283	01:49:48.611	00:03:46.311					9651	10439	10439	   324	   244	 11.81	 16.20	  2.08	  2.24	   138	   219	   568	   106	     9	    31	  1.05	 14.63	  36.8	 23.98	 36.40	  1016	 11.45	 17500	   100	     1
9879	Oct 20, 2023	11:48:15 AM.809	01:49:49.137	00:03:46.837					9652	10440	10440	   292	   232	 11.18	 15.00	  2.13	  2.10	   133	   244	   524	   115	     8	    32	  1.00	 13.70	  36.8	 23.98	 36.40	  1016	 11.45	 17502	   100	     1
9880	Oct 20, 2023	11:48:16 AM.342	01:49:49.670	00:03:47.370					9653	10441	10441	   303	   216	 10.40	 15.72	  2.10	  2.00	   120	   243	   519	   116	     5	    33	  1.21	 14.30	  36.8	 23.98	 36.40	  1016	 11.45	 17505	   100	     1
9881	Oct 20, 2023	11:48:16 AM.855	01:49:50.183	00:03:47.883					9654	10442	10442	   301	   228	 10.92	 16.21	  2.10	  2.00	   121	   239	   529	   113	     8	    39	  1.31	 13.51	  36.8	 23.98	 36.40	  1016	 11.45	 17507	   100	     1
9882	Oct 20, 2023	11:48:17 AM.397	01:49:50.725	00:03:48.425					9655	10443	10443	   317	   243	 12.45	 16.50	  2.25	  2.20	   129	   241	   560	   107	     7	    34	  1.17	 14.31	  36.8	 23.98	 36.40	  1016	 11.45	 17509	   100	     1
9883	Oct 20, 2023	11:48:17 AM.973	01:49:51.301	00:03:49.001					9656	10444	10444	   318	   238	 12.68	 15.35	  2.25	  2.15	   128	   242	   556	   108	     5	    37	  1.04	 13.80	  36.8	 23.98	 36.40	  1016	 11.45	 17511	   100	     1
9884	Oct 20, 2023	11:48:18 AM.570	01:49:51.898	00:03:49.598					9657	10445	10445	   355	   243	 10.66	 16.94	  2.02	  2.24	   139	   203	   598	   100	     5	    32	  1.19	 15.93	  36.8	 23.98	 36.40	  1016	 11.45	 17513	   100	     1
9885	Oct 20, 2023	11:48:19 AM.097	01:49:52.425	00:03:50.125					9658	10446	10446	   298	   231	 12.12	 16.24	  2.13	  2.22	   136	   241	   529	   113	    20	    31	  0.94	 14.76	  36.8	 23.98	 36.40	  1016	 11.45	 17515	   100	     1
9886	Oct 20, 2023	11:48:19 AM.645	01:49:52.973	00:03:50.673					9659	10447	10447	   298	   232	 10.48	 16.36	  2.01	  2.18	   138	   227	   530	   113	    10	    34	  1.06	 16.13	  36.8	 23.98	 36.40	  1016	 11.45	 17517	   100	     1
9887	Oct 20, 2023	11:48:20 AM.165	01:49:53.493	00:03:51.193					9660	10448	10448	   312	   241	 10.47	 15.82	  2.04	  2.07	   128	   221	   553	   108	     9	    43	  1.33	 14.19	  36.8	 23.98	 36.40	  1016	 11.45	 17519	   100	     1
9888	Oct 20, 2023	11:48:20 AM.715	01:49:54.043	00:03:51.743					9661	10449	10449	   294	   237	 12.35	 15.94	  2.18	  2.12	   122	   247	   531	   113	     5	    34	  1.22	 13.59	  36.8	 23.98	 36.40	  1016	 11.45	 17522	   100	     1
9889	Oct 20, 2023	11:48:21 AM.235	01:49:54.563	00:03:52.263					9662	10450	10450	   286	   245	 12.48	 13.91	  2.26	  2.17	   140	   256	   531	   113	     8	    33	  0.84	 12.39	  36.8	 23.98	 36.40	  1016	 11.45	 17524	   100	     1
9890	Oct 20, 2023	11:48:21 AM.779	01:49:55.107	00:03:52.807					9663	10451	10451	   303	   222	 12.12	 16.32	  2.24	  2.10	   123	   256	   525	   114	     4	    35	  1.08	 14.33	  36.8	 23.98	 36.40	  1016	 11.45	 17526	   100	     1
9891	Oct 20, 2023	11:48:22 AM.317	01:49:55.645	00:03:53.345					9664	10452	10452	   323	   250	 12.68	 17.40	  2.18	  2.20	   129	   228	   573	   105	     8	    39	  1.29	 14.49	  36.8	 23.98	 36.40	  1016	 11.45	 17528	   100	     1
9892	Oct 20, 2023	11:48:22 AM.880	01:49:56.208	00:03:53.908					9665	10453	10453	   304	   240	 12.73	 15.61	  2.22	  2.17	   137	   245	   544	   110	    10	    34	  0.92	 12.62	  36.8	 23.98	 36.40	  1016	 11.45	 17530	   100	     1
9893	Oct 20, 2023	11:48:23 AM.398	01:49:56.726	00:03:54.426					9666	10454	10454	   280	   229	 10.67	 16.15	  2.01	  2.14	   131	   237	   509	   118	     6	    33	  1.13	 14.44	  36.8	 23.98	 36.40	  1016	 11.45	 17532	   100	     1
9894	Oct 20, 2023	11:48:23 AM.928	01:49:57.256	00:03:54.956					9667	10455	10455	   299	   270	 11.84	 16.74	  1.99	  2.19	   136	   210	   569	   105	     9	    60	  1.39	 14.41	  36.8	 23.98	 36.40	  1016	 11.45	 17534	   100	     1
9895	Oct 20, 2023	11:48:24 AM.576	01:49:57.904	00:03:55.604					9668	10456	10456	   388	   210	  8.26	 13.86	  2.05	  1.79	   112	   206	   598	   100	    25	    33	  1.47	 11.93	  36.8	 23.98	 36.40	  1016	 11.45	 17536	   100	     1
