1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:33 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:52 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 9821 
20					# of data lines	 9113 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
7938	Oct 18, 2023	12:21:12 PM.583	01:51:26.589	00:05:24.069					7350	12596	12596	   160	   238	 33.87	 34.63	  4.07	  4.73	   152	   613	   398	   151	     3	    23	  0.58	 25.31	  59.5	 23.40	 37.00	  1024	 11.51	 15195	   100	     1
7939	Oct 18, 2023	12:21:13 PM.001	01:51:27.007	00:05:24.487					7351	12597	12597	   179	   241	 29.92	 36.41	  4.14	  4.54	   142	   591	   420	   143	     4	    25	  0.85	 25.64	  59.5	 23.40	 37.00	  1024	 11.51	 15199	   100	     1
7940	Oct 18, 2023	12:21:13 PM.631	01:51:27.637	00:05:25.117					7352	12598	12599	    91	   153	 41.63	 30.45	  2.62	  2.20	    65	   645	   244	   246	     3	    23	  0.99	 18.59	  59.5	 23.40	 37.00	  1024	 11.51	 15202	    50	     1
7941	Oct 18, 2023	12:21:14 PM.470	01:51:28.476	00:05:25.956					7353	12600	12602	    92	    64	 34.85	 46.21	  2.33	  2.03	    40	   895	   156	   385	     2	     6	  0.80	 43.82	  59.5	 23.40	 37.00	  1024	 11.51	 15204	    33	     1
7942	Oct 18, 2023	12:21:14 PM.763	01:51:28.769	00:05:26.249					7354	12603	12604	    64	    71	 38.52	 40.83	  1.71	  2.02	    51	   758	   135	   444	     3	     7	  0.42	 40.81	  59.5	 23.40	 37.00	  1024	 11.51	 15206	    50	     1
7943	Oct 18, 2023	12:21:15 PM.772	01:51:29.778	00:05:27.258					7355	12605	12609	    78	   108	 40.23	 28.84	  2.06	  2.15	    73	   664	   186	   323	     4	    10	  0.34	 28.68	  59.5	 23.40	 37.00	  1024	 11.51	 15208	    20	     1
7944	Oct 18, 2023	12:21:15 PM.972	01:51:29.978	00:05:27.458					7356	12610	12610	    84	   126	 38.66	 26.70	  2.16	  2.50	    89	   616	   210	   286	     3	    11	  0.29	 26.70	  59.5	 23.40	 37.00	  1024	 11.51	 15210	   100	     1
7945	Oct 18, 2023	12:21:16 PM.158	01:51:30.164	00:05:27.644					7357	12611	12611	    81	    94	 41.65	 29.11	  2.25	  1.92	    57	   772	   175	   343	     3	     9	  0.45	 26.48	  59.5	 23.40	 37.00	  1024	 11.51	 15212	   100	     1
7946	Oct 18, 2023	12:21:16 PM.456	01:51:30.462	00:05:27.942					7358	12612	12613	    60	    73	 41.44	 27.80	  1.57	  1.44	    48	   709	   133	   451	     3	     8	  0.35	 27.77	  59.5	 23.40	 37.00	  1024	 11.51	 15214	    50	     1
7947	Oct 18, 2023	12:21:16 PM.763	01:51:30.769	00:05:28.249					7359	12614	12615	    67	    83	 42.67	 29.57	  1.83	  1.59	    48	   734	   150	   400	     3	     9	  0.51	 24.90	  59.5	 23.40	 37.00	  1024	 11.51	 15216	    50	     1
7948	Oct 18, 2023	12:21:17 PM.033	01:51:31.039	00:05:28.519					7360	12616	12617	    57	    75	 48.97	 34.58	  1.80	  1.85	    49	   819	   132	   455	     2	     8	  0.37	 33.86	  59.5	 23.40	 37.00	  1024	 11.51	 15218	    50	     1
7949	Oct 18, 2023	12:21:17 PM.171	01:51:31.177	00:05:28.657					7361	12618	12618	    57	    82	 43.06	 30.45	  1.58	  1.73	    56	   683	   139	   432	     2	     8	  0.33	 30.43	  59.5	 23.40	 37.00	  1024	 11.51	 15219	   100	     1
7950	Oct 18, 2023	12:21:17 PM.313	01:51:31.319	00:05:28.799					7362	12619	12619	    64	    80	 44.00	 30.65	  1.82	  1.72	    50	   759	   144	   417	     2	     9	  0.42	 30.42	  59.5	 23.40	 37.00	  1024	 11.51	 15221	   100	     1
7951	Oct 18, 2023	12:21:17 PM.445	01:51:31.451	00:05:28.931					7363	12620	12620	    57	    71	 44.02	 33.74	  1.61	  1.69	    47	   756	   128	   469	     3	     8	  0.39	 33.09	  59.5	 23.40	 37.00	  1024	 11.51	 15223	   100	     1
7952	Oct 18, 2023	12:21:17 PM.588	01:51:31.594	00:05:29.074					7364	12621	12621	    66	    80	 45.23	 35.38	  1.99	  1.81	    48	   820	   146	   411	     2	     9	  0.52	 33.94	  59.5	 23.40	 37.00	  1024	 11.51	 15225	   100	     1
7953	Oct 18, 2023	12:21:17 PM.735	01:51:31.741	00:05:29.221					7365	12622	12622	    64	    71	 43.30	 37.51	  1.85	  1.87	    47	   823	   135	   444	     2	     8	  0.44	 37.51	  59.5	 23.40	 37.00	  1024	 11.51	 15226	   100	     1
7954	Oct 18, 2023	12:21:17 PM.865	01:51:31.871	00:05:29.351					7366	12623	12623	    60	    79	 45.05	 34.46	  1.77	  1.90	    53	   764	   139	   432	     3	     8	  0.38	 34.45	  59.5	 23.40	 37.00	  1024	 11.51	 15228	   100	     1
7955	Oct 18, 2023	12:21:18 PM.146	01:51:32.152	00:05:29.632					7367	12624	12625	    64	    78	 47.97	 33.92	  2.08	  1.70	    42	   877	   142	   423	     3	     9	  0.61	 27.82	  59.5	 23.40	 37.00	  1024	 11.51	 15230	    50	     1
7956	Oct 18, 2023	12:21:18 PM.307	01:51:32.313	00:05:29.793					7368	12626	12626	    73	    99	 43.53	 33.87	  2.17	  2.11	    60	   757	   172	   349	     3	    10	  0.51	 30.70	  59.5	 23.40	 37.00	  1024	 11.51	 15232	   100	     1
7957	Oct 18, 2023	12:21:18 PM.634	01:51:32.640	00:05:30.120					7369	12627	12628	    76	   106	 40.89	 37.30	  2.19	  2.57	    71	   721	   182	   330	     2	    11	  0.45	 35.55	  59.5	 23.40	 37.00	  1024	 11.51	 15235	    50	     1
7958	Oct 18, 2023	12:21:18 PM.815	01:51:32.821	00:05:30.301					7370	12629	12629	    68	    95	 37.44	 31.82	  1.71	  2.04	    64	   628	   163	   368	     3	    11	  0.41	 31.82	  59.5	 23.40	 37.00	  1024	 11.51	 15236	   100	     1
7959	Oct 18, 2023	12:21:19 PM.235	01:51:33.241	00:05:30.721					7371	12630	12631	   104	   154	 42.42	 36.18	  2.87	  2.80	    80	   668	   258	   233	     4	    21	  0.79	 28.05	  59.5	 23.40	 37.00	  1024	 11.51	 15239	    50	     1
7960	Oct 18, 2023	12:21:19 PM.772	01:51:33.778	00:05:31.258					7372	12632	12633	    89	   119	 43.51	 33.03	  2.74	  2.68	    75	   790	   208	   288	     3	    12	  0.45	 29.83	  59.5	 23.40	 37.00	  1024	 11.51	 15242	    50	     1
7961	Oct 18, 2023	12:21:20 PM.838	01:51:34.844	00:05:32.324					7373	12634	12636	   183	   265	 31.80	 34.79	  4.69	  5.15	   157	   629	   448	   134	     3	    25	  0.75	 28.04	  59.5	 23.40	 37.00	  1024	 11.51	 15247	    33	     1
7962	Oct 18, 2023	12:21:22 PM.391	01:51:36.397	00:05:33.877					7374	12637	12641	   113	   175	 37.15	 33.97	  3.16	  3.24	    97	   659	   288	   208	     3	    20	  0.74	 24.19	  59.5	 23.40	 37.00	  1024	 11.51	 15250	    20	     1
7963	Oct 18, 2023	12:21:22 PM.748	01:51:36.754	00:05:34.234					7375	12642	12642	   132	   164	 51.12	 32.53	  4.92	  4.10	   100	   996	   296	   203	     3	    16	  0.41	 31.57	  59.5	 23.40	 37.00	  1024	 11.51	 15255	   100	     1
7964	Oct 18, 2023	12:21:23 PM.686	01:51:37.692	00:05:35.172					7376	12643	12645	   166	   226	 36.77	 36.79	  4.66	  4.06	   109	   713	   392	   153	     3	    28	  1.07	 21.06	  59.5	 23.40	 37.00	  1024	 11.51	 15259	    33	     1
7965	Oct 18, 2023	12:21:24 PM.075	01:51:38.081	00:05:35.561					7377	12646	12646	   163	   219	 39.55	 34.06	  5.21	  4.31	   112	   819	   382	   157	     2	    22	  0.82	 21.14	  59.5	 23.40	 37.00	  1024	 11.51	 15265	   100	     1
7966	Oct 18, 2023	12:21:24 PM.471	01:51:38.477	00:05:35.957					7378	12647	12647	   166	   253	 40.69	 32.60	  5.27	  4.96	   143	   755	   419	   143	     3	    29	  0.62	 22.69	  59.5	 23.40	 37.00	  1024	 11.51	 15270	   100	     1
7967	Oct 18, 2023	12:21:24 PM.919	01:51:38.925	00:05:36.405					7379	12648	12648	   189	   257	 33.62	 34.88	  5.05	  5.23	   150	   679	   446	   135	     3	    28	  0.74	 26.41	  59.0	 23.42	 37.00	  1024	 11.51	 15275	   100	     1
7968	Oct 18, 2023	12:21:25 PM.044	01:51:39.050		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.42}{Tmp thr. : 0.5}{Humidity : 58.95}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
7969	Oct 18, 2023	12:21:25 PM.352	01:51:39.358	00:05:36.838					7380	12649	12649	   180	   259	 30.51	 34.18	  4.44	  4.66	   150	   607	   439	   137	     4	    30	  0.81	 23.45	  59.0	 23.42	 37.00	  1024	 11.51	 15279	   100	     1
7970	Oct 18, 2023	12:21:25 PM.805	01:51:39.811	00:05:37.291					7381	12650	12650	   197	   284	 29.15	 32.87	  4.72	  5.05	   162	   589	   481	   125	     3	    33	  0.85	 23.01	  59.0	 23.42	 37.00	  1024	 11.51	 15284	   100	     1
7971	Oct 18, 2023	12:21:26 PM.286	01:51:40.292	00:05:37.772					7382	12651	12651	   196	   278	 30.36	 31.24	  4.55	  4.91	   162	   576	   474	   127	     3	    28	  0.74	 24.27	  59.0	 23.42	 37.00	  1024	 11.51	 15289	   100	     1
7972	Oct 18, 2023	12:21:26 PM.756	01:51:40.762	00:05:38.242					7383	12652	12652	   194	   247	 31.47	 33.97	  4.82	  4.54	   138	   656	   441	   136	     4	    25	  0.85	 21.95	  59.0	 23.42	 37.00	  1024	 11.51	 15293	   100	     1
7973	Oct 18, 2023	12:21:27 PM.194	01:51:41.200	00:05:38.680					7384	12653	12653	   192	   262	 30.62	 34.64	  4.68	  4.64	   149	   619	   454	   132	     4	    30	  0.86	 20.04	  59.0	 23.42	 37.00	  1024	 11.51	 15298	   100	     1
7974	Oct 18, 2023	12:21:27 PM.654	01:51:41.660	00:05:39.140					7385	12654	12654	   196	   260	 30.86	 29.07	  4.60	  4.56	   153	   605	   456	   132	     3	    28	  0.66	 21.47	  59.0	 23.42	 37.00	  1024	 11.51	 15303	   100	     1
7975	Oct 18, 2023	12:21:28 PM.121	01:51:42.127	00:05:39.607					7386	12655	12655	   192	   287	 31.00	 24.11	  4.70	  4.56	   165	   589	   479	   125	     4	    37	  0.57	 19.32	  59.0	 23.42	 37.00	  1024	 11.51	 15307	   100	     1
7976	Oct 18, 2023	12:21:28 PM.679	01:51:42.685	00:05:40.165					7387	12656	12656	   246	   377	 21.21	 14.68	  3.85	  3.60	   254	   371	   623	    96	     8	    38	  0.34	  6.71	  60.5	 23.46	 37.00	  1024	 11.58	 15311	   100	     1
7977	Oct 18, 2023	12:21:29 PM.014	01:51:43.020		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.46}{Tmp thr. : 0.5}{Humidity : 60.53}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
7978	Oct 18, 2023	12:21:29 PM.475	01:51:43.481	00:05:40.961					7388	12657	12657	   279	   322	 18.16	 14.38	  3.31	  3.18	   228	   330	   601	   100	     7	    25	  0.33	 12.37	  60.5	 23.46	 37.00	  1024	 11.58	 15315	   100	     1
7979	Oct 18, 2023	12:21:29 PM.820	01:51:43.826	00:05:41.306					7389	12658	12658	   198	   249	 28.04	 28.65	  4.38	  4.33	   142	   589	   447	   134	     3	    32	  0.77	 21.67	  60.5	 23.46	 37.00	  1024	 11.58	 15319	   100	     1
7980	Oct 18, 2023	12:21:30 PM.321	01:51:44.327	00:05:41.807					7390	12659	12659	   208	   247	 23.41	 21.47	  3.56	  3.73	   154	   470	   455	   132	     4	    29	  0.55	 21.18	  60.5	 23.46	 37.00	  1024	 11.58	 15323	   100	     1
7981	Oct 18, 2023	12:21:30 PM.904	01:51:44.910	00:05:42.390					7391	12660	12660	   231	   326	 18.57	 16.39	  3.07	  3.23	   225	   331	   557	   108	     6	    32	  0.40	 13.67	  60.5	 23.46	 37.00	  1024	 11.58	 15326	   100	     1
7982	Oct 18, 2023	12:21:31 PM.621	01:51:45.627	00:05:43.107					7392	12661	12661	   217	   478	 22.92	 15.73	  3.24	  3.34	   386	   280	   695	    86	    12	    28	  0.16	  8.05	  60.5	 23.46	 37.00	  1024	 11.58	 15329	   100	     1
7983	Oct 18, 2023	12:21:31 PM.974	01:51:45.980	00:05:43.460					7393	12662	12662	   206	   258	 27.16	 23.69	  4.27	  4.09	   152	   553	   464	   129	     3	    27	  0.61	 20.10	  60.5	 23.46	 37.00	  1024	 11.58	 15333	   100	     1
7984	Oct 18, 2023	12:21:32 PM.424	01:51:46.430	00:05:43.910					7394	12663	12663	   196	   235	 27.88	 29.67	  4.13	  4.24	   141	   575	   431	   139	     5	    25	  0.71	 22.80	  60.5	 23.46	 37.00	  1024	 11.58	 15337	   100	     1
7985	Oct 18, 2023	12:21:32 PM.857	01:51:46.863	00:05:44.343					7395	12664	12664	   188	   251	 28.43	 27.33	  4.17	  4.32	   155	   570	   439	   137	     3	    25	  0.60	 21.81	  61.5	 23.47	 37.00	  1024	 11.62	 15341	   100	     1
7986	Oct 18, 2023	12:21:32 PM.904	01:51:46.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.47}{Tmp thr. : 0.5}{Humidity : 61.47}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
7987	Oct 18, 2023	12:21:33 PM.296	01:51:47.302	00:05:44.782					7396	12665	12665	   190	   247	 30.25	 29.36	  4.42	  4.46	   147	   606	   437	   137	     3	    25	  0.66	 22.60	  61.5	 23.47	 37.00	  1024	 11.62	 15346	   100	     1
7988	Oct 18, 2023	12:21:33 PM.727	01:51:47.733	00:05:45.213					7397	12666	12666	   187	   244	 29.94	 30.89	  4.33	  4.42	   148	   602	   431	   139	     4	    25	  0.67	 20.46	  61.5	 23.47	 37.00	  1024	 11.62	 15350	   100	     1
7989	Oct 18, 2023	12:21:34 PM.167	01:51:48.173	00:05:45.653					7398	12667	12667	   192	   223	 30.59	 33.96	  4.60	  4.63	   134	   666	   415	   145	     4	    21	  0.74	 25.41	  61.5	 23.47	 37.00	  1024	 11.62	 15355	   100	     1
7990	Oct 18, 2023	12:21:34 PM.558	01:51:48.564	00:05:46.044					7399	12668	12668	   177	   230	 36.10	 48.98	  5.35	  5.50	   138	   788	   407	   147	     3	    21	  0.90	 29.13	  61.5	 23.47	 37.00	  1024	 11.62	 15360	   100	     1
7991	Oct 18, 2023	12:21:35 PM.288	01:51:49.294	00:05:46.774					7400	12669	12670	   177	   193	 44.15	 46.68	  5.79	  5.23	   108	   940	   370	   162	     2	    20	  0.83	 29.39	  61.5	 23.47	 37.00	  1024	 11.62	 15366	    50	     1
7992	Oct 18, 2023	12:21:35 PM.668	01:51:49.674	00:05:47.154					7401	12671	12671	   178	   214	 32.26	 38.11	  4.67	  5.20	   137	   716	   392	   153	     3	    22	  0.66	 30.95	  61.5	 23.47	 37.00	  1024	 11.62	 15371	   100	     1
7993	Oct 18, 2023	12:21:36 PM.059	01:51:50.065	00:05:47.545					7402	12672	12672	   176	   257	 31.27	 36.01	  4.43	  5.27	   165	   614	   433	   139	     4	    27	  0.64	 28.65	  61.5	 23.47	 37.00	  1024	 11.62	 15375	   100	     1
7994	Oct 18, 2023	12:21:36 PM.499	01:51:50.505	00:05:47.985					7403	12673	12673	   189	   223	 31.55	 35.89	  4.69	  4.59	   128	   683	   412	   146	     3	    24	  0.84	 25.33	  61.5	 23.47	 37.00	  1024	 11.62	 15380	   100	     1
7995	Oct 18, 2023	12:21:36 PM.917	01:51:50.923	00:05:48.403					7404	12674	12674	   188	   236	 29.99	 30.87	  4.57	  4.40	   136	   647	   424	   142	     3	    24	  0.76	 22.11	  61.5	 23.47	 37.00	  1024	 11.62	 15384	   100	     1
7996	Oct 18, 2023	12:21:37 PM.338	01:51:51.344	00:05:48.824					7405	12675	12675	   191	   233	 30.35	 33.75	  4.63	  4.54	   133	   655	   424	   142	     4	    24	  0.84	 23.08	  61.5	 23.47	 37.00	  1024	 11.62	 15389	   100	     1
7997	Oct 18, 2023	12:21:37 PM.766	01:51:51.772	00:05:49.252					7406	12676	12676	   188	   236	 29.22	 33.70	  4.44	  4.59	   138	   628	   424	   142	     3	    25	  0.82	 26.16	  61.5	 23.47	 37.00	  1024	 11.62	 15393	   100	     1
7998	Oct 18, 2023	12:21:38 PM.189	01:51:52.195	00:05:49.675					7407	12677	12677	   187	   225	 30.29	 33.57	  4.47	  4.34	   127	   651	   412	   146	     3	    25	  0.86	 24.67	  61.5	 23.47	 37.00	  1024	 11.62	 15398	   100	     1
7999	Oct 18, 2023	12:21:38 PM.602	01:51:52.608	00:05:50.088					7408	12678	12678	   190	   249	 29.90	 34.53	  4.47	  4.67	   142	   611	   439	   137	     3	    31	  0.87	 24.64	  61.5	 23.47	 37.00	  1024	 11.62	 15402	   100	     1
8000	Oct 18, 2023	12:21:39 PM.052	01:51:53.058	00:05:50.538					7409	12679	12679	   196	   233	 30.36	 32.21	  4.67	  4.46	   130	   653	   429	   140	     3	    28	  0.84	 25.10	  61.5	 23.47	 37.00	  1024	 11.62	 15407	   100	     1
8001	Oct 18, 2023	12:21:39 PM.458	01:51:53.464	00:05:50.944					7410	12680	12680	   182	   222	 30.16	 34.01	  4.50	  4.27	   125	   668	   404	   149	     3	    24	  0.88	 22.42	  61.5	 23.47	 37.00	  1024	 11.62	 15411	   100	     1
8002	Oct 18, 2023	12:21:39 PM.869	01:51:53.875	00:05:51.355					7411	12681	12681	   190	   218	 30.33	 35.13	  4.40	  4.36	   125	   647	   408	   147	     4	    23	  0.86	 24.18	  61.5	 23.47	 37.00	  1024	 11.62	 15416	   100	     1
8003	Oct 18, 2023	12:21:40 PM.283	01:51:54.289	00:05:51.769					7412	12682	12682	   188	   231	 30.11	 29.45	  4.40	  4.37	   137	   631	   419	   143	     2	    26	  0.67	 23.73	  61.5	 23.47	 37.00	  1024	 11.62	 15420	   100	     1
8004	Oct 18, 2023	12:21:40 PM.693	01:51:54.699	00:05:52.179					7413	12683	12683	   186	   226	 29.88	 32.99	  4.29	  4.44	   136	   625	   412	   146	     3	    22	  0.73	 24.23	  62.5	 23.49	 37.00	  1024	 11.67	 15425	   100	     1
8005	Oct 18, 2023	12:21:40 PM.934	01:51:54.940		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.49}{Tmp thr. : 0.5}{Humidity : 62.48}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
8006	Oct 18, 2023	12:21:41 PM.108	01:51:55.114	00:05:52.594					7414	12684	12684	   185	   237	 31.01	 34.73	  4.51	  4.67	   139	   641	   422	   142	     3	    24	  0.79	 26.37	  62.5	 23.49	 37.00	  1024	 11.67	 15429	   100	     1
8007	Oct 18, 2023	12:21:41 PM.531	01:51:55.537	00:05:53.017					7415	12685	12685	   187	   240	 29.86	 35.96	  4.46	  4.80	   142	   626	   427	   141	     3	    26	  0.83	 27.01	  62.5	 23.49	 37.00	  1024	 11.67	 15434	   100	     1
8008	Oct 18, 2023	12:21:41 PM.963	01:51:55.969	00:05:53.449					7416	12686	12686	   190	   241	 29.63	 35.96	  4.50	  4.89	   143	   626	   431	   139	     3	    23	  0.83	 28.72	  62.5	 23.49	 37.00	  1024	 11.67	 15438	   100	     1
8009	Oct 18, 2023	12:21:42 PM.384	01:51:56.390	00:05:53.870					7417	12687	12687	   184	   243	 28.07	 35.83	  4.19	  4.97	   153	   588	   427	   141	     3	    25	  0.75	 29.79	  62.5	 23.49	 37.00	  1024	 11.67	 15442	   100	     1
8010	Oct 18, 2023	12:21:42 PM.820	01:51:56.826	00:05:54.306					7418	12688	12688	   191	   241	 29.82	 34.40	  4.30	  4.73	   144	   597	   432	   139	     4	    25	  0.78	 28.05	  62.5	 23.49	 37.00	  1024	 11.67	 15447	   100	     1
8011	Oct 18, 2023	12:21:43 PM.253	01:51:57.259	00:05:54.739					7419	12689	12689	   190	   189	 30.84	 36.35	  4.56	  4.21	   107	   722	   379	   158	     3	    21	  0.90	 29.05	  62.5	 23.49	 37.00	  1024	 11.67	 15451	   100	     1
8012	Oct 18, 2023	12:21:44 PM.250	01:51:58.256	00:05:55.736					7420	12690	12692	   150	   178	 35.72	 39.26	  4.07	  4.00	    99	   744	   328	   183	     2	    15	  0.88	 28.46	  62.5	 23.49	 37.00	  1024	 11.67	 15455	    33	     1
8013	Oct 18, 2023	12:21:45 PM.283	01:51:59.289	00:05:56.769					7421	12693	12696	   139	   189	 33.05	 36.57	  3.41	  3.96	   117	   623	   328	   183	     3	    19	  0.68	 30.13	  62.5	 23.49	 37.00	  1024	 11.67	 15459	    25	     1
8014	Oct 18, 2023	12:21:45 PM.588	01:51:59.594	00:05:57.074					7422	12697	12697	   114	   175	 40.56	 36.02	  3.38	  3.70	   109	   701	   289	   208	     3	    17	  0.54	 29.34	  62.5	 23.49	 37.00	  1024	 11.67	 15462	   100	     1
8015	Oct 18, 2023	12:21:45 PM.915	01:51:59.921	00:05:57.401					7423	12698	12698	   149	   253	 34.10	 32.30	  3.86	  4.57	   150	   575	   402	   149	     3	    32	  0.65	 25.48	  62.5	 23.49	 37.00	  1024	 11.67	 15466	   100	     1
8016	Oct 18, 2023	12:21:46 PM.394	01:52:00.400	00:05:57.880					7424	12699	12699	   198	   257	 32.73	 24.07	  4.56	  4.18	   150	   601	   455	   132	     4	    30	  0.52	 20.37	  62.5	 23.49	 37.00	  1024	 11.67	 15470	   100	     1
8017	Oct 18, 2023	12:21:46 PM.814	01:52:00.820	00:05:58.300					7425	12700	12700	   186	   214	 34.28	 32.30	  4.89	  4.36	   118	   734	   400	   150	     2	    23	  0.77	 24.02	  62.5	 23.49	 37.00	  1024	 11.67	 15475	   100	     1
8018	Oct 18, 2023	12:21:47 PM.183	01:52:01.189	00:05:58.669					7426	12701	12701	   161	   250	 36.83	 36.01	  4.48	  4.89	   141	   653	   411	   146	     4	    33	  0.76	 28.20	  62.5	 23.49	 37.00	  1024	 11.67	 15480	   100	     1
8019	Oct 18, 2023	12:21:47 PM.668	01:52:01.674	00:05:59.154					7427	12702	12702	   199	   244	 32.12	 27.28	  4.72	  4.53	   144	   640	   443	   135	     5	    27	  0.59	 23.56	  62.5	 23.49	 37.00	  1024	 11.67	 15484	   100	     1
8020	Oct 18, 2023	12:21:48 PM.075	01:52:02.081	00:05:59.561					7428	12703	12703	   196	   262	 30.66	 33.70	  5.00	  5.23	   149	   656	   458	   131	     3	    34	  0.83	 26.72	  62.5	 23.49	 37.00	  1024	 11.67	 15489	   100	     1
