1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:17 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9511 
20					# of data lines	 9231 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
7055	Oct 20, 2023	11:38:54 AM.235	01:40:27.563	00:54:55.363					6835	8817	8817	   428	   287	  9.88	 13.49	  2.37	  2.63	   205	   199	   715	    84	    13	    27	  0.55	 11.26	  38.9	 23.96	 36.30	  1016	 11.60	 13874	   100	     1
7056	Oct 20, 2023	11:38:55 AM.138	01:40:28.466	00:54:56.266					6836	8818	8818	   407	   336	  9.93	  9.37	  2.44	  2.37	   239	   197	   743	    81	     7	    25	  0.38	  7.64	  38.9	 23.96	 36.30	  1016	 11.60	 13877	   100	     1
7057	Oct 20, 2023	11:38:55 AM.673	01:40:29.001	00:54:56.801					6837	8819	8819	   374	   485	 10.93	  8.10	  2.72	  2.75	   329	   190	   859	    70	     6	    47	  0.35	  5.18	  38.9	 23.96	 36.30	  1016	 11.60	 13879	   100	     1
7058	Oct 20, 2023	11:38:56 AM.536	01:40:29.864	00:54:57.664					6838	8820	8820	   439	   327	 12.01	 10.75	  3.31	  2.79	   204	   259	   766	    78	     3	    27	  0.54	  8.57	  38.9	 23.96	 36.30	  1016	 11.60	 13883	   100	     1
7059	Oct 20, 2023	11:38:57 AM.208	01:40:30.536	00:54:58.336					6839	8821	8821	   301	   362	 13.66	 10.41	  2.51	  2.67	   239	   227	   663	    90	     5	    33	  0.39	  7.75	  38.9	 23.96	 36.30	  1016	 11.60	 13885	   100	     1
7060	Oct 20, 2023	11:38:59 AM.206	01:40:32.534	00:55:00.334					6840	8822	8824	   486	   352	  7.61	  8.06	  2.03	  2.03	   223	   145	   838	    72	     9	    43	  0.61	  7.79	  38.9	 23.96	 36.30	  1016	 11.60	 13887	    33	     1
7061	Oct 20, 2023	11:38:59 AM.925	01:40:33.253	00:55:01.053					6841	8825	8825	   403	   346	 13.00	 10.51	  2.90	  2.69	   215	   233	   749	    80	     6	    34	  0.49	  8.90	  38.9	 23.96	 36.30	  1016	 11.60	 13890	   100	     1
7062	Oct 20, 2023	11:39:00 AM.739	01:40:34.067	00:55:01.867					6842	8826	8826	   368	   341	 12.80	 10.68	  2.66	  2.59	   217	   225	   709	    85	     5	    37	  0.48	  8.80	  38.9	 23.96	 36.30	  1016	 11.60	 13893	   100	     1
7063	Oct 20, 2023	11:39:01 AM.257	01:40:34.585	00:55:02.385					6843	8827	8827	   326	   436	 12.10	 11.31	  2.56	  2.55	   319	   202	   762	    79	     7	    31	  0.34	  7.92	  38.9	 23.96	 36.30	  1016	 11.60	 13895	   100	     1
7064	Oct 20, 2023	11:39:02 AM.024	01:40:35.352	00:55:03.152					6844	8828	8828	   328	   402	 15.38	 12.09	  2.52	  2.63	   227	   207	   730	    82	     6	    79	  0.61	  8.37	  38.9	 23.96	 36.30	  1016	 11.60	 13898	   100	     1
7065	Oct 20, 2023	11:39:02 AM.992	01:40:36.320	00:55:04.120					6845	8829	8829	   556	   352	  7.93	 12.71	  2.58	  2.82	   246	   170	   908	    66	     5	    33	  0.69	  7.78	  38.9	 23.96	 36.30	  1016	 11.60	 13900	   100	     1
7066	Oct 20, 2023	11:39:03 AM.744	01:40:37.072	00:55:04.872					6846	8830	8830	   399	   317	 12.03	 10.14	  2.47	  2.30	   208	   207	   716	    84	    10	    34	  0.44	  9.27	  38.9	 23.96	 36.30	  1016	 11.60	 13903	   100	     1
7067	Oct 20, 2023	11:39:04 AM.502	01:40:37.830	00:55:05.630					6847	8831	8831	   377	   312	 11.27	  9.78	  2.25	  2.17	   204	   196	   689	    87	    13	    33	  0.46	  8.74	  38.9	 23.96	 36.30	  1016	 11.60	 13905	   100	     1
7068	Oct 20, 2023	11:39:05 AM.267	01:40:38.595	00:55:06.395					6848	8832	8832	   366	   299	 11.62	  9.80	  2.07	  1.88	   211	   187	   665	    90	    27	    27	  0.35	  8.40	  38.9	 23.96	 36.30	  1016	 11.60	 13907	   100	     1
7069	Oct 20, 2023	11:39:05 AM.827	01:40:39.155	00:55:06.955					6849	8833	8833	   374	   300	 12.08	 10.83	  2.81	  2.66	   196	   250	   674	    89	     4	    29	  0.48	  9.01	  38.9	 23.96	 36.30	  1016	 11.60	 13910	   100	     1
7070	Oct 20, 2023	11:39:06 AM.428	01:40:39.756	00:55:07.556					6850	8834	8834	   301	   520	 16.07	 10.93	  2.46	  2.87	   329	   180	   821	    73	    14	    51	  0.39	  8.43	  38.9	 23.96	 36.30	  1016	 11.60	 13913	   100	     1
7071	Oct 20, 2023	11:39:07 AM.330	01:40:40.658	00:55:08.458					6851	8835	8835	   371	   410	 13.19	 10.63	  2.57	  2.74	   265	   198	   781	    77	     6	    43	  0.44	  7.98	  38.9	 23.96	 36.30	  1016	 11.60	 13915	   100	     1
7072	Oct 20, 2023	11:39:08 AM.123	01:40:41.451	00:55:09.251					6852	8836	8836	   416	   484	 11.38	  9.83	  3.20	  3.16	   330	   213	   900	    67	     3	    33	  0.40	  6.56	  38.9	 23.96	 36.30	  1016	 11.60	 13918	   100	     1
7073	Oct 20, 2023	11:39:08 AM.870	01:40:42.198	00:55:09.998					6853	8837	8837	   276	   449	 15.65	 11.49	  2.68	  2.70	   256	   222	   725	    83	     5	    54	  0.55	  7.80	  38.9	 23.96	 36.30	  1016	 11.60	 13921	   100	     1
7074	Oct 20, 2023	11:39:10 AM.463	01:40:43.791	00:55:11.591					6854	8838	8839	   407	   397	 14.42	  9.71	  2.81	  2.78	   258	   210	   804	    75	     8	    37	  0.36	  7.18	  38.9	 23.96	 36.30	  1016	 11.60	 13924	    50	     1
7075	Oct 20, 2023	11:39:11 AM.111	01:40:44.439	00:55:12.239					6855	8840	8840	   267	   740	 14.32	  7.35	  2.14	  2.02	   275	   128	  1007	    60	    11	   158	  0.87	  5.36	  38.9	 23.96	 36.30	  1016	 11.60	 13926	   100	     1
7076	Oct 20, 2023	11:39:12 AM.388	01:40:45.716	00:55:13.516					6856	8841	8841	   427	   321	  3.47	  4.61	  0.88	  1.04	   239	    71	   748	    80	     4	    28	  0.46	  3.09	  38.9	 23.96	 36.30	  1016	 11.60	 13927	   100	     1
7077	Oct 20, 2023	11:39:13 AM.139	01:40:46.467	00:55:14.267					6857	8842	8842	   460	   359	  6.99	  7.32	  1.67	  1.75	   228	   122	   819	    73	    39	    51	  0.60	  7.18	  38.9	 23.96	 36.30	  1016	 11.60	 13928	   100	     1
7078	Oct 20, 2023	11:39:13 AM.824	01:40:47.152	00:55:14.952					6858	8843	8843	   421	   355	  8.61	 10.70	  2.11	  2.18	   216	   163	   776	    77	     7	    40	  0.80	  8.00	  38.9	 23.96	 36.30	  1016	 11.60	 13931	   100	     1
7079	Oct 20, 2023	11:39:14 AM.613	01:40:47.941	00:55:15.741					6859	8844	8844	   439	   273	  7.18	 10.22	  1.88	  2.14	   196	   158	   712	    84	     6	    26	  0.56	  9.36	  38.9	 23.96	 36.30	  1016	 11.60	 13932	   100	     1
7080	Oct 20, 2023	11:39:15 AM.276	01:40:48.604	00:55:16.404					6860	8845	8845	   384	   344	 14.50	 11.73	  3.09	  3.10	   221	   255	   728	    82	     6	    39	  0.45	  9.46	  38.9	 23.96	 36.30	  1016	 11.60	 13936	   100	     1
7081	Oct 20, 2023	11:39:15 AM.958	01:40:49.286	00:55:17.086					6861	8846	8846	   341	   332	 13.72	 11.81	  2.89	  2.75	   216	   258	   673	    89	     7	    32	  0.46	  9.40	  38.9	 23.96	 36.30	  1016	 11.60	 13938	   100	     1
7082	Oct 20, 2023	11:39:16 AM.691	01:40:50.019	00:55:17.819					6862	8847	8847	   347	   297	 10.90	 11.75	  2.24	  2.63	   208	   209	   644	    93	     4	    30	  0.46	 11.74	  38.9	 23.96	 36.30	  1016	 11.60	 13941	   100	     1
7083	Oct 20, 2023	11:39:17 AM.321	01:40:50.649	00:55:18.449					6863	8848	8848	   363	   360	 11.97	  9.85	  2.79	  2.65	   238	   231	   723	    83	     6	    33	  0.42	  8.71	  38.9	 23.96	 36.30	  1016	 11.60	 13943	   100	     1
7084	Oct 20, 2023	11:39:18 AM.033	01:40:51.361	00:55:19.161					6864	8849	8849	   339	   557	 14.46	  8.58	  2.98	  2.58	   320	   200	   896	    67	     7	    61	  0.44	  4.14	  38.9	 23.96	 36.30	  1016	 11.60	 13946	   100	     1
7085	Oct 20, 2023	11:39:19 AM.139	01:40:52.467	00:55:20.267					6865	8850	8850	   401	   349	  9.83	 10.33	  2.44	  2.72	   259	   195	   750	    80	     7	    27	  0.37	  6.14	  38.9	 23.96	 36.30	  1016	 11.60	 13949	   100	     1
7086	Oct 20, 2023	11:39:19 AM.676	01:40:53.004	00:55:20.804					6866	8851	8851	   321	   432	 12.65	 10.30	  2.62	  2.67	   296	   209	   753	    80	     7	    50	  0.37	  8.66	  38.9	 23.96	 36.30	  1016	 11.60	 13951	   100	     1
7087	Oct 20, 2023	11:39:21 AM.396	01:40:54.724	00:55:22.524					6867	8852	8854	   353	   291	 10.78	  9.13	  2.21	  1.91	   196	   206	   644	    93	    31	    25	  0.41	  8.17	  38.9	 23.96	 36.30	  1016	 11.60	 13954	    33	     1
7088	Oct 20, 2023	11:39:21 AM.839	01:40:55.167	00:55:22.967					6868	8855	8855	   332	   330	 12.36	 10.24	  2.47	  2.61	   223	   224	   662	    91	     3	    32	  0.40	  9.04	  38.9	 23.96	 36.30	  1016	 11.60	 13956	   100	     1
7089	Oct 20, 2023	11:39:22 AM.455	01:40:55.783	00:55:23.583					6869	8856	8856	   294	   299	 15.36	 10.88	  2.67	  2.48	   198	   270	   593	   101	    14	    25	  0.36	  9.97	  38.9	 23.96	 36.30	  1016	 11.60	 13959	   100	     1
7090	Oct 20, 2023	11:39:22 AM.978	01:40:56.306	00:55:24.106					6870	8857	8857	   207	   392	 15.45	  9.53	  2.16	  2.42	   264	   216	   599	   100	     4	    38	  0.30	  6.73	  38.9	 23.96	 36.30	  1016	 11.60	 13961	   100	     1
7091	Oct 20, 2023	11:39:23 AM.724	01:40:57.052	00:55:24.852					6871	8858	8858	   369	   419	 11.48	  9.78	  2.51	  2.55	   251	   191	   788	    76	     5	    49	  0.57	  7.41	  38.9	 23.96	 36.30	  1016	 11.60	 13964	   100	     1
7092	Oct 20, 2023	11:39:24 AM.547	01:40:57.875	00:55:25.675					6872	8859	8859	   409	   315	  8.90	  9.61	  2.35	  2.18	   203	   195	   724	    83	     7	    35	  0.60	  8.09	  38.9	 23.96	 36.30	  1016	 11.60	 13966	   100	     1
7093	Oct 20, 2023	11:39:25 AM.395	01:40:58.723	00:55:26.523					6873	8860	8860	   315	   327	 11.62	 10.12	  2.48	  2.45	   223	   232	   642	    93	     5	    31	  0.41	  8.60	  38.9	 23.96	 36.30	  1016	 11.60	 13968	   100	     1
7094	Oct 20, 2023	11:39:25 AM.989	01:40:59.317	00:55:27.117					6874	8861	8861	   358	   341	 12.28	  9.51	  2.34	  2.45	   226	   201	   699	    86	    10	    42	  0.39	  8.35	  38.9	 23.96	 36.30	  1016	 11.60	 13971	   100	     1
7095	Oct 20, 2023	11:39:26 AM.599	01:40:59.927	00:55:27.727					6875	8862	8862	   383	   366	 10.81	  8.76	  2.25	  2.21	   230	   181	   749	    80	     9	    45	  0.48	  7.29	  38.9	 23.96	 36.30	  1016	 11.60	 13973	   100	     1
7096	Oct 20, 2023	11:39:27 AM.372	01:41:00.700	00:55:28.500					6876	8863	8863	   405	   346	  8.74	 10.29	  2.35	  2.44	   226	   188	   751	    80	     5	    31	  0.62	  8.03	  38.9	 23.96	 36.30	  1016	 11.60	 13975	   100	     1
7097	Oct 20, 2023	11:39:28 AM.194	01:41:01.522	00:55:29.322					6877	8864	8864	   389	   370	 11.29	 10.20	  2.73	  2.48	   255	   216	   759	    79	     6	    33	  0.41	  7.55	  38.9	 23.96	 36.30	  1016	 11.60	 13978	   100	     1
7098	Oct 20, 2023	11:39:29 AM.051	01:41:02.379	00:55:30.179					6878	8865	8865	   385	   420	  9.21	 10.25	  2.10	  2.50	   294	   157	   805	    75	    18	    53	  0.48	  2.67	  38.9	 23.96	 36.30	  1016	 11.60	 13980	   100	     1
7099	Oct 20, 2023	11:39:29 AM.708	01:41:03.036	00:55:30.836					6879	8866	8866	   384	   311	 10.76	 10.18	  2.19	  2.23	   207	   189	   695	    86	    14	    32	  0.48	  8.96	  38.9	 23.96	 36.30	  1016	 11.60	 13982	   100	     1
7100	Oct 20, 2023	11:39:30 AM.271	01:41:03.599	00:55:31.399					6880	8867	8867	   320	   470	 16.58	 10.11	  3.57	  3.07	   279	   271	   790	    76	     6	    44	  0.42	  5.55	  38.9	 23.96	 36.30	  1016	 11.60	 13986	   100	     1
7101	Oct 20, 2023	11:39:31 AM.142	01:41:04.470	00:55:32.270					6881	8868	8868	   357	   423	 10.64	  9.34	  2.32	  2.38	   286	   179	   780	    77	     8	    43	  0.42	  5.78	  38.9	 23.96	 36.30	  1016	 11.60	 13988	   100	     1
7102	Oct 20, 2023	11:39:31 AM.906	01:41:05.234	00:55:33.034					6882	8869	8869	   373	   435	 10.84	 11.31	  2.62	  2.86	   291	   195	   808	    74	     7	    43	  0.52	  6.81	  38.9	 23.96	 36.30	  1016	 11.60	 13991	   100	     1
7103	Oct 20, 2023	11:39:32 AM.755	01:41:06.083	00:55:33.883					6883	8870	8870	   372	   373	  8.68	  7.36	  1.83	  1.73	   256	   148	   745	    81	    36	    32	  0.39	  3.89	  38.9	 23.96	 36.30	  1016	 11.60	 13993	   100	     1
7104	Oct 20, 2023	11:39:34 AM.510	01:41:07.838	00:55:35.638					6884	8871	8872	   428	   362	  5.72	  7.71	  1.53	  1.82	   249	   116	   790	    76	     4	    43	  0.61	  7.23	  38.9	 23.96	 36.30	  1016	 11.60	 13994	    50	     1
7105	Oct 20, 2023	11:39:35 AM.581	01:41:08.909	00:55:36.709					6885	8873	8873	   446	   542	  7.21	  8.72	  2.01	  2.35	   417	   122	   988	    61	     9	    54	  0.36	  4.46	  38.9	 23.96	 36.30	  1016	 11.60	 13996	   100	     1
7106	Oct 20, 2023	11:39:36 AM.293	01:41:09.621	00:55:37.421					6886	8874	8874	   485	   333	  7.93	  9.97	  2.03	  2.08	   195	   149	   818	    73	     5	    49	  0.89	  8.49	  38.9	 23.96	 36.30	  1016	 11.60	 13998	   100	     1
7107	Oct 20, 2023	11:39:37 AM.675	01:41:11.003	00:55:38.803					6887	8875	8876	   247	   516	 16.77	  9.06	  2.47	  2.52	   262	   194	   763	    79	    16	   113	  0.52	  7.92	  38.9	 23.96	 36.30	  1016	 11.60	 14001	    50	     1
7108	Oct 20, 2023	11:39:39 AM.524	01:41:12.852	00:55:40.652					6888	8877	8878	   496	   369	  6.14	  6.67	  1.54	  1.75	   267	   107	   865	    69	    14	    34	  0.42	  5.49	  38.9	 23.96	 36.30	  1016	 11.60	 14002	    50	     1
7109	Oct 20, 2023	11:39:40 AM.293	01:41:13.621	00:55:41.421					6889	8879	8879	   424	   295	  9.80	 11.08	  2.27	  2.23	   194	   189	   719	    83	     4	    28	  0.59	  8.23	  38.9	 23.96	 36.30	  1016	 11.60	 14004	   100	     1
7110	Oct 20, 2023	11:39:40 AM.997	01:41:14.325	00:55:42.125					6890	8880	8880	   374	   508	 15.22	 12.26	  3.13	  2.90	   227	   213	   882	    68	     7	   123	  1.00	  8.48	  38.9	 23.96	 36.30	  1016	 11.60	 14008	   100	     1
7111	Oct 20, 2023	11:39:41 AM.992	01:41:15.320	00:55:43.120					6891	8881	8881	   484	   329	  5.71	  7.97	  1.53	  1.68	   210	   113	   813	    74	     4	    40	  0.79	  7.05	  38.9	 23.96	 36.30	  1016	 11.60	 14009	   100	     1
7112	Oct 20, 2023	11:39:42 AM.694	01:41:16.022	00:55:43.822					6892	8882	8882	   403	   318	  8.00	  9.83	  1.98	  2.02	   201	   165	   721	    83	     3	    34	  0.72	  7.44	  38.9	 23.96	 36.30	  1016	 11.60	 14011	   100	     1
7113	Oct 20, 2023	11:39:43 AM.445	01:41:16.773	00:55:44.573					6893	8883	8883	   433	   299	  9.64	 11.26	  2.27	  2.51	   216	   186	   732	    82	     9	    26	  0.45	  7.93	  38.9	 23.96	 36.30	  1016	 11.60	 14013	   100	     1
7114	Oct 20, 2023	11:39:44 AM.074	01:41:17.402	00:55:45.202					6894	8884	8884	   288	   325	 14.33	 11.57	  2.93	  2.69	   195	   287	   613	    98	     3	    41	  0.54	  9.89	  38.9	 23.96	 36.30	  1016	 11.60	 14016	   100	     1
7115	Oct 20, 2023	11:39:44 AM.857	01:41:18.185	00:55:45.985					6895	8885	8885	   398	   245	  9.44	 11.49	  1.97	  2.03	   173	   184	   643	    93	    24	    24	  0.51	  9.88	  38.9	 23.96	 36.30	  1016	 11.60	 14018	   100	     1
7116	Oct 20, 2023	11:39:45 AM.409	01:41:18.737	00:55:46.537					6896	8886	8886	   404	   427	 13.87	 13.17	  3.36	  3.59	   282	   242	   831	    72	     3	    39	  0.49	  8.56	  38.9	 23.96	 36.30	  1016	 11.60	 14022	   100	     1
7117	Oct 20, 2023	11:39:46 AM.130	01:41:19.458	00:55:47.258					6897	8887	8887	   297	   327	 12.88	 10.51	  2.51	  2.44	   207	   241	   624	    96	     4	    35	  0.47	  7.96	  38.9	 23.96	 36.30	  1016	 11.60	 14024	   100	     1
7118	Oct 20, 2023	11:39:47 AM.887	01:41:21.215	00:55:49.015					6898	8888	8890	   311	   326	 14.70	 10.69	  2.67	  2.32	   198	   252	   637	    94	     5	    34	  0.47	 10.11	  38.9	 23.96	 36.30	  1016	 11.60	 14027	    33	     1
7119	Oct 20, 2023	11:39:48 AM.573	01:41:21.901	00:55:49.701					6899	8891	8891	   245	   400	 14.37	  8.87	  2.55	  2.54	   277	   238	   645	    93	     4	    37	  0.27	  5.21	  38.9	 23.96	 36.30	  1016	 11.60	 14029	   100	     1
7120	Oct 20, 2023	11:39:49 AM.171	01:41:22.499	00:55:50.299					6900	8892	8892	   429	   318	  7.47	 10.97	  2.10	  2.25	   204	   169	   747	    80	     5	    37	  0.82	  8.26	  38.9	 23.96	 36.30	  1016	 11.60	 14031	   100	     1
7121	Oct 20, 2023	11:39:49 AM.852	01:41:23.180	00:55:50.980					6901	8893	8893	   272	   216	 12.39	 10.51	  1.92	  1.66	   145	   237	   488	   123	     7	    20	  0.42	  9.54	  38.9	 23.96	 36.30	  1016	 11.60	 14033	   100	     1
7122	Oct 20, 2023	11:39:50 AM.207	01:41:23.535	00:55:51.335					6902	8894	8894	   238	   335	 14.37	 10.91	  2.38	  2.35	   217	   249	   573	   105	     4	    39	  0.41	  9.20	  38.9	 23.96	 36.30	  1016	 11.60	 14036	   100	     1
7123	Oct 20, 2023	11:39:50 AM.924	01:41:24.252	00:55:52.052					6903	8895	8895	   353	   369	  9.04	  6.72	  1.57	  1.72	   255	   131	   722	    83	     6	    38	  0.33	  5.51	  38.9	 23.96	 36.30	  1016	 11.60	 14037	   100	     1
7124	Oct 20, 2023	11:39:51 AM.585	01:41:24.913	00:55:52.713					6904	8896	8896	   317	   327	 12.23	 11.05	  2.40	  2.44	   211	   224	   644	    93	     5	    34	  0.50	  7.00	  38.9	 23.96	 36.30	  1016	 11.60	 14040	   100	     1
7125	Oct 20, 2023	11:39:52 AM.296	01:41:25.624	00:55:53.424					6905	8897	8897	   378	   398	  9.83	  9.39	  2.36	  2.12	   225	   182	   776	    77	     5	    71	  0.73	  5.97	  38.9	 23.96	 36.30	  1016	 11.60	 14042	   100	     1
7126	Oct 20, 2023	11:39:53 AM.200	01:41:26.528	00:55:54.328					6906	8898	8898	   482	   326	  6.91	  9.12	  1.62	  1.95	   226	   120	   808	    74	    74	    36	  0.58	  7.63	  38.9	 23.96	 36.30	  1016	 11.60	 14044	   100	     1
7127	Oct 20, 2023	11:39:54 AM.201	01:41:27.529	00:55:55.329					6907	8899	8899	   472	   366	  7.14	  8.38	  2.00	  2.13	   273	   143	   838	    72	    13	    28	  0.40	  5.35	  38.9	 23.96	 36.30	  1016	 11.60	 14046	   100	     1
7128	Oct 20, 2023	11:39:54 AM.651	01:41:27.979	00:55:55.779					6908	8900	8900	   334	   650	 13.62	 10.11	  3.14	  2.84	   279	   191	   984	    61	    21	   143	  0.99	  7.12	  38.9	 23.96	 36.30	  1016	 11.60	 14049	   100	     1
7129	Oct 20, 2023	11:39:57 AM.430	01:41:30.758	00:55:58.558					6909	8901	8905	   419	   377	 11.16	  9.18	  2.48	  2.21	   229	   187	   796	    75	     6	    67	  0.53	  6.84	  38.9	 23.96	 36.30	  1016	 11.60	 14051	    20	     1
7130	Oct 20, 2023	11:39:58 AM.823	01:41:32.151	00:55:59.951					6910	8906	8908	   278	   271	 13.15	 11.49	  2.74	  2.25	   163	   299	   549	   109	     4	    24	  0.58	  9.48	  38.9	 23.96	 36.30	  1016	 11.60	 14054	    33	     1
7131	Oct 20, 2023	11:39:59 AM.442	01:41:32.770	00:56:00.570					6911	8909	8909	   362	   305	 10.98	 10.76	  2.09	  2.26	   195	   188	   667	    90	     7	    35	  0.55	  9.81	  38.9	 23.96	 36.30	  1016	 11.60	 14056	   100	     1
7132	Oct 20, 2023	11:40:00 AM.831	01:41:34.159	00:56:01.959					6912	8910	8912	   220	   278	 15.72	  8.89	  2.24	  1.90	   186	   270	   498	   120	     4	    24	  0.28	  8.22	  38.9	 23.96	 36.30	  1016	 11.60	 14058	    33	     1
7133	Oct 20, 2023	11:40:01 AM.505	01:41:34.833	00:56:02.633					6913	8913	8913	   418	   432	  8.75	 10.73	  2.29	  2.52	   334	   161	   850	    71	    12	    32	  0.36	  9.55	  38.9	 23.96	 36.30	  1016	 11.60	 14061	   100	     1
7134	Oct 20, 2023	11:40:03 AM.947	01:41:37.275	00:56:05.075					6914	8914	8917	   386	   369	  6.97	  7.10	  1.76	  1.66	   223	   140	   755	    79	     4	    41	  0.67	  6.19	  38.9	 23.96	 36.30	  1016	 11.60	 14062	    25	     1
7135	Oct 20, 2023	11:40:04 AM.780	01:41:38.108	00:56:05.908					6915	8918	8918	   494	   311	  6.24	  8.28	  1.75	  1.67	   179	   130	   805	    75	    11	    56	  0.98	  7.42	  38.9	 23.96	 36.30	  1016	 11.60	 14064	   100	     1
7136	Oct 20, 2023	11:40:05 AM.531	01:41:38.859	00:56:06.659					6916	8919	8919	   404	   371	  8.41	  8.91	  1.95	  1.87	   226	   151	   775	    77	    11	    46	  0.68	  7.86	  38.9	 23.96	 36.30	  1016	 11.60	 14066	   100	     1
7137	Oct 20, 2023	11:40:06 AM.268	01:41:39.596	00:56:07.396					6917	8920	8920	   368	   306	  8.44	  8.48	  1.89	  1.72	   199	   169	   674	    89	     9	    24	  0.54	  7.25	  38.9	 23.96	 36.30	  1016	 11.60	 14068	   100	     1
7138	Oct 20, 2023	11:40:06 AM.879	01:41:40.207	00:56:08.007					6918	8921	8921	   284	   569	 13.54	 10.34	  2.36	  2.57	   365	   166	   853	    70	     5	    97	  0.43	  5.92	  38.9	 23.96	 36.30	  1016	 11.60	 14070	   100	     1
7139	Oct 20, 2023	11:40:07 AM.851	01:41:41.179	00:56:08.979					6919	8922	8922	   458	   322	  7.16	  9.97	  1.73	  1.84	   209	   133	   780	    77	    29	    37	  0.75	  7.88	  38.9	 23.96	 36.30	  1016	 11.60	 14072	   100	     1
7140	Oct 20, 2023	11:40:08 AM.613	01:41:41.941	00:56:09.741					6920	8923	8923	   447	   262	  8.42	 11.30	  2.07	  2.18	   183	   175	   709	    85	     4	    23	  0.58	  9.19	  38.9	 23.96	 36.30	  1016	 11.60	 14074	   100	     1
7141	Oct 20, 2023	11:40:09 AM.258	01:41:42.586	00:56:10.386					6921	8924	8924	   257	   419	 12.76	 13.01	  2.39	  2.41	   318	   212	   676	    89	   123	    36	  0.32	 11.20	  38.9	 23.96	 36.30	  1016	 11.60	 14077	   100	     1
7142	Oct 20, 2023	11:40:10 AM.263	01:41:43.591	00:56:11.391					6922	8925	8925	   549	   291	  7.35	 12.38	  2.18	  2.36	   221	   156	   840	    71	     6	    22	  0.53	  7.24	  38.9	 23.96	 36.30	  1016	 11.60	 14079	   100	     1
7143	Oct 20, 2023	11:40:10 AM.681	01:41:44.009	00:56:11.809					6923	8926	8926	   270	   366	 16.50	 12.21	  2.81	  2.80	   231	   265	   636	    94	    12	    41	  0.43	 10.00	  38.9	 23.96	 36.30	  1016	 11.60	 14082	   100	     1
7144	Oct 20, 2023	11:40:11 AM.684	01:41:45.012	00:56:12.812					6924	8927	8927	   448	   359	 11.40	 10.61	  2.75	  2.44	   253	   205	   807	    74	     3	    30	  0.39	  8.02	  38.9	 23.96	 36.30	  1016	 11.60	 14084	   100	     1
