1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:16 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9000 
20					# of data lines	 8720 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
7482	Oct 20, 2023	11:42:22 AM.474	01:43:55.802	00:58:23.602					7261	9081	9081	   383	   293	  8.50	 10.59	  1.52	  1.55	   142	   135	   676	    89	     3	    67	  1.32	  8.99	  38.4	 23.94	 30.80	  1016	 18.36	 11763	   100	     1
7483	Oct 20, 2023	11:42:23 AM.112	01:43:56.440	00:58:24.240					7262	9082	9082	   369	   364	  7.00	 11.15	  1.57	  1.69	   154	   128	   733	    82	     3	    48	  2.17	  9.93	  38.4	 23.94	 30.80	  1016	 18.36	 11765	   100	     1
7484	Oct 20, 2023	11:42:24 AM.534	01:43:57.862	00:58:25.662					7263	9083	9084	   269	   352	  8.82	  9.67	  1.36	  1.24	   113	   132	   621	    97	     6	    32	  2.32	  9.63	  38.4	 23.94	 30.80	  1016	 18.36	 11766	    50	     1
7485	Oct 20, 2023	11:42:27 AM.209	01:44:00.537	00:58:28.337					7264	9085	9088	   309	   334	  8.71	 10.74	  1.66	  1.74	   154	   155	   643	    93	     6	    41	  1.44	 10.33	  38.4	 23.94	 30.80	  1016	 18.36	 11768	    25	     1
7486	Oct 20, 2023	11:42:27 AM.842	01:44:01.170	00:58:28.970					7265	9089	9089	   347	   431	  7.65	 10.06	  1.76	  1.63	   142	   136	   778	    77	     5	    89	  2.68	  8.29	  38.4	 23.94	 30.80	  1016	 18.36	 11769	   100	     1
7487	Oct 20, 2023	11:42:28 AM.568	01:44:01.896	00:58:29.696					7266	9090	9090	   307	   309	  7.06	 11.67	  1.48	  1.65	   146	   144	   616	    97	     3	    55	  1.85	  9.80	  38.4	 23.94	 30.80	  1016	 18.36	 11771	   100	     1
7488	Oct 20, 2023	11:42:29 AM.242	01:44:02.570	00:58:30.370					7267	9091	9091	   354	   367	  9.75	 10.95	  1.76	  1.56	   128	   146	   721	    83	     5	   155	  2.10	  9.07	  38.4	 23.94	 30.80	  1016	 18.36	 11773	   100	     1
7489	Oct 20, 2023	11:42:29 AM.945	01:44:03.273	00:58:31.073					7268	9092	9092	   328	   356	  9.04	 12.78	  1.68	  1.72	   135	   147	   684	    88	     4	    68	  2.32	 10.62	  38.4	 23.94	 30.80	  1016	 18.36	 11774	   100	     1
7490	Oct 20, 2023	11:42:30 AM.676	01:44:04.004	00:58:31.804					7269	9093	9093	   373	   411	  8.62	 10.76	  1.72	  1.54	   131	   132	   784	    77	     3	    88	  2.67	  8.80	  38.4	 23.94	 30.80	  1016	 18.36	 11776	   100	     1
7491	Oct 20, 2023	11:42:32 AM.096	01:44:05.424	00:58:33.224					7270	9094	9095	   348	   327	  8.13	 11.20	  1.78	  1.60	   139	   158	   675	    89	     2	    82	  1.86	  6.93	  38.4	 23.94	 30.80	  1016	 18.36	 11778	    50	     1
7492	Oct 20, 2023	11:42:34 AM.240	01:44:07.568	00:58:35.368					7271	9096	9098	   364	   365	  8.82	 10.32	  1.44	  1.56	   171	   119	   729	    82	     3	    67	  1.33	  7.69	  38.4	 23.94	 30.80	  1016	 18.36	 11779	    33	     1
7493	Oct 20, 2023	11:42:37 AM.034	01:44:10.362	00:58:38.162					7272	9099	9102	   251	   339	  7.62	 11.53	  1.23	  1.49	   148	   125	   590	   102	     2	   125	  1.95	 10.68	  38.4	 23.94	 30.80	  1016	 18.36	 11780	    25	     1
7494	Oct 20, 2023	11:42:37 AM.692	01:44:11.020	00:58:38.820					7273	9103	9103	   320	   307	  7.72	 12.05	  1.44	  1.73	   152	   138	   627	    96	     4	    40	  1.59	 11.84	  38.4	 23.94	 30.80	  1016	 18.36	 11782	   100	     1
7495	Oct 20, 2023	11:42:38 AM.345	01:44:11.673	00:58:39.473					7274	9104	9104	   348	   369	  7.84	 11.04	  1.71	  1.47	   125	   143	   717	    84	     7	    44	  2.75	  8.28	  38.4	 23.94	 30.80	  1016	 18.36	 11784	   100	     1
7496	Oct 20, 2023	11:42:39 AM.017	01:44:12.345	00:58:40.145					7275	9105	9105	   293	   347	  8.46	 10.50	  1.49	  1.41	   129	   140	   640	    94	     7	   153	  2.10	  9.55	  38.4	 23.94	 30.80	  1016	 18.36	 11785	   100	     1
7497	Oct 20, 2023	11:42:39 AM.673	01:44:13.001	00:58:40.801					7276	9106	9106	   325	   332	  6.16	 10.53	  1.39	  1.56	   157	   127	   657	    91	     4	    42	  1.91	  9.59	  38.4	 23.94	 30.80	  1016	 18.36	 11787	   100	     1
7498	Oct 20, 2023	11:42:40 AM.391	01:44:13.719	00:58:41.519					7277	9107	9107	   373	   427	  8.60	  9.93	  1.66	  1.70	   170	   124	   800	    75	    17	   145	  1.75	  9.24	  38.4	 23.94	 30.80	  1016	 18.36	 11788	   100	     1
7499	Oct 20, 2023	11:42:41 AM.121	01:44:14.449	00:58:42.249					7278	9108	9108	   307	   339	  7.39	 11.21	  1.61	  1.68	   155	   149	   646	    93	     3	    50	  1.80	  9.48	  38.4	 23.94	 30.80	  1016	 18.36	 11790	   100	     1
7500	Oct 20, 2023	11:42:41 AM.806	01:44:15.134	00:58:42.934					7279	9109	9109	   378	   346	  7.76	  9.73	  1.57	  1.38	   132	   130	   724	    83	     4	    63	  2.03	  8.00	  38.4	 23.94	 30.80	  1016	 18.36	 11791	   100	     1
7501	Oct 20, 2023	11:42:42 AM.512	01:44:15.840	00:58:43.640					7280	9110	9110	   345	   317	  8.44	 10.99	  1.91	  1.69	   126	   173	   662	    91	     2	    38	  1.97	  8.15	  38.4	 23.94	 30.80	  1016	 18.36	 11793	   100	     1
7502	Oct 20, 2023	11:42:43 AM.177	01:44:16.505	00:58:44.305					7281	9111	9111	   355	   270	  7.37	 13.50	  1.54	  1.83	   153	   148	   625	    96	     6	    47	  1.40	 12.00	  38.4	 23.94	 30.80	  1016	 18.36	 11795	   100	     1
7503	Oct 20, 2023	11:42:43 AM.858	01:44:17.186	00:58:44.986					7282	9112	9112	   389	   327	  7.55	 11.06	  1.55	  1.62	   142	   130	   716	    84	     3	   120	  1.91	 10.32	  38.4	 23.94	 30.80	  1016	 18.36	 11796	   100	     1
7504	Oct 20, 2023	11:42:44 AM.502	01:44:17.830	00:58:45.630					7283	9113	9113	   329	   308	  9.83	 12.42	  1.77	  1.79	   143	   167	   637	    94	     4	    53	  1.46	  9.26	  38.4	 23.94	 30.80	  1016	 18.36	 11798	   100	     1
7505	Oct 20, 2023	11:42:45 AM.156	01:44:18.484	00:58:46.284					7284	9114	9114	   346	   339	  7.20	  9.87	  1.64	  1.37	   134	   144	   685	    88	     5	    22	  2.10	  6.21	  38.4	 23.94	 30.80	  1016	 18.36	 11800	   100	     1
7506	Oct 20, 2023	11:42:45 AM.853	01:44:19.181	00:58:46.981					7285	9115	9115	   341	   351	  7.31	  9.81	  1.30	  1.39	   144	   113	   692	    87	     4	   149	  1.93	  9.23	  38.4	 23.94	 30.80	  1016	 18.36	 11801	   100	     1
7507	Oct 20, 2023	11:42:46 AM.502	01:44:19.830	00:58:47.630					7286	9116	9116	   325	   294	 10.09	 13.10	  1.94	  1.94	   139	   188	   619	    97	     3	    48	  1.45	 11.02	  38.4	 23.94	 30.80	  1016	 18.36	 11803	   100	     1
7508	Oct 20, 2023	11:42:47 AM.173	01:44:20.501	00:58:48.301					7287	9117	9117	   376	   326	  8.81	 10.79	  1.71	  1.81	   164	   146	   702	    85	     5	    47	  1.21	  8.08	  38.4	 23.94	 30.80	  1016	 18.36	 11805	   100	     1
7509	Oct 20, 2023	11:42:47 AM.792	01:44:21.120	00:58:48.920					7288	9118	9118	   291	   264	  8.43	  9.05	  1.20	  1.45	   154	   130	   555	   108	     2	    60	  0.77	  8.44	  38.4	 23.94	 30.80	  1016	 18.36	 11806	   100	     1
7510	Oct 20, 2023	11:42:48 AM.322	01:44:21.650	00:58:49.450					7289	9119	9119	   270	   269	  8.79	  8.76	  1.64	  1.46	   162	   183	   539	   111	     3	    31	  0.66	  5.49	  38.4	 23.94	 30.80	  1016	 18.36	 11808	   100	     1
7511	Oct 20, 2023	11:42:49 AM.055	01:44:22.383	00:58:50.183					7290	9120	9120	   355	   384	 10.11	 11.03	  1.81	  1.85	   164	   147	   739	    81	     5	   162	  1.46	 10.01	  38.4	 23.94	 30.80	  1016	 18.36	 11809	   100	     1
7512	Oct 20, 2023	11:42:49 AM.615	01:44:22.943	00:58:50.743					7291	9121	9121	   274	   313	  9.14	 11.81	  1.60	  1.61	   138	   164	   587	   102	     5	    51	  1.64	 10.00	  38.4	 23.94	 30.80	  1016	 18.36	 11811	   100	     1
7513	Oct 20, 2023	11:42:50 AM.230	01:44:23.558	00:58:51.358					7292	9122	9122	   311	   298	 10.10	 12.20	  1.92	  1.67	   124	   189	   609	    99	     3	    42	  1.70	  7.78	  38.4	 23.94	 30.80	  1016	 18.36	 11813	   100	     1
7514	Oct 20, 2023	11:42:50 AM.879	01:44:24.207	00:58:52.007					7293	9123	9123	   326	   324	  7.76	 12.65	  1.81	  1.88	   163	   167	   650	    92	     4	    74	  1.61	  8.73	  38.4	 23.94	 30.80	  1016	 18.36	 11815	   100	     1
7515	Oct 20, 2023	11:42:51 AM.560	01:44:24.888	00:58:52.688					7294	9124	9124	   378	   323	  7.79	 10.64	  1.59	  1.67	   152	   136	   701	    86	     3	    50	  1.54	  9.71	  38.4	 23.94	 30.80	  1016	 18.36	 11816	   100	     1
7516	Oct 20, 2023	11:42:52 AM.249	01:44:25.577	00:58:53.377					7295	9125	9125	   355	   273	  7.88	 10.28	  1.72	  1.69	   154	   164	   628	    96	     5	    38	  1.01	  7.26	  38.4	 23.94	 30.80	  1016	 18.36	 11818	   100	     1
7517	Oct 20, 2023	11:42:52 AM.915	01:44:26.243	00:58:54.043					7296	9126	9126	   383	   352	  9.33	 10.02	  1.65	  1.65	   149	   135	   735	    82	     6	    73	  1.46	  9.77	  38.4	 23.94	 30.80	  1016	 18.36	 11820	   100	     1
7518	Oct 20, 2023	11:42:53 AM.598	01:44:26.926	00:58:54.726					7297	9127	9127	   337	   305	  6.93	 10.30	  1.63	  1.57	   144	   152	   642	    93	     4	    51	  1.66	  8.78	  38.4	 23.94	 30.80	  1016	 18.36	 11821	   100	     1
7519	Oct 20, 2023	11:42:54 AM.277	01:44:27.605	00:58:55.405					7298	9128	9128	   392	   346	  8.11	 12.03	  1.64	  1.82	   154	   134	   738	    81	     7	    50	  1.85	 10.81	  38.4	 23.94	 30.80	  1016	 18.36	 11823	   100	     1
7520	Oct 20, 2023	11:42:55 AM.017	01:44:28.345	00:58:56.145					7299	9129	9129	   379	   241	  7.89	 10.92	  1.70	  1.60	   124	   164	   620	    97	     3	    50	  1.31	  9.69	  38.4	 23.94	 30.80	  1016	 18.36	 11825	   100	     1
7521	Oct 20, 2023	11:42:55 AM.672	01:44:29.000	00:58:56.800					7300	9130	9130	   410	   308	  7.74	 10.10	  1.61	  1.54	   144	   135	   718	    84	     5	    43	  1.49	  8.09	  38.4	 23.94	 30.80	  1016	 18.36	 11826	   100	     1
7522	Oct 20, 2023	11:42:56 AM.291	01:44:29.619	00:58:57.419					7301	9131	9131	   327	   315	  7.58	  9.86	  1.68	  1.54	   137	   157	   642	    93	     3	    50	  1.69	  8.08	  38.4	 23.94	 30.80	  1016	 18.36	 11828	   100	     1
7523	Oct 20, 2023	11:42:56 AM.997	01:44:30.325	00:58:58.125					7302	9132	9132	   363	   337	  7.74	 12.66	  1.69	  2.01	   149	   144	   700	    86	     3	   123	  2.06	 12.62	  38.4	 23.94	 30.80	  1016	 18.36	 11830	   100	     1
7524	Oct 20, 2023	11:42:57 AM.662	01:44:30.990	00:58:58.790					7303	9133	9133	   348	   309	  9.47	 11.91	  1.78	  1.88	   151	   163	   657	    91	     2	    38	  1.32	  9.82	  38.4	 23.94	 30.80	  1016	 18.36	 11831	   100	     1
7525	Oct 20, 2023	11:42:58 AM.270	01:44:31.598	00:58:59.398					7304	9134	9134	   316	   283	  7.87	 11.29	  1.73	  1.66	   136	   173	   599	   100	     3	    48	  1.55	  9.23	  38.4	 23.94	 30.80	  1016	 18.36	 11833	   100	     1
7526	Oct 20, 2023	11:42:58 AM.881	01:44:32.209	00:59:00.009					7305	9135	9135	   292	   288	  9.30	  9.20	  1.81	  1.59	   145	   187	   580	   103	     4	    47	  0.98	  6.65	  38.4	 23.94	 30.80	  1016	 18.36	 11835	   100	     1
7527	Oct 20, 2023	11:42:59 AM.416	01:44:32.744	00:59:00.544					7306	9136	9136	   258	   337	  9.07	 10.82	  1.59	  1.73	   176	   160	   595	   101	     2	    44	  1.09	  8.18	  38.4	 23.94	 30.80	  1016	 18.36	 11837	   100	     1
7528	Oct 20, 2023	11:43:00 AM.069	01:44:33.397	00:59:01.197					7307	9137	9137	   326	   430	 10.37	  9.31	  1.89	  1.70	   158	   150	   756	    79	     5	   181	  1.55	  6.30	  38.4	 23.94	 30.80	  1016	 18.36	 11838	   100	     1
7529	Oct 20, 2023	11:43:00 AM.758	01:44:34.086	00:59:01.886					7308	9138	9138	   275	   305	  8.75	 12.36	  1.46	  1.72	   155	   151	   580	   103	     4	    38	  1.37	  9.64	  38.4	 23.94	 30.80	  1016	 18.36	 11840	   100	     1
7530	Oct 20, 2023	11:43:01 AM.417	01:44:34.745	00:59:02.545					7309	9139	9139	   322	   298	  8.13	 11.29	  1.85	  1.71	   135	   179	   620	    97	     3	    69	  1.68	  9.56	  38.4	 23.94	 30.80	  1016	 18.36	 11842	   100	     1
7531	Oct 20, 2023	11:43:02 AM.077	01:44:35.405	00:59:03.205					7310	9140	9140	   372	   337	  8.83	 10.38	  1.72	  1.45	   129	   145	   709	    85	     3	   132	  1.89	  9.14	  38.4	 23.94	 30.80	  1016	 18.36	 11843	   100	     1
7532	Oct 20, 2023	11:43:02 AM.730	01:44:36.058	00:59:03.858					7311	9141	9141	   326	   442	  8.01	 11.08	  1.60	  1.84	   179	   125	   768	    78	     5	    54	  2.03	  8.52	  38.4	 23.94	 30.80	  1016	 18.36	 11845	   100	     1
7533	Oct 20, 2023	11:43:04 AM.782	01:44:38.110	00:59:05.910					7312	9142	9144	   374	   365	  8.78	 10.43	  1.80	  1.58	   132	   146	   739	    81	     3	   133	  2.10	  8.41	  38.4	 23.94	 30.80	  1016	 18.36	 11847	    33	     1
7534	Oct 20, 2023	11:43:05 AM.447	01:44:38.775	00:59:06.575					7313	9145	9145	   312	   396	  8.02	 12.29	  1.66	  1.70	   130	   141	   708	    85	     3	    22	  3.14	  9.98	  38.4	 23.94	 30.80	  1016	 18.36	 11848	   100	     1
7535	Oct 20, 2023	11:43:06 AM.828	01:44:40.156	00:59:07.956					7314	9146	9147	   321	   428	  7.34	 12.95	  1.60	  1.50	   112	   128	   749	    80	     5	    26	  4.98	  9.83	  38.4	 23.94	 30.80	  1016	 18.36	 11850	    50	     1
7536	Oct 20, 2023	11:43:07 AM.564	01:44:40.892	00:59:08.692					7315	9148	9148	   275	   390	  9.99	 10.36	  1.55	  1.53	   144	   140	   665	    90	     5	    66	  1.77	  8.45	  38.4	 23.94	 30.80	  1016	 18.36	 11852	   100	     1
7537	Oct 20, 2023	11:43:08 AM.244	01:44:41.572	00:59:09.372					7316	9149	9149	   306	   331	  8.84	 12.84	  1.72	  1.74	   137	   162	   637	    94	     4	    72	  2.06	 11.82	  38.4	 23.94	 30.80	  1016	 18.36	 11853	   100	     1
7538	Oct 20, 2023	11:43:08 AM.975	01:44:42.303	00:59:10.103					7317	9150	9150	   373	   316	  8.49	  8.92	  1.35	  1.30	   137	   118	   689	    87	     3	   110	  1.37	  8.85	  38.4	 23.94	 30.80	  1016	 18.36	 11855	   100	     1
7539	Oct 20, 2023	11:43:09 AM.593	01:44:42.921	00:59:10.721					7318	9151	9151	   341	   320	  8.73	 11.80	  1.54	  1.62	   146	   140	   661	    91	     4	    49	  1.61	  9.15	  38.4	 23.94	 30.80	  1016	 18.36	 11856	   100	     1
7540	Oct 20, 2023	11:43:10 AM.277	01:44:43.605	00:59:11.405					7319	9152	9152	   339	   424	  8.33	 12.56	  1.69	  1.39	   108	   133	   763	    79	     6	    32	  4.41	  9.75	  38.4	 23.94	 30.80	  1016	 18.36	 11858	   100	     1
7541	Oct 20, 2023	11:43:10 AM.960	01:44:44.288	00:59:12.088					7320	9153	9153	   279	   326	  8.58	 12.91	  1.43	  1.59	   141	   142	   605	    99	     6	    66	  1.97	  9.96	  38.4	 23.94	 30.80	  1016	 18.36	 11859	   100	     1
7542	Oct 20, 2023	11:43:11 AM.615	01:44:44.943	00:59:12.743					7321	9154	9154	   323	   310	  8.75	 11.64	  2.05	  2.06	   200	   194	   633	    95	     8	    30	  0.73	  8.30	  38.4	 23.94	 30.80	  1016	 18.36	 11861	   100	     1
7543	Oct 20, 2023	11:43:12 AM.282	01:44:45.610	00:59:13.410					7322	9155	9155	   340	   354	  7.82	 10.28	  1.45	  1.38	   138	   126	   694	    86	     8	    64	  2.06	  8.29	  38.4	 23.94	 30.80	  1016	 18.36	 11863	   100	     1
7544	Oct 20, 2023	11:43:12 AM.975	01:44:46.303	00:59:14.103					7323	9156	9156	   359	   422	  7.20	 11.36	  1.46	  1.75	   154	   112	   781	    77	     3	    40	  2.74	  9.04	  38.4	 23.94	 30.80	  1016	 18.36	 11864	   100	     1
7545	Oct 20, 2023	11:43:13 AM.678	01:44:47.006	00:59:14.806					7324	9157	9157	   297	   341	  8.40	 10.33	  1.46	  1.73	   172	   137	   638	    94	     4	   104	  1.21	  8.79	  38.4	 23.94	 30.80	  1016	 18.36	 11866	   100	     1
7546	Oct 20, 2023	11:43:14 AM.352	01:44:47.680	00:59:15.480					7325	9158	9158	   330	   311	 10.76	 12.36	  2.12	  1.86	   149	   199	   641	    94	     4	    52	  1.25	  7.95	  38.4	 23.94	 30.80	  1016	 18.36	 11868	   100	     1
7547	Oct 20, 2023	11:43:15 AM.007	01:44:48.335	00:59:16.135					7326	9159	9159	   344	   340	  7.80	  9.64	  1.66	  1.39	   136	   146	   684	    88	     4	    29	  1.85	  8.14	  38.4	 23.94	 30.80	  1016	 18.36	 11870	   100	     1
7548	Oct 20, 2023	11:43:16 AM.322	01:44:49.650	00:59:17.450					7327	9160	9161	   307	   290	  8.99	  9.76	  1.86	  1.54	   130	   186	   597	   101	     3	    37	  1.34	  8.16	  38.4	 23.94	 30.80	  1016	 18.36	 11871	    50	     1
7549	Oct 20, 2023	11:43:16 AM.944	01:44:50.272	00:59:18.072					7328	9162	9162	   326	   366	  7.78	  9.52	  1.77	  1.65	   163	   154	   692	    87	     4	   124	  1.52	  6.93	  38.4	 23.94	 30.80	  1016	 18.36	 11873	   100	     1
7550	Oct 20, 2023	11:43:17 AM.655	01:44:50.983	00:59:18.783					7329	9163	9163	   306	   359	  8.69	 10.52	  1.49	  1.70	   168	   135	   665	    90	     6	    63	  1.38	  9.07	  38.4	 23.94	 30.80	  1016	 18.36	 11875	   100	     1
7551	Oct 20, 2023	11:43:18 AM.276	01:44:51.604	00:59:19.404					7330	9164	9164	   275	   348	  7.87	 10.28	  1.60	  1.59	   143	   154	   623	    96	     5	    76	  1.87	  9.02	  38.4	 23.94	 30.80	  1016	 18.36	 11876	   100	     1
7552	Oct 20, 2023	11:43:18 AM.894	01:44:52.222	00:59:20.022					7331	9165	9165	   294	   291	  9.42	 11.50	  1.77	  1.70	   152	   182	   585	   103	     4	    43	  1.12	  6.83	  38.4	 23.94	 30.80	  1016	 18.36	 11878	   100	     1
7553	Oct 20, 2023	11:43:19 AM.569	01:44:52.897	00:59:20.697					7332	9166	9166	   371	   355	  9.60	 10.06	  1.85	  1.56	   127	   153	   726	    83	     3	   146	  1.88	  8.99	  38.4	 23.94	 30.80	  1016	 18.36	 11880	   100	     1
7554	Oct 20, 2023	11:43:20 AM.904	01:44:54.232	00:59:22.032					7333	9167	9168	   361	   397	  8.46	 10.71	  1.82	  1.58	   129	   144	   758	    79	     6	    60	  2.63	  7.42	  38.4	 23.94	 30.80	  1016	 18.36	 11882	    50	     1
7555	Oct 20, 2023	11:43:21 AM.628	01:44:54.956	00:59:22.756					7334	9169	9169	   320	   325	  9.05	 13.09	  1.64	  1.78	   146	   153	   645	    93	     5	    43	  1.77	 10.50	  38.4	 23.94	 30.80	  1016	 18.36	 11883	   100	     1
7556	Oct 20, 2023	11:43:22 AM.367	01:44:55.695	00:59:23.495					7335	9170	9170	   394	   377	  7.12	 10.28	  1.76	  1.66	   146	   137	   771	    78	     5	   156	  2.28	  9.51	  38.4	 23.94	 30.80	  1016	 18.36	 11885	   100	     1
7557	Oct 20, 2023	11:43:23 AM.031	01:44:56.359	00:59:24.159					7336	9171	9171	   282	   354	  8.45	 10.90	  1.42	  1.58	   160	   134	   636	    94	     5	    52	  1.56	 10.22	  38.4	 23.94	 30.80	  1016	 18.36	 11887	   100	     1
7558	Oct 20, 2023	11:43:23 AM.692	01:44:57.020	00:59:24.820					7337	9172	9172	   329	   406	  7.39	 12.10	  1.74	  1.52	   127	   142	   735	    82	     5	    38	  3.60	  7.55	  38.4	 23.94	 30.80	  1016	 18.36	 11888	   100	     1
7559	Oct 20, 2023	11:43:24 AM.404	01:44:57.732	00:59:25.532					7338	9173	9173	   325	   338	  7.39	 13.09	  1.46	  1.76	   157	   132	   663	    90	     3	    47	  2.04	 10.88	  38.4	 23.94	 30.80	  1016	 18.36	 11890	   100	     1
7560	Oct 20, 2023	11:43:25 AM.124	01:44:58.452	00:59:26.252					7339	9174	9174	   387	   380	  8.28	  9.76	  1.79	  1.66	   147	   140	   767	    78	     5	   153	  1.87	  7.96	  38.4	 23.94	 30.80	  1016	 18.36	 11892	   100	     1
7561	Oct 20, 2023	11:43:25 AM.854	01:44:59.182	00:59:26.982					7340	9175	9175	   351	   322	  7.38	 11.27	  1.78	  1.80	   163	   159	   673	    89	     2	    51	  1.49	  9.08	  38.4	 23.94	 30.80	  1016	 18.36	 11893	   100	     1
7562	Oct 20, 2023	11:43:26 AM.589	01:44:59.917	00:59:27.717					7341	9176	9176	   388	   362	  8.60	 10.16	  1.96	  1.63	   136	   157	   750	    80	     3	   102	  1.96	  7.93	  38.4	 23.94	 30.80	  1016	 18.36	 11895	   100	     1
7563	Oct 20, 2023	11:43:27 AM.995	01:45:01.323	00:59:29.123					7342	9177	9178	   370	   420	  9.96	 11.14	  1.80	  1.78	   140	   137	   790	    76	     5	   211	  2.24	 10.10	  38.4	 23.94	 30.80	  1016	 18.36	 11897	    50	     1
7564	Oct 20, 2023	11:43:28 AM.722	01:45:02.050	00:59:29.850					7343	9179	9179	   305	   342	  7.94	 11.51	  1.51	  1.54	   136	   140	   647	    93	     8	    49	  2.19	  9.03	  38.4	 23.94	 30.80	  1016	 18.36	 11899	   100	     1
7565	Oct 20, 2023	11:43:29 AM.375	01:45:02.703	00:59:30.503					7344	9180	9180	   330	   301	  8.36	 13.04	  1.83	  1.86	   171	   174	   631	    95	     3	    35	  1.19	  9.32	  38.4	 23.94	 30.80	  1016	 18.36	 11900	   100	     1
7566	Oct 20, 2023	11:43:30 AM.077	01:45:03.405	00:59:31.205					7345	9181	9181	   367	   240	  9.37	 10.76	  1.69	  1.51	   121	   167	   607	    99	     5	    55	  1.13	 10.34	  38.4	 23.94	 30.80	  1016	 18.36	 11902	   100	     1
7567	Oct 20, 2023	11:43:30 AM.699	01:45:04.027	00:59:31.827					7346	9182	9182	   372	   348	  9.58	 10.61	  1.86	  1.52	   119	   155	   720	    83	     5	   151	  2.13	  9.53	  38.4	 23.94	 30.80	  1016	 18.36	 11904	   100	     1
7568	Oct 20, 2023	11:43:31 AM.949	01:45:05.277	00:59:33.077					7347	9183	9184	   301	   308	  8.19	 10.16	  1.55	  1.57	   151	   153	   609	    99	     3	    49	  1.29	  8.51	  38.4	 23.94	 30.80	  1016	 18.36	 11906	    50	     1
7569	Oct 20, 2023	11:43:33 AM.174	01:45:06.502	00:59:34.302					7348	9185	9186	   306	   255	  7.43	  9.66	  1.46	  1.60	   157	   156	   561	   107	     4	    33	  0.81	  8.46	  38.4	 23.94	 30.80	  1016	 18.36	 11907	    50	     1
7570	Oct 20, 2023	11:43:33 AM.802	01:45:07.130	00:59:34.930					7349	9187	9187	   359	   287	  7.82	 10.38	  1.56	  1.53	   135	   145	   646	    93	     4	    97	  1.50	  9.28	  38.4	 23.94	 30.80	  1016	 18.36	 11909	   100	     1
7571	Oct 20, 2023	11:43:34 AM.443	01:45:07.771	00:59:35.571					7350	9188	9188	   314	   290	  8.24	 10.83	  1.46	  1.60	   159	   145	   604	    99	     5	    77	  1.08	  8.23	  38.4	 23.94	 30.80	  1016	 18.36	 11910	   100	     1
