1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10854
20					# of data lines	 10146
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9104	Oct 18, 2023	12:23:15 PM.183	01:53:29.189	00:07:26.669					8505	12377	12377	   194	   312	 29.12	 34.60	  4.25	  4.19	   154	   504	   506	   119	     3	    38	  1.22	 16.70	  60.1	 23.37	 36.90	  1024	 11.60	 18999	   100	     1
9105	Oct 18, 2023	12:23:15 PM.684	01:53:29.690	00:07:27.170					8506	12378	12378	   191	   284	 29.40	 30.17	  3.96	  3.90	   155	   500	   475	   126	     4	    30	  0.85	 14.07	  60.1	 23.37	 36.90	  1024	 11.60	 19003	   100	     1
9106	Oct 18, 2023	12:23:16 PM.155	01:53:30.161	00:07:27.641					8507	12379	12379	   189	   283	 29.63	 34.54	  4.19	  4.10	   143	   533	   472	   127	     3	    33	  1.14	 16.70	  60.1	 23.37	 36.90	  1024	 11.60	 19008	   100	     1
9107	Oct 18, 2023	12:23:16 PM.647	01:53:30.653	00:07:28.133					8508	12380	12380	   206	   296	 30.84	 38.38	  4.53	  4.54	   149	   541	   502	   120	     3	    36	  1.23	 18.87	  60.1	 23.37	 36.90	  1024	 11.60	 19012	   100	     1
9108	Oct 18, 2023	12:23:17 PM.132	01:53:31.138	00:07:28.618					8509	12381	12381	   192	   287	 28.90	 37.27	  4.22	  4.31	   148	   529	   479	   125	     3	    32	  1.21	 19.05	  60.1	 23.37	 36.90	  1024	 11.60	 19016	   100	     1
9109	Oct 18, 2023	12:23:17 PM.610	01:53:31.616	00:07:29.096					8510	12382	12382	   193	   297	 28.61	 37.09	  4.11	  4.38	   157	   503	   490	   122	     3	    35	  1.16	 19.93	  60.1	 23.37	 36.90	  1024	 11.60	 19020	   100	     1
9110	Oct 18, 2023	12:23:18 PM.099	01:53:32.105	00:07:29.585					8511	12383	12383	   190	   278	 29.11	 35.44	  4.18	  4.02	   143	   537	   468	   128	     3	    32	  1.15	 15.51	  60.1	 23.37	 36.90	  1024	 11.60	 19025	   100	     1
9111	Oct 18, 2023	12:23:18 PM.565	01:53:32.571	00:07:30.051					8512	12384	12384	   186	   291	 31.05	 31.19	  4.01	  4.07	   154	   505	   477	   126	     4	    35	  0.89	 17.18	  60.1	 23.37	 36.90	  1024	 11.60	 19029	   100	     1
9112	Oct 18, 2023	12:23:19 PM.050	01:53:33.056	00:07:30.536					8513	12385	12385	   194	   236	 29.17	 33.88	  4.20	  3.73	   115	   586	   430	   140	     4	    26	  1.22	 17.18	  60.1	 23.37	 36.90	  1024	 11.60	 19033	   100	     1
9113	Oct 18, 2023	12:23:19 PM.449	01:53:33.455	00:07:30.935					8514	12386	12386	   169	   312	 34.19	 38.97	  4.36	  4.60	   161	   544	   481	   125	     3	    41	  1.07	 18.49	  60.1	 23.37	 36.90	  1024	 11.60	 19037	   100	     1
9114	Oct 18, 2023	12:23:19 PM.961	01:53:33.967	00:07:31.447					8515	12387	12387	   192	   314	 29.30	 28.08	  4.21	  4.46	   166	   499	   506	   119	     3	    30	  0.85	 19.61	  60.7	 23.36	 36.90	  1024	 11.62	 19041	   100	     1
9115	Oct 18, 2023	12:23:20 PM.244	01:53:34.250		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.36}{Tmp thr. : 0.5}{Humidity : 60.73}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9116	Oct 18, 2023	12:23:20 PM.455	01:53:34.461	00:07:31.941					8516	12388	12388	   185	   278	 27.94	 34.83	  4.08	  3.93	   143	   529	   463	   130	     3	    31	  1.18	 15.69	  60.7	 23.36	 36.90	  1024	 11.62	 19045	   100	     1
9117	Oct 18, 2023	12:23:20 PM.928	01:53:34.934	00:07:32.414					8517	12389	12389	   189	   285	 27.79	 32.66	  4.06	  4.02	   145	   514	   474	   127	     3	    29	  1.13	 18.04	  60.7	 23.36	 36.90	  1024	 11.62	 19050	   100	     1
9118	Oct 18, 2023	12:23:21 PM.394	01:53:35.400	00:07:32.880					8518	12390	12390	   183	   219	 28.44	 29.31	  3.73	  3.34	   114	   557	   402	   149	     4	    22	  0.95	 16.93	  60.7	 23.36	 36.90	  1024	 11.62	 19053	   100	     1
9119	Oct 18, 2023	12:23:21 PM.774	01:53:35.780	00:07:33.260					8519	12391	12391	   167	   301	 32.16	 39.17	  4.16	  4.47	   155	   533	   468	   128	     3	    32	  1.15	 19.53	  60.7	 23.36	 36.90	  1024	 11.62	 19057	   100	     1
9120	Oct 18, 2023	12:23:22 PM.266	01:53:36.272	00:07:33.752					8520	12392	12392	   187	   276	 29.31	 33.41	  4.17	  4.21	   148	   540	   463	   130	     4	    29	  0.99	 18.28	  60.7	 23.36	 36.90	  1024	 11.62	 19062	   100	     1
9121	Oct 18, 2023	12:23:22 PM.724	01:53:36.730	00:07:34.210					8521	12393	12393	   182	   272	 27.72	 34.08	  3.94	  4.01	   149	   520	   454	   132	     3	    29	  1.01	 18.37	  60.7	 23.36	 36.90	  1024	 11.62	 19066	   100	     1
9122	Oct 18, 2023	12:23:23 PM.180	01:53:37.186	00:07:34.666					8522	12394	12394	   181	   274	 28.10	 32.80	  3.88	  4.00	   152	   512	   455	   132	     4	    31	  0.94	 17.10	  60.7	 23.36	 36.90	  1024	 11.62	 19069	   100	     1
9123	Oct 18, 2023	12:23:23 PM.642	01:53:37.648	00:07:35.128					8523	12395	12395	   193	   262	 26.82	 32.58	  3.64	  3.86	   147	   480	   455	   132	     3	    28	  0.95	 18.17	  60.7	 23.36	 36.90	  1024	 11.62	 19073	   100	     1
9124	Oct 18, 2023	12:23:24 PM.091	01:53:38.097	00:07:35.577					8524	12396	12396	   191	   278	 30.52	 33.92	  4.20	  3.98	   141	   537	   469	   128	     3	    31	  1.08	 15.19	  60.7	 23.36	 36.90	  1024	 11.62	 19077	   100	     1
9125	Oct 18, 2023	12:23:24 PM.559	01:53:38.565	00:07:36.045					8525	12397	12397	   188	   272	 32.85	 32.50	  4.23	  3.87	   135	   551	   460	   130	     3	    28	  1.00	 15.80	  60.7	 23.36	 36.90	  1024	 11.62	 19081	   100	     1
9126	Oct 18, 2023	12:23:25 PM.026	01:53:39.032	00:07:36.512					8526	12398	12398	   190	   266	 30.16	 29.99	  3.95	  3.73	   139	   519	   456	   132	     3	    30	  0.91	 15.67	  60.7	 23.36	 36.90	  1024	 11.62	 19085	   100	     1
9127	Oct 18, 2023	12:23:25 PM.480	01:53:39.486	00:07:36.966					8527	12399	12399	   187	   277	 30.25	 34.94	  3.85	  4.27	   156	   498	   464	   129	     4	    33	  0.90	 21.38	  60.7	 23.36	 36.90	  1024	 11.62	 19089	   100	     1
9128	Oct 18, 2023	12:23:25 PM.939	01:53:39.945	00:07:37.425					8528	12400	12400	   186	   269	 29.34	 34.72	  4.09	  4.13	   141	   540	   455	   132	     4	    31	  1.07	 18.35	  60.7	 23.36	 36.90	  1024	 11.62	 19093	   100	     1
9129	Oct 18, 2023	12:23:26 PM.392	01:53:40.398	00:07:37.878					8529	12401	12401	   185	   248	 28.82	 34.31	  4.03	  3.79	   124	   558	   433	   139	     3	    29	  1.19	 17.29	  60.7	 23.36	 36.90	  1024	 11.62	 19097	   100	     1
9130	Oct 18, 2023	12:23:26 PM.824	01:53:40.830	00:07:38.310					8530	12402	12402	   185	   275	 28.07	 35.66	  3.86	  3.88	   136	   504	   460	   130	     3	    32	  1.30	 17.19	  60.7	 23.36	 36.90	  1024	 11.62	 19101	   100	     1
9131	Oct 18, 2023	12:23:27 PM.288	01:53:41.294	00:07:38.774					8531	12403	12403	   188	   293	 28.83	 35.51	  4.18	  4.23	   151	   521	   481	   125	     2	    34	  1.16	 16.42	  60.7	 23.36	 36.90	  1024	 11.62	 19105	   100	     1
9132	Oct 18, 2023	12:23:27 PM.774	01:53:41.780	00:07:39.260					8532	12404	12404	   189	   284	 26.98	 36.07	  4.14	  4.36	   152	   525	   473	   127	     3	    30	  1.16	 19.78	  59.7	 23.34	 36.90	  1024	 11.57	 19110	   100	     1
9133	Oct 18, 2023	12:23:28 PM.174	01:53:42.180		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.34}{Tmp thr. : 0.5}{Humidity : 59.7}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9134	Oct 18, 2023	12:23:28 PM.243	01:53:42.249	00:07:39.729					8533	12405	12405	   188	   272	 29.64	 33.65	  3.97	  4.02	   144	   518	   460	   130	     3	    29	  1.01	 18.72	  59.7	 23.34	 36.90	  1024	 11.57	 19114	   100	     1
9135	Oct 18, 2023	12:23:28 PM.702	01:53:42.708	00:07:40.188					8534	12406	12406	   185	   286	 28.63	 34.61	  3.96	  4.07	   151	   505	   471	   127	     3	    33	  1.08	 16.57	  59.7	 23.34	 36.90	  1024	 11.57	 19118	   100	     1
9136	Oct 18, 2023	12:23:29 PM.169	01:53:43.175	00:07:40.655					8535	12407	12407	   184	   269	 30.44	 34.71	  4.30	  3.95	   137	   569	   453	   132	     3	    32	  1.10	 14.26	  59.7	 23.34	 36.90	  1024	 11.57	 19122	   100	     1
9137	Oct 18, 2023	12:23:29 PM.619	01:53:43.625	00:07:41.105					8536	12408	12408	   181	   261	 30.46	 35.18	  3.96	  4.01	   143	   537	   442	   136	     3	    27	  0.95	 16.67	  59.7	 23.34	 36.90	  1024	 11.57	 19126	   100	     1
9138	Oct 18, 2023	12:23:30 PM.063	01:53:44.069	00:07:41.549					8537	12409	12409	   182	   277	 30.50	 34.79	  3.98	  4.02	   149	   521	   459	   131	     3	    30	  0.98	 16.39	  59.7	 23.34	 36.90	  1024	 11.57	 19130	   100	     1
9139	Oct 18, 2023	12:23:30 PM.523	01:53:44.529	00:07:42.009					8538	12410	12410	   181	   283	 30.60	 33.32	  4.04	  4.24	   158	   522	   464	   129	     3	    33	  0.86	 18.47	  59.7	 23.34	 36.90	  1024	 11.57	 19134	   100	     1
9140	Oct 18, 2023	12:23:30 PM.992	01:53:44.998	00:07:42.478					8539	12411	12411	   187	   280	 31.74	 34.85	  4.11	  4.30	   155	   529	   467	   128	     3	    30	  0.89	 18.62	  59.7	 23.34	 36.90	  1024	 11.57	 19138	   100	     1
9141	Oct 18, 2023	12:23:31 PM.461	01:53:45.467	00:07:42.947					8540	12412	12412	   188	   286	 29.81	 35.23	  4.01	  4.23	   153	   507	   474	   127	     3	    35	  1.03	 19.35	  59.7	 23.34	 36.90	  1024	 11.57	 19142	   100	     1
9142	Oct 18, 2023	12:23:31 PM.933	01:53:45.939	00:07:43.419					8541	12413	12413	   187	   227	 30.09	 38.99	  4.25	  4.08	   119	   616	   414	   145	     3	    26	  1.18	 20.17	  59.1	 23.34	 36.90	  1024	 11.55	 19146	   100	     1
9143	Oct 18, 2023	12:23:32 PM.164	01:53:46.170		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.34}{Tmp thr. : 0.5}{Humidity : 59.12}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9144	Oct 18, 2023	12:23:32 PM.301	01:53:46.307	00:07:43.787					8542	12414	12414	   147	   228	 35.55	 37.03	  4.21	  3.52	   107	   674	   375	   160	     3	    22	  1.18	 12.33	  59.1	 23.34	 36.90	  1024	 11.55	 19150	   100	     1
9145	Oct 18, 2023	12:23:32 PM.675	01:53:46.681	00:07:44.161					8543	12415	12415	   140	   237	 45.39	 39.51	  4.76	  4.84	   143	   757	   377	   159	     3	    22	  0.57	 20.52	  59.1	 23.34	 36.90	  1024	 11.55	 19155	   100	     1
9146	Oct 18, 2023	12:23:33 PM.051	01:53:47.057	00:07:44.537					8544	12416	12416	   136	   163	 39.65	 35.02	  4.00	  3.34	    86	   803	   299	   201	     3	    16	  0.79	 21.91	  59.1	 23.34	 36.90	  1024	 11.55	 19159	   100	     1
9147	Oct 18, 2023	12:23:33 PM.313	01:53:47.319	00:07:44.799					8545	12417	12417	   107	   160	 41.05	 37.55	  3.31	  3.35	    96	   743	   267	   225	     2	    15	  0.61	 25.47	  59.1	 23.34	 36.90	  1024	 11.55	 19162	   100	     1
9148	Oct 18, 2023	12:23:34 PM.043	01:53:48.049	00:07:45.529					8546	12418	12420	   112	   164	 36.75	 27.50	  2.89	  3.39	   117	   629	   276	   217	     4	    13	  0.30	 24.56	  59.1	 23.34	 36.90	  1024	 11.55	 19165	    33	     1
9149	Oct 18, 2023	12:23:34 PM.265	01:53:48.271	00:07:45.751					8547	12421	12421	    82	   112	 38.78	 32.86	  2.20	  2.40	    72	   681	   194	   309	     3	    11	  0.47	 29.53	  59.1	 23.34	 36.90	  1024	 11.55	 19168	   100	     1
9150	Oct 18, 2023	12:23:34 PM.483	01:53:48.489	00:07:45.969					8548	12422	12422	   107	   170	 41.71	 29.83	  3.16	  3.28	   109	   685	   277	   217	     3	    14	  0.40	 21.56	  59.1	 23.34	 36.90	  1024	 11.55	 19171	   100	     1
9151	Oct 18, 2023	12:23:34 PM.753	01:53:48.759	00:07:46.239					8549	12423	12423	   100	   129	 40.29	 38.26	  2.92	  3.06	    81	   765	   229	   262	     2	    12	  0.56	 30.48	  59.1	 23.34	 36.90	  1024	 11.55	 19174	   100	     1
9152	Oct 18, 2023	12:23:35 PM.388	01:53:49.394	00:07:46.874					8550	12424	12426	   104	    84	 39.61	 45.04	  2.89	  2.43	    51	   922	   188	   319	     3	     9	  0.74	 39.39	  59.1	 23.34	 36.90	  1024	 11.55	 19176	    33	     1
9153	Oct 18, 2023	12:23:37 PM.387	01:53:51.393	00:07:48.873					8551	12427	12433	   148	   223	 37.97	 35.67	  4.14	  4.27	   131	   669	   371	   162	     3	    21	  0.66	 23.71	  59.1	 23.34	 36.90	  1024	 11.55	 19181	    14	     1
9154	Oct 18, 2023	12:23:38 PM.528	01:53:52.534	00:07:50.014					8552	12434	12437	   107	   135	 43.59	 38.19	  3.18	  3.05	    78	   789	   242	   248	     3	    14	  0.64	 29.78	  59.1	 23.34	 36.90	  1024	 11.55	 19184	    25	     1
9155	Oct 18, 2023	12:23:38 PM.748	01:53:52.754	00:07:50.234					8553	12438	12438	    85	    97	 37.85	 30.36	  2.27	  2.00	    60	   749	   182	   330	     3	    10	  0.49	 27.72	  59.1	 23.34	 36.90	  1024	 11.55	 19186	   100	     1
9156	Oct 18, 2023	12:23:39 PM.298	01:53:53.304	00:07:50.784					8554	12439	12440	   150	   204	 35.50	 37.13	  3.92	  4.12	   128	   664	   354	   169	     5	    19	  0.62	 24.65	  59.1	 23.34	 36.90	  1024	 11.55	 19190	    50	     1
9157	Oct 18, 2023	12:23:39 PM.653	01:53:53.659	00:07:51.139					8555	12441	12441	   156	   200	 38.62	 39.41	  4.69	  4.40	   112	   790	   356	   169	     3	    17	  0.80	 24.34	  59.1	 23.34	 36.90	  1024	 11.55	 19195	   100	     1
9158	Oct 18, 2023	12:23:39 PM.949	01:53:53.955	00:07:51.435					8556	12442	12442	    98	   159	 34.14	 28.98	  2.31	  2.72	   106	   539	   257	   233	     3	    14	  0.42	 23.64	  58.5	 23.34	 36.90	  1024	 11.53	 19197	   100	     1
9159	Oct 18, 2023	12:23:40 PM.094	01:53:54.100		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.34}{Tmp thr. : 0.5}{Humidity : 58.45}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9160	Oct 18, 2023	12:23:40 PM.249	01:53:54.255	00:07:51.735					8557	12443	12443	   139	   168	 37.18	 37.48	  3.70	  3.43	    92	   724	   307	   195	     3	    17	  0.83	 24.49	  58.5	 23.34	 36.90	  1024	 11.53	 19201	   100	     1
9161	Oct 18, 2023	12:23:40 PM.525	01:53:54.531	00:07:52.011					8558	12444	12444	   106	   180	 39.24	 31.38	  2.77	  3.33	   119	   582	   286	   210	     3	    16	  0.41	 26.61	  58.5	 23.34	 36.90	  1024	 11.53	 19203	   100	     1
9162	Oct 18, 2023	12:23:40 PM.860	01:53:54.866	00:07:52.346					8559	12445	12445	   148	   235	 35.55	 35.40	  3.88	  4.40	   145	   608	   383	   157	     5	    24	  0.62	 25.07	  58.5	 23.34	 36.90	  1024	 11.53	 19207	   100	     1
9163	Oct 18, 2023	12:23:41 PM.294	01:53:55.300	00:07:52.780					8560	12446	12446	   195	   251	 30.22	 33.56	  4.55	  4.78	   151	   612	   446	   135	     4	    25	  0.74	 24.69	  58.5	 23.34	 36.90	  1024	 11.53	 19212	   100	     1
9164	Oct 18, 2023	12:23:41 PM.727	01:53:55.733	00:07:53.213					8561	12447	12447	   188	   236	 31.08	 34.72	  4.40	  4.19	   132	   622	   424	   142	     3	    25	  0.88	 19.70	  58.5	 23.34	 36.90	  1024	 11.53	 19216	   100	     1
9165	Oct 18, 2023	12:23:42 PM.154	01:53:56.160	00:07:53.640					8562	12448	12448	   190	   246	 33.69	 32.28	  4.63	  4.33	   130	   638	   436	   138	     4	    25	  0.85	 21.70	  58.5	 23.34	 36.90	  1024	 11.53	 19221	   100	     1
9166	Oct 18, 2023	12:23:42 PM.582	01:53:56.588	00:07:54.068					8563	12449	12449	   186	   243	 33.53	 35.90	  4.63	  4.39	   135	   648	   429	   140	     4	    26	  0.86	 19.11	  58.5	 23.34	 36.90	  1024	 11.53	 19226	   100	     1
9167	Oct 18, 2023	12:23:43 PM.014	01:53:57.020	00:07:54.500					8564	12450	12450	   185	   248	 32.52	 35.37	  4.80	  4.46	   133	   665	   433	   139	     3	    24	  0.94	 19.98	  58.5	 23.34	 36.90	  1024	 11.53	 19230	   100	     1
9168	Oct 18, 2023	12:23:43 PM.459	01:53:57.465	00:07:54.945					8565	12451	12451	   192	   244	 32.29	 36.91	  5.00	  4.77	   135	   688	   436	   138	     2	    23	  0.92	 21.78	  58.5	 23.34	 36.90	  1024	 11.53	 19235	   100	     1
9169	Oct 18, 2023	12:23:43 PM.838	01:53:57.844	00:07:55.324					8566	12452	12452	   150	   184	 36.62	 36.81	  4.08	  3.44	    89	   733	   334	   180	     3	    18	  1.07	 19.43	  59.2	 23.37	 36.90	  1024	 11.57	 19239	   100	     1
9170	Oct 18, 2023	12:23:44 PM.064	01:53:58.070		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.37}{Tmp thr. : 0.5}{Humidity : 59.16}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9171	Oct 18, 2023	12:23:44 PM.116	01:53:58.122	00:07:55.602					8567	12453	12453	    98	   129	 39.42	 32.91	  2.78	  2.40	    67	   734	   227	   264	     2	    12	  0.77	 22.03	  59.2	 23.37	 36.90	  1024	 11.57	 19242	   100	     1
9172	Oct 18, 2023	12:23:44 PM.347	01:53:58.353	00:07:55.833					8568	12454	12454	    99	   128	 43.79	 36.86	  2.98	  2.73	    71	   787	   227	   264	     3	    13	  0.68	 27.73	  59.2	 23.37	 36.90	  1024	 11.57	 19245	   100	     1
9173	Oct 18, 2023	12:23:45 PM.075	01:53:59.081	00:07:56.561					8569	12455	12456	   302	   370	 37.34	 76.28	  8.32	  9.87	   203	   743	   672	    89	     4	    46	  1.68	 39.01	  59.2	 23.37	 36.90	  1024	 11.57	 19254	    50	     1
9174	Oct 18, 2023	12:23:45 PM.618	01:53:59.624	00:07:57.104					8570	12457	12457	   167	   229	 34.29	 35.00	  4.41	  3.85	   113	   669	   396	   152	     4	    22	  1.05	 16.57	  59.2	 23.37	 36.90	  1024	 11.57	 19258	   100	     1
9175	Oct 18, 2023	12:23:46 PM.031	01:54:00.037	00:07:57.517					8571	12458	12458	   178	   234	 31.84	 30.97	  4.31	  3.97	   124	   627	   412	   146	     4	    26	  0.86	 20.04	  59.2	 23.37	 36.90	  1024	 11.57	 19262	   100	     1
9176	Oct 18, 2023	12:23:46 PM.439	01:54:00.445	00:07:57.925					8572	12459	12459	   177	   236	 31.81	 34.64	  4.37	  4.29	   131	   634	   413	   145	     3	    26	  0.87	 22.03	  59.2	 23.37	 36.90	  1024	 11.57	 19267	   100	     1
9177	Oct 18, 2023	12:23:46 PM.854	01:54:00.860	00:07:58.340					8573	12460	12460	   178	   240	 31.54	 35.98	  4.39	  4.44	   137	   630	   418	   144	     3	    23	  0.86	 23.10	  59.2	 23.37	 36.90	  1024	 11.57	 19271	   100	     1
9178	Oct 18, 2023	12:23:47 PM.273	01:54:01.279	00:07:58.759					8574	12461	12461	   181	   238	 33.64	 34.31	  4.51	  4.27	   133	   646	   419	   143	     3	    26	  0.81	 19.73	  59.2	 23.37	 36.90	  1024	 11.57	 19276	   100	     1
9179	Oct 18, 2023	12:23:47 PM.690	01:54:01.696	00:07:59.176					8575	12462	12462	   177	   245	 33.92	 35.25	  4.53	  4.32	   138	   644	   422	   142	     3	    24	  0.81	 18.70	  60.2	 23.40	 36.90	  1024	 11.62	 19280	   100	     1
9180	Oct 18, 2023	12:23:47 PM.894	01:54:01.900		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.4}{Tmp thr. : 0.5}{Humidity : 60.19}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9181	Oct 18, 2023	12:23:48 PM.130	01:54:02.136	00:07:59.616					8576	12463	12463	   181	   257	 34.19	 29.30	  4.50	  4.21	   140	   616	   438	   137	     4	    26	  0.72	 19.46	  60.2	 23.40	 36.90	  1024	 11.62	 19285	   100	     1
9182	Oct 18, 2023	12:23:48 PM.553	01:54:02.559	00:08:00.039					8577	12464	12464	   182	   246	 32.93	 33.95	  4.50	  4.45	   141	   631	   428	   140	     4	    25	  0.77	 20.35	  60.2	 23.40	 36.90	  1024	 11.62	 19289	   100	     1
