1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:34 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10325
20					# of data lines	 9617 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
8689	Oct 18, 2023	12:23:03 PM.872	01:53:17.878	00:07:15.358					8091	11014	11014	   196	   252	 32.91	 28.02	  4.68	  4.15	   135	   627	   448	   134	     4	    26	  0.74	 18.27	  60.8	 23.36	 36.70	  1024	 11.79	 18859	   100	     1
8690	Oct 18, 2023	12:23:04 PM.314	01:53:18.320	00:07:15.800					8092	11015	11015	   188	   255	 32.93	 32.90	  4.43	  4.51	   143	   601	   443	   135	     3	    29	  0.78	 22.32	  60.8	 23.36	 36.70	  1024	 11.79	 18864	   100	     1
8691	Oct 18, 2023	12:23:04 PM.755	01:53:18.761	00:07:16.241					8093	11016	11016	   189	   250	 33.20	 34.35	  4.58	  4.48	   133	   626	   439	   137	     3	    28	  0.91	 22.47	  60.8	 23.36	 36.70	  1024	 11.79	 18868	   100	     1
8692	Oct 18, 2023	12:23:05 PM.187	01:53:19.193	00:07:16.673					8094	11017	11017	   183	   248	 34.14	 35.57	  4.56	  4.90	   147	   634	   431	   139	     3	    24	  0.72	 25.87	  60.8	 23.36	 36.70	  1024	 11.79	 18873	   100	     1
8693	Oct 18, 2023	12:23:05 PM.597	01:53:19.603	00:07:17.083					8095	11018	11018	   168	   195	 35.59	 39.33	  4.50	  4.14	   104	   743	   363	   165	     3	    19	  0.97	 23.71	  60.8	 23.36	 36.70	  1024	 11.79	 18877	   100	     1
8694	Oct 18, 2023	12:23:05 PM.936	01:53:19.942	00:07:17.422					8096	11019	11019	   140	   215	 39.76	 36.14	  4.09	  4.52	   132	   691	   355	   169	     3	    23	  0.57	 26.32	  60.8	 23.36	 36.70	  1024	 11.79	 18881	   100	     1
8695	Oct 18, 2023	12:23:06 PM.333	01:53:20.339	00:07:17.819					8097	11020	11020	   175	   225	 35.95	 35.50	  4.58	  4.85	   138	   688	   400	   150	     3	    22	  0.62	 26.68	  60.8	 23.36	 36.70	  1024	 11.79	 18886	   100	     1
8696	Oct 18, 2023	12:23:06 PM.719	01:53:20.725	00:07:18.205					8098	11021	11021	   167	   196	 35.49	 38.02	  4.53	  4.46	   114	   749	   363	   165	     2	    22	  0.77	 27.04	  60.8	 23.36	 36.70	  1024	 11.79	 18890	   100	     1
8697	Oct 18, 2023	12:23:08 PM.314	01:53:22.320		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.37}{Tmp thr. : 0.5}{Humidity : 60.1}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
8698	Oct 18, 2023	12:23:08 PM.823	01:53:22.829	00:07:20.309					8099	11022	11027	   165	   242	 34.28	 33.65	  4.10	  4.70	   151	   605	   407	   147	     2	    24	  0.59	 27.26	  60.1	 23.37	 36.70	  1024	 11.77	 18895	    17	     1
8699	Oct 18, 2023	12:23:09 PM.261	01:53:23.267	00:07:20.747					8100	11028	11028	   194	   264	 40.24	 26.76	  4.89	  4.20	   134	   641	   458	   131	     3	    33	  0.65	 21.16	  60.1	 23.37	 36.70	  1024	 11.77	 18899	   100	     1
8700	Oct 18, 2023	12:23:09 PM.735	01:53:23.741	00:07:21.221					8101	11029	11029	   206	   253	 33.13	 28.20	  4.97	  4.12	   121	   649	   459	   131	     3	    26	  0.93	 18.45	  60.1	 23.37	 36.70	  1024	 11.77	 18904	   100	     1
8701	Oct 18, 2023	12:23:10 PM.193	01:53:24.199	00:07:21.679					8102	11030	11030	   203	   260	 33.24	 30.12	  4.86	  4.35	   133	   630	   463	   130	     3	    27	  0.87	 19.56	  60.1	 23.37	 36.70	  1024	 11.77	 18909	   100	     1
8702	Oct 18, 2023	12:23:10 PM.647	01:53:24.653	00:07:22.133					8103	11031	11031	   202	   250	 32.44	 31.91	  4.93	  4.47	   132	   654	   452	   133	     3	    28	  0.88	 20.45	  60.1	 23.37	 36.70	  1024	 11.77	 18914	   100	     1
8703	Oct 18, 2023	12:23:11 PM.097	01:53:25.103	00:07:22.583					8104	11032	11032	   196	   259	 31.98	 31.92	  4.71	  4.66	   141	   620	   455	   132	     3	    28	  0.84	 23.96	  60.1	 23.37	 36.70	  1024	 11.77	 18919	   100	     1
8704	Oct 18, 2023	12:23:11 PM.556	01:53:25.562	00:07:23.042					8105	11033	11033	   203	   268	 29.76	 33.25	  4.57	  4.90	   155	   582	   471	   127	     3	    27	  0.81	 25.29	  60.1	 23.37	 36.70	  1024	 11.77	 18923	   100	     1
8705	Oct 18, 2023	12:23:12 PM.021	01:53:26.027	00:07:23.507					8106	11034	11034	   196	   268	 30.87	 34.38	  4.59	  4.82	   151	   593	   464	   129	     3	    27	  0.86	 24.04	  60.1	 23.37	 36.70	  1024	 11.77	 18928	   100	     1
8706	Oct 18, 2023	12:23:12 PM.483	01:53:26.489	00:07:23.969					8107	11035	11035	   197	   260	 31.85	 33.17	  4.85	  4.56	   140	   637	   457	   131	     3	    27	  0.89	 19.66	  60.1	 23.37	 36.70	  1024	 11.77	 18933	   100	     1
8707	Oct 18, 2023	12:23:12 PM.938	01:53:26.944	00:07:24.424					8108	11036	11036	   198	   257	 32.14	 31.63	  4.64	  4.63	   147	   612	   455	   132	     3	    28	  0.74	 21.19	  60.1	 23.37	 36.70	  1024	 11.77	 18938	   100	     1
8708	Oct 18, 2023	12:23:13 PM.402	01:53:27.408	00:07:24.888					8109	11037	11037	   202	   259	 32.07	 33.13	  4.80	  4.80	   148	   625	   461	   130	     3	    26	  0.77	 22.49	  60.1	 23.37	 36.70	  1024	 11.77	 18942	   100	     1
8709	Oct 18, 2023	12:23:13 PM.848	01:53:27.854	00:07:25.334					8110	11038	11038	   195	   257	 31.14	 32.94	  4.72	  4.76	   142	   627	   452	   133	     3	    27	  0.86	 23.84	  60.1	 23.37	 36.70	  1024	 11.77	 18947	   100	     1
8710	Oct 18, 2023	12:23:14 PM.305	01:53:28.311	00:07:25.791					8111	11039	11039	   195	   263	 29.96	 30.70	  4.50	  4.79	   156	   589	   458	   131	     3	    28	  0.70	 22.59	  60.1	 23.37	 36.70	  1024	 11.77	 18952	   100	     1
8711	Oct 18, 2023	12:23:14 PM.763	01:53:28.769	00:07:26.249					8112	11040	11040	   200	   248	 31.67	 32.71	  4.78	  4.69	   141	   640	   448	   134	     3	    27	  0.78	 22.04	  60.1	 23.37	 36.70	  1024	 11.77	 18956	   100	     1
8712	Oct 18, 2023	12:23:15 PM.206	01:53:29.212	00:07:26.692					8113	11041	11041	   196	   252	 31.43	 34.30	  4.64	  4.61	   140	   621	   448	   134	     3	    28	  0.87	 22.76	  60.1	 23.37	 36.70	  1024	 11.77	 18961	   100	     1
8713	Oct 18, 2023	12:23:15 PM.657	01:53:29.663	00:07:27.143					8114	11042	11042	   197	   253	 33.06	 33.61	  4.87	  4.58	   140	   649	   450	   133	     3	    26	  0.82	 19.41	  60.1	 23.37	 36.70	  1024	 11.77	 18966	   100	     1
8714	Oct 18, 2023	12:23:16 PM.105	01:53:30.111	00:07:27.591					8115	11043	11043	   196	   243	 31.05	 32.99	  4.60	  4.56	   141	   628	   439	   137	     3	    25	  0.77	 21.98	  60.1	 23.37	 36.70	  1024	 11.77	 18970	   100	     1
8715	Oct 18, 2023	12:23:16 PM.544	01:53:30.550	00:07:28.030					8116	11044	11044	   196	   261	 31.01	 32.21	  4.54	  4.82	   158	   596	   457	   131	     3	    27	  0.68	 21.86	  60.1	 23.37	 36.70	  1024	 11.77	 18975	   100	     1
8716	Oct 18, 2023	12:23:17 PM.011	01:53:31.017	00:07:28.497					8117	11045	11045	   200	   255	 30.16	 31.24	  4.44	  4.61	   149	   585	   455	   132	     4	    28	  0.74	 22.77	  60.1	 23.37	 36.70	  1024	 11.77	 18979	   100	     1
8717	Oct 18, 2023	12:23:17 PM.464	01:53:31.470	00:07:28.950					8118	11046	11046	   200	   252	 31.32	 32.94	  4.75	  4.65	   142	   631	   452	   133	     3	    25	  0.81	 21.77	  60.1	 23.37	 36.70	  1024	 11.77	 18984	   100	     1
8718	Oct 18, 2023	12:23:17 PM.923	01:53:31.929	00:07:29.409					8119	11047	11047	   198	   264	 31.64	 27.48	  4.57	  4.45	   151	   593	   462	   130	     3	    28	  0.65	 20.11	  60.1	 23.37	 36.70	  1024	 11.77	 18989	   100	     1
8719	Oct 18, 2023	12:23:18 PM.382	01:53:32.388	00:07:29.868					8120	11048	11048	   202	   255	 30.10	 31.08	  4.55	  4.72	   151	   598	   457	   131	     3	    27	  0.71	 22.91	  60.1	 23.37	 36.70	  1024	 11.77	 18993	   100	     1
8720	Oct 18, 2023	12:23:18 PM.826	01:53:32.832	00:07:30.312					8121	11049	11049	   199	   251	 31.93	 34.38	  4.61	  4.68	   142	   615	   450	   133	     3	    27	  0.83	 22.83	  60.1	 23.37	 36.70	  1024	 11.77	 18998	   100	     1
8721	Oct 18, 2023	12:23:19 PM.279	01:53:33.285	00:07:30.765					8122	11050	11050	   198	   254	 32.25	 31.57	  4.73	  4.48	   139	   628	   452	   133	     3	    26	  0.81	 20.50	  60.1	 23.37	 36.70	  1024	 11.77	 19003	   100	     1
8722	Oct 18, 2023	12:23:19 PM.735	01:53:33.741	00:07:31.221					8123	11051	11051	   197	   252	 33.37	 31.40	  4.75	  4.57	   142	   634	   449	   134	     3	    27	  0.73	 20.77	  60.1	 23.37	 36.70	  1024	 11.77	 19007	   100	     1
8723	Oct 18, 2023	12:23:20 PM.182	01:53:34.188	00:07:31.668					8124	11052	11052	   195	   252	 31.02	 33.07	  4.53	  4.75	   149	   608	   447	   134	     3	    25	  0.74	 23.39	  60.7	 23.36	 36.70	  1024	 11.79	 19012	   100	     1
8724	Oct 18, 2023	12:23:20 PM.244	01:53:34.250		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.36}{Tmp thr. : 0.5}{Humidity : 60.73}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
8725	Oct 18, 2023	12:23:20 PM.626	01:53:34.632	00:07:32.112					8125	11053	11053	   197	   247	 29.70	 32.96	  4.55	  4.53	   140	   615	   444	   135	     3	    26	  0.85	 21.44	  60.7	 23.36	 36.70	  1024	 11.79	 19016	   100	     1
8726	Oct 18, 2023	12:23:21 PM.089	01:53:35.095	00:07:32.575					8126	11054	11054	   202	   256	 30.70	 31.00	  4.59	  4.70	   148	   601	   458	   131	     3	    27	  0.74	 22.79	  60.7	 23.36	 36.70	  1024	 11.79	 19021	   100	     1
8727	Oct 18, 2023	12:23:21 PM.539	01:53:35.545	00:07:33.025					8127	11055	11055	   201	   263	 30.56	 32.67	  4.58	  4.76	   154	   592	   464	   129	     3	    29	  0.76	 22.19	  60.7	 23.36	 36.70	  1024	 11.79	 19026	   100	     1
8728	Oct 18, 2023	12:23:22 PM.008	01:53:36.014	00:07:33.494					8128	11056	11056	   205	   246	 31.74	 29.93	  4.68	  4.58	   140	   622	   451	   133	     3	    26	  0.71	 22.39	  60.7	 23.36	 36.70	  1024	 11.79	 19030	   100	     1
8729	Oct 18, 2023	12:23:22 PM.438	01:53:36.444	00:07:33.924					8129	11057	11057	   189	   238	 33.75	 32.86	  4.84	  4.47	   127	   680	   427	   141	     3	    24	  0.85	 21.26	  60.7	 23.36	 36.70	  1024	 11.79	 19035	   100	     1
8730	Oct 18, 2023	12:23:22 PM.863	01:53:36.869	00:07:34.349					8130	11058	11058	   184	   267	 32.63	 32.50	  4.48	  4.70	   157	   596	   451	   133	     4	    28	  0.70	 21.12	  60.7	 23.36	 36.70	  1024	 11.79	 19040	   100	     1
8731	Oct 18, 2023	12:23:23 PM.323	01:53:37.329	00:07:34.809					8131	11059	11059	   194	   274	 32.33	 31.71	  4.78	  4.61	   148	   613	   468	   128	     3	    30	  0.84	 20.81	  60.7	 23.36	 36.70	  1024	 11.79	 19044	   100	     1
8732	Oct 18, 2023	12:23:23 PM.810	01:53:37.816	00:07:35.296					8132	11060	11060	   206	   271	 27.47	 27.95	  4.15	  4.36	   159	   521	   477	   126	     5	    29	  0.72	 20.95	  60.7	 23.36	 36.70	  1024	 11.79	 19049	   100	     1
8733	Oct 18, 2023	12:23:24 PM.284	01:53:38.290	00:07:35.770					8133	11061	11061	   206	   261	 31.48	 29.10	  4.60	  4.41	   146	   591	   467	   128	     5	    28	  0.73	 21.10	  60.7	 23.36	 36.70	  1024	 11.79	 19053	   100	     1
8734	Oct 18, 2023	12:23:24 PM.741	01:53:38.747	00:07:36.227					8134	11062	11062	   203	   259	 32.42	 31.89	  4.74	  4.57	   143	   615	   462	   130	     3	    29	  0.80	 20.71	  60.7	 23.36	 36.70	  1024	 11.79	 19058	   100	     1
8735	Oct 18, 2023	12:23:25 PM.221	01:53:39.227	00:07:36.707					8135	11063	11063	   204	   257	 31.38	 27.87	  4.64	  4.62	   152	   605	   461	   130	     3	    28	  0.61	 20.85	  60.7	 23.36	 36.70	  1024	 11.79	 19063	   100	     1
8736	Oct 18, 2023	12:23:25 PM.660	01:53:39.666	00:07:37.146					8136	11064	11064	   196	   253	 30.07	 31.73	  4.26	  4.71	   152	   570	   449	   134	     3	    28	  0.70	 24.31	  60.7	 23.36	 36.70	  1024	 11.79	 19067	   100	     1
8737	Oct 18, 2023	12:23:26 PM.111	01:53:40.117	00:07:37.597					8137	11065	11065	   199	   259	 32.49	 29.81	  4.63	  4.62	   147	   607	   458	   131	     3	    29	  0.70	 22.22	  60.7	 23.36	 36.70	  1024	 11.79	 19071	   100	     1
8738	Oct 18, 2023	12:23:26 PM.578	01:53:40.584	00:07:38.064					8138	11066	11066	   202	   255	 32.00	 30.04	  4.65	  4.56	   147	   610	   457	   131	     4	    27	  0.69	 21.61	  60.7	 23.36	 36.70	  1024	 11.79	 19076	   100	     1
8739	Oct 18, 2023	12:23:27 PM.032	01:53:41.038	00:07:38.518					8139	11067	11067	   202	   253	 31.36	 30.68	  4.53	  4.46	   142	   597	   455	   132	     3	    27	  0.76	 22.17	  60.7	 23.36	 36.70	  1024	 11.79	 19081	   100	     1
8740	Oct 18, 2023	12:23:27 PM.488	01:53:41.494	00:07:38.974					8140	11068	11068	   206	   243	 29.98	 32.67	  4.59	  4.41	   134	   613	   449	   134	     3	    28	  0.89	 21.85	  60.7	 23.36	 36.70	  1024	 11.79	 19085	   100	     1
8741	Oct 18, 2023	12:23:27 PM.930	01:53:41.936	00:07:39.416					8141	11069	11069	   196	   253	 32.63	 32.39	  4.56	  4.54	   141	   610	   449	   134	     3	    27	  0.79	 21.97	  59.7	 23.34	 36.70	  1024	 11.74	 19090	   100	     1
8742	Oct 18, 2023	12:23:28 PM.174	01:53:42.180		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.34}{Tmp thr. : 0.5}{Humidity : 59.7}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
8743	Oct 18, 2023	12:23:28 PM.375	01:53:42.381	00:07:39.861					8142	11070	11070	   198	   250	 31.45	 32.67	  4.52	  4.59	   145	   605	   448	   134	     3	    27	  0.75	 22.36	  59.7	 23.34	 36.70	  1024	 11.74	 19094	   100	     1
8744	Oct 18, 2023	12:23:28 PM.821	01:53:42.827	00:07:40.307					8143	11071	11071	   196	   252	 29.96	 33.12	  4.41	  4.71	   149	   591	   448	   134	     4	    27	  0.76	 23.75	  59.7	 23.34	 36.70	  1024	 11.74	 19099	   100	     1
8745	Oct 18, 2023	12:23:29 PM.270	01:53:43.276	00:07:40.756					8144	11072	11072	   195	   248	 32.08	 32.76	  4.51	  4.57	   141	   611	   443	   135	     3	    28	  0.78	 22.49	  59.7	 23.34	 36.70	  1024	 11.74	 19103	   100	     1
8746	Oct 18, 2023	12:23:29 PM.708	01:53:43.714	00:07:41.194					8145	11073	11073	   195	   254	 33.51	 32.45	  4.67	  4.45	   137	   624	   449	   134	     3	    31	  0.83	 20.68	  59.7	 23.34	 36.70	  1024	 11.74	 19108	   100	     1
8747	Oct 18, 2023	12:23:30 PM.161	01:53:44.167	00:07:41.647					8146	11074	11074	   199	   254	 33.00	 33.78	  4.75	  4.68	   145	   629	   453	   132	     3	    28	  0.77	 21.31	  59.7	 23.34	 36.70	  1024	 11.74	 19113	   100	     1
8748	Oct 18, 2023	12:23:30 PM.617	01:53:44.623	00:07:42.103					8147	11075	11075	   201	   255	 31.75	 30.23	  4.59	  4.58	   142	   605	   456	   132	     3	    28	  0.76	 22.36	  59.7	 23.34	 36.70	  1024	 11.74	 19117	   100	     1
8749	Oct 18, 2023	12:23:31 PM.078	01:53:45.084	00:07:42.564					8148	11076	11076	   200	   250	 30.34	 29.32	  4.51	  4.47	   147	   602	   450	   133	     3	    27	  0.68	 19.85	  59.7	 23.34	 36.70	  1024	 11.74	 19122	   100	     1
8750	Oct 18, 2023	12:23:31 PM.522	01:53:45.528	00:07:43.008					8149	11077	11077	   193	   260	 32.04	 29.94	  4.49	  4.71	   156	   594	   453	   132	     2	    29	  0.62	 21.24	  59.7	 23.34	 36.70	  1024	 11.74	 19126	   100	     1
8751	Oct 18, 2023	12:23:31 PM.979	01:53:45.985	00:07:43.465					8150	11078	11078	   199	   251	 32.51	 32.63	  4.63	  4.66	   140	   618	   450	   133	     3	    29	  0.80	 22.89	  59.1	 23.34	 36.70	  1024	 11.72	 19131	   100	     1
8752	Oct 18, 2023	12:23:32 PM.164	01:53:46.170		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.34}{Tmp thr. : 0.5}{Humidity : 59.12}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
8753	Oct 18, 2023	12:23:32 PM.421	01:53:46.427	00:07:43.907					8151	11079	11079	   199	   251	 30.95	 32.58	  4.52	  4.52	   141	   603	   450	   133	     3	    28	  0.82	 20.72	  59.1	 23.34	 36.70	  1024	 11.72	 19135	   100	     1
8754	Oct 18, 2023	12:23:32 PM.874	01:53:46.880	00:07:44.360					8152	11080	11080	   199	   248	 33.31	 32.49	  4.65	  4.45	   137	   624	   447	   134	     3	    27	  0.79	 20.09	  59.1	 23.34	 36.70	  1024	 11.72	 19140	   100	     1
8755	Oct 18, 2023	12:23:33 PM.314	01:53:47.320	00:07:44.800					8153	11081	11081	   194	   247	 30.88	 31.58	  4.44	  4.50	   143	   604	   441	   136	     2	    27	  0.74	 22.06	  59.1	 23.34	 36.70	  1024	 11.72	 19144	   100	     1
8756	Oct 18, 2023	12:23:33 PM.759	01:53:47.765	00:07:45.245					8154	11082	11082	   196	   252	 32.38	 33.14	  4.61	  4.39	   134	   618	   448	   134	     3	    30	  0.90	 19.78	  59.1	 23.34	 36.70	  1024	 11.72	 19149	   100	     1
8757	Oct 18, 2023	12:23:34 PM.210	01:53:48.216	00:07:45.696					8155	11083	11083	   200	   248	 31.23	 34.14	  4.69	  4.54	   138	   629	   448	   134	     3	    26	  0.87	 20.59	  59.1	 23.34	 36.70	  1024	 11.72	 19154	   100	     1
8758	Oct 18, 2023	12:23:34 PM.663	01:53:48.669	00:07:46.149					8156	11084	11084	   203	   258	 30.10	 30.08	  4.49	  4.68	   153	   584	   461	   130	     3	    27	  0.69	 22.91	  59.1	 23.34	 36.70	  1024	 11.72	 19158	   100	     1
8759	Oct 18, 2023	12:23:35 PM.116	01:53:49.122	00:07:46.602					8157	11085	11085	   194	   260	 31.87	 30.26	  4.40	  4.76	   158	   581	   454	   132	     4	    27	  0.61	 23.23	  59.1	 23.34	 36.70	  1024	 11.72	 19163	   100	     1
8760	Oct 18, 2023	12:23:35 PM.575	01:53:49.581	00:07:47.061					8158	11086	11086	   196	   254	 31.39	 30.71	  4.54	  4.47	   144	   605	   450	   133	     2	    28	  0.75	 20.26	  59.1	 23.34	 36.70	  1024	 11.72	 19167	   100	     1
8761	Oct 18, 2023	12:23:36 PM.027	01:53:50.033	00:07:47.513					8159	11087	11087	   197	   257	 33.20	 30.33	  4.76	  4.63	   146	   629	   454	   132	     3	    27	  0.69	 20.81	  59.1	 23.34	 36.70	  1024	 11.72	 19172	   100	     1
8762	Oct 18, 2023	12:23:36 PM.493	01:53:50.499	00:07:47.979					8160	11088	11088	   198	   253	 30.99	 28.26	  4.26	  4.35	   149	   567	   451	   133	     4	    26	  0.64	 21.98	  59.1	 23.34	 36.70	  1024	 11.72	 19176	   100	     1
8763	Oct 18, 2023	12:23:36 PM.929	01:53:50.935	00:07:48.415					8161	11089	11089	   196	   256	 30.25	 32.48	  4.38	  4.67	   152	   581	   452	   133	     3	    27	  0.73	 23.25	  59.1	 23.34	 36.70	  1024	 11.72	 19181	   100	     1
8764	Oct 18, 2023	12:23:37 PM.382	01:53:51.388	00:07:48.868					8162	11090	11090	   200	   266	 31.31	 30.20	  4.59	  4.51	   152	   591	   466	   129	     4	    31	  0.72	 19.71	  59.1	 23.34	 36.70	  1024	 11.72	 19185	   100	     1
8765	Oct 18, 2023	12:23:37 PM.854	01:53:51.860	00:07:49.340					8163	11091	11091	   200	   244	 33.91	 33.61	  4.79	  4.47	   132	   648	   444	   135	     3	    27	  0.84	 21.56	  59.1	 23.34	 36.70	  1024	 11.72	 19190	   100	     1
8766	Oct 18, 2023	12:23:38 PM.295	01:53:52.301	00:07:49.781					8164	11092	11092	   197	   260	 32.10	 31.37	  4.66	  4.69	   147	   612	   457	   131	     3	    31	  0.75	 22.07	  59.1	 23.34	 36.70	  1024	 11.72	 19195	   100	     1
8767	Oct 18, 2023	12:23:38 PM.751	01:53:52.757	00:07:50.237					8165	11093	11093	   195	   245	 32.58	 32.78	  4.65	  4.57	   141	   634	   440	   136	     3	    27	  0.74	 21.75	  59.1	 23.34	 36.70	  1024	 11.72	 19199	   100	     1
8768	Oct 18, 2023	12:23:39 PM.184	01:53:53.190	00:07:50.670					8166	11094	11094	   194	   256	 30.99	 31.13	  4.49	  4.66	   149	   599	   450	   133	     3	    29	  0.72	 21.56	  59.1	 23.34	 36.70	  1024	 11.72	 19204	   100	     1
8769	Oct 18, 2023	12:23:39 PM.644	01:53:53.650	00:07:51.130					8167	11095	11095	   197	   259	 31.87	 32.20	  4.62	  4.67	   146	   608	   456	   132	     4	    30	  0.78	 22.82	  58.5	 23.34	 36.70	  1024	 11.69	 19208	   100	     1
