1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:35 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 8856 
20					# of data lines	 8148 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6643	Oct 18, 2023	12:18:09 PM.014	01:48:23.020	00:02:20.500					6076	10395	10397	   211	   325	 27.43	 18.65	  4.13	  3.98	   192	   462	   536	   112	     3	    38	  0.47	 14.48	  53.7	 23.15	 36.60	  1024	 11.51	 13733	    33	     1
6644	Oct 18, 2023	12:18:09 PM.585	01:48:23.591	00:02:21.071					6077	10398	10398	   236	   347	 19.70	 17.32	  3.57	  3.94	   224	   367	   583	   103	     3	    33	  0.48	 12.87	  53.7	 23.15	 36.60	  1024	 11.51	 13737	   100	     1
6645	Oct 18, 2023	12:18:10 PM.144	01:48:24.150	00:02:21.630					6078	10399	10399	   212	   281	 21.12	 22.82	  3.65	  3.54	   150	   444	   493	   122	     2	    27	  0.94	 19.78	  53.7	 23.15	 36.60	  1024	 11.51	 13741	   100	     1
6646	Oct 18, 2023	12:18:11 PM.335	01:48:25.341	00:02:22.821					6079	10400	10402	   227	   311	 24.08	 20.85	  3.84	  3.85	   189	   429	   538	   112	     3	    29	  0.56	 20.85	  53.7	 23.15	 36.60	  1024	 11.51	 13744	    33	     1
6647	Oct 18, 2023	12:18:11 PM.809	01:48:25.815	00:02:23.295					6080	10403	10403	   244	   318	 19.11	 17.57	  3.72	  4.00	   204	   397	   562	   107	     2	    35	  0.51	 14.53	  53.7	 23.15	 36.60	  1024	 11.51	 13748	   100	     1
6648	Oct 18, 2023	12:18:12 PM.960	01:48:26.966	00:02:24.446					6081	10404	10405	   246	   245	 19.12	 24.26	  3.56	  3.13	   129	   435	   491	   122	     3	    28	  1.14	 20.05	  53.7	 23.15	 36.60	  1024	 11.51	 13752	    50	     1
6649	Oct 18, 2023	12:18:13 PM.719	01:48:27.725	00:02:25.205					6082	10406	10407	   217	   299	 24.46	 21.18	  3.74	  3.74	   162	   435	   516	   116	     2	    32	  0.73	 19.09	  53.7	 23.15	 36.60	  1024	 11.51	 13755	    50	     1
6650	Oct 18, 2023	12:18:14 PM.404	01:48:28.410		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.17}{Tmp thr. : 0.5}{Humidity : 54.76}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6651	Oct 18, 2023	12:18:15 PM.305	01:48:29.311	00:02:26.791					6083	10408	10410	   243	   252	 22.44	 25.63	  4.22	  3.59	   126	   512	   495	   121	     3	    24	  1.14	 17.84	  54.8	 23.17	 36.60	  1024	 11.56	 13760	    33	     1
6652	Oct 18, 2023	12:18:15 PM.716	01:48:29.722	00:02:27.202					6084	10411	10411	   149	   269	 35.48	 26.06	  4.13	  3.71	   139	   593	   418	   144	     3	    30	  0.69	 21.06	  54.8	 23.17	 36.60	  1024	 11.56	 13764	   100	     1
6653	Oct 18, 2023	12:18:16 PM.949	01:48:30.955	00:02:28.435					6085	10412	10415	   138	   308	 46.65	 25.71	  4.11	  4.90	   213	   552	   446	   135	     5	    24	  0.25	 18.33	  54.8	 23.17	 36.60	  1024	 11.56	 13768	    25	     1
6654	Oct 18, 2023	12:18:18 PM.070	01:48:32.076	00:02:29.556					6086	10416	10417	   189	   364	 24.31	 17.45	  3.73	  4.04	   244	   405	   553	   108	     2	    32	  0.35	 17.30	  54.8	 23.17	 36.60	  1024	 11.56	 13772	    50	     1
6655	Oct 18, 2023	12:18:18 PM.735	01:48:32.741	00:02:30.221					6087	10418	10418	   221	   412	 27.42	 17.47	  4.31	  3.64	   257	   409	   633	    95	     3	    35	  0.38	 15.88	  54.8	 23.17	 36.60	  1024	 11.56	 13776	   100	     1
6656	Oct 18, 2023	12:18:19 PM.169	01:48:33.175	00:02:30.655					6088	10419	10419	   175	   369	 24.59	 19.24	  3.31	  3.31	   189	   365	   544	   110	     3	    50	  0.75	 16.46	  54.8	 23.17	 36.60	  1024	 11.56	 13779	   100	     1
6657	Oct 18, 2023	12:18:20 PM.505	01:48:34.511	00:02:31.991					6089	10420	10421	   261	   322	 22.32	 20.98	  4.62	  3.87	   188	   476	   583	   103	     2	    33	  0.67	  9.66	  54.8	 23.17	 36.60	  1024	 11.56	 13784	    50	     1
6658	Oct 18, 2023	12:18:21 PM.008	01:48:35.014	00:02:32.494					6090	10422	10422	   213	   280	 23.65	 25.72	  3.63	  3.42	   135	   442	   493	   122	     3	    39	  1.17	 20.22	  54.8	 23.17	 36.60	  1024	 11.56	 13788	   100	     1
6659	Oct 18, 2023	12:18:21 PM.500	01:48:35.506	00:02:32.986					6091	10423	10423	   209	   285	 25.03	 23.39	  4.25	  3.94	   159	   516	   494	   121	     3	    30	  0.74	 21.23	  54.8	 23.17	 36.60	  1024	 11.56	 13792	   100	     1
6660	Oct 18, 2023	12:18:22 PM.066	01:48:36.072	00:02:33.552					6092	10424	10424	   194	   315	 28.84	 21.56	  4.37	  4.64	   201	   516	   509	   118	     2	    31	  0.42	 19.09	  54.0	 23.17	 36.60	  1024	 11.53	 13796	   100	     1
6661	Oct 18, 2023	12:18:22 PM.334	01:48:36.340		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.17}{Tmp thr. : 0.5}{Humidity : 54.01}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6662	Oct 18, 2023	12:18:22 PM.975	01:48:36.981	00:02:34.461					6093	10425	10426	   150	   270	 39.41	 27.05	  4.32	  4.32	   168	   617	   420	   143	     3	    23	  0.42	 27.04	  54.0	 23.17	 36.60	  1024	 11.53	 13800	    50	     1
6663	Oct 18, 2023	12:18:25 PM.216	01:48:39.222	00:02:36.702					6094	10427	10433	    70	   160	 17.21	 15.52	  0.75	  0.84	   138	   196	   230	   261	     6	     8	  0.14	 15.33	  54.0	 23.17	 36.60	  1024	 11.53	 13801	    14	     1
6664	Oct 18, 2023	12:18:26 PM.288	01:48:40.294	00:02:37.774					6095	10434	10436	   207	   402	 28.79	 24.65	  4.27	  4.20	   204	   421	   609	    99	     3	    30	  0.83	 21.07	  54.0	 23.17	 36.60	  1024	 11.53	 13806	    33	     1
6665	Oct 18, 2023	12:18:26 PM.868	01:48:40.874	00:02:38.354					6096	10437	10437	   216	   294	 25.52	 26.55	  4.05	  4.18	   162	   476	   510	   118	     2	    30	  0.85	 25.73	  54.0	 23.17	 36.60	  1024	 11.53	 13810	   100	     1
6666	Oct 18, 2023	12:18:27 PM.420	01:48:41.426	00:02:38.906					6097	10438	10438	   214	   287	 24.00	 22.05	  3.59	  3.82	   169	   430	   501	   120	     3	    26	  0.64	 21.19	  54.0	 23.17	 36.60	  1024	 11.53	 13813	   100	     1
6667	Oct 18, 2023	12:18:27 PM.983	01:48:41.989	00:02:39.469					6098	10439	10439	   240	   321	 25.47	 19.69	  4.38	  4.50	   217	   469	   561	   107	     3	    32	  0.37	 17.67	  54.0	 23.17	 36.60	  1024	 11.53	 13818	   100	     1
6668	Oct 18, 2023	12:18:28 PM.434	01:48:42.440	00:02:39.920					6099	10440	10440	   200	   256	 31.53	 21.00	  4.43	  3.73	   156	   583	   456	   132	     3	    25	  0.43	 14.29	  54.0	 23.17	 36.60	  1024	 11.53	 13822	   100	     1
6669	Oct 18, 2023	12:18:28 PM.970	01:48:42.976	00:02:40.456					6100	10441	10441	   201	   339	 30.84	 24.60	  4.70	  4.70	   216	   522	   540	   111	     2	    31	  0.45	 22.51	  54.0	 23.17	 36.60	  1024	 11.53	 13827	   100	     1
6670	Oct 18, 2023	12:18:29 PM.488	01:48:43.494	00:02:40.974					6101	10442	10442	   215	   332	 26.88	 21.96	  4.40	  4.58	   238	   482	   547	   110	     4	    25	  0.32	 19.30	  54.0	 23.17	 36.60	  1024	 11.53	 13831	   100	     1
6671	Oct 18, 2023	12:18:30 PM.057	01:48:44.063	00:02:41.543					6102	10443	10443	   204	   296	 29.49	 21.29	  4.50	  4.32	   194	   541	   500	   120	     2	    29	  0.38	 17.65	  54.0	 23.17	 36.60	  1024	 11.53	 13836	   100	     1
6672	Oct 18, 2023	12:18:31 PM.797	01:48:45.803	00:02:43.283					6103	10444	10449	    83	    77	 46.06	 48.98	  2.05	  2.23	    49	   770	   160	   375	     4	    13	  0.61	 47.82	  54.0	 23.17	 36.60	  1024	 11.53	 13838	    17	     1
6673	Oct 18, 2023	12:18:31 PM.957	01:48:45.963	00:02:43.443					6104	10450	10450	    80	    80	 47.46	 44.66	  2.17	  2.13	    51	   812	   160	   375	     3	    12	  0.54	 44.03	  54.0	 23.17	 36.60	  1024	 11.53	 13840	   100	     1
6674	Oct 18, 2023	12:18:32 PM.122	01:48:46.128	00:02:43.608					6105	10451	10451	    91	    76	 42.22	 42.33	  2.13	  1.80	    43	   766	   167	   359	     2	    14	  0.77	 42.02	  54.0	 23.17	 36.60	  1024	 11.53	 13842	   100	     1
6675	Oct 18, 2023	12:18:32 PM.281	01:48:46.287	00:02:43.767					6106	10452	10452	    86	    73	 32.91	 33.59	  1.74	  1.46	    41	   656	   159	   377	     2	    13	  0.80	 32.99	  54.0	 23.17	 36.60	  1024	 11.53	 13844	   100	     1
6676	Oct 18, 2023	12:18:32 PM.448	01:48:46.454	00:02:43.934					6107	10453	10453	    92	    79	 23.19	 33.29	  1.37	  1.49	    48	   482	   171	   351	     2	    15	  0.93	 32.80	  54.0	 23.17	 36.60	  1024	 11.53	 13845	   100	     1
6677	Oct 18, 2023	12:18:32 PM.618	01:48:46.624	00:02:44.104					6108	10454	10454	    99	   136	 19.35	 26.07	  1.15	  1.15	    44	   294	   235	   255	     2	    74	  2.82	 25.33	  54.0	 23.17	 36.60	  1024	 11.53	 13846	   100	     1
6678	Oct 18, 2023	12:18:33 PM.375	01:48:47.381	00:02:44.861					6109	10455	10457	   160	   293	 36.15	 24.68	  3.57	  3.43	   165	   473	   453	   132	     6	    26	  0.53	 24.12	  54.0	 23.17	 36.60	  1024	 11.53	 13850	    33	     1
6679	Oct 18, 2023	12:18:33 PM.841	01:48:47.847	00:02:45.327					6110	10458	10458	   219	   218	 20.64	 29.84	  3.35	  3.64	   123	   460	   437	   137	     2	    27	  1.12	 29.75	  54.0	 23.17	 36.60	  1024	 11.53	 13853	   100	     1
6680	Oct 18, 2023	12:18:34 PM.244	01:48:48.250		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.22}{Tmp thr. : 0.5}{Humidity : 53.45}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6681	Oct 18, 2023	12:18:34 PM.498	01:48:48.504	00:02:45.984					6111	10459	10460	   174	   262	 31.31	 26.01	  4.18	  3.51	   127	   576	   436	   138	     3	    37	  0.88	 21.04	  53.5	 23.22	 36.60	  1024	 11.54	 13857	    50	     1
6682	Oct 18, 2023	12:18:34 PM.910	01:48:48.916	00:02:46.396					6112	10461	10461	   167	   203	 26.63	 27.38	  2.93	  3.26	   124	   476	   370	   162	     5	    24	  0.66	 27.22	  53.5	 23.22	 36.60	  1024	 11.54	 13860	   100	     1
6683	Oct 18, 2023	12:18:35 PM.259	01:48:49.265	00:02:46.745					6113	10462	10462	   176	   204	 31.08	 33.91	  3.85	  3.93	   120	   608	   380	   158	     2	    33	  0.76	 17.91	  53.5	 23.22	 36.60	  1024	 11.54	 13864	   100	     1
6684	Oct 18, 2023	12:18:36 PM.054	01:48:50.060	00:02:47.540					6114	10463	10464	   201	   263	 31.56	 27.63	  3.58	  3.95	   172	   463	   464	   129	     4	    34	  0.46	 24.75	  53.5	 23.22	 36.60	  1024	 11.54	 13868	    50	     1
6685	Oct 18, 2023	12:18:36 PM.408	01:48:50.414	00:02:47.894					6115	10465	10465	   170	   208	 37.37	 28.40	  4.09	  3.70	   115	   648	   378	   159	     3	    22	  0.61	 24.30	  53.5	 23.22	 36.60	  1024	 11.54	 13872	   100	     1
6686	Oct 18, 2023	12:18:36 PM.823	01:48:50.829	00:02:48.309					6116	10466	10466	   195	   211	 30.53	 27.86	  4.62	  4.01	   116	   683	   406	   148	     2	    25	  0.75	 23.48	  53.5	 23.22	 36.60	  1024	 11.54	 13876	   100	     1
6687	Oct 18, 2023	12:18:37 PM.635	01:48:51.641	00:02:49.121					6117	10467	10468	   219	   279	 32.29	 36.13	  5.64	  5.59	   158	   679	   498	   120	     3	    29	  0.86	 29.41	  53.5	 23.22	 36.60	  1024	 11.54	 13882	    50	     1
6688	Oct 18, 2023	12:18:38 PM.092	01:48:52.098	00:02:49.578					6118	10469	10469	   176	   256	 32.94	 30.21	  3.96	  4.35	   153	   549	   432	   139	     4	    24	  0.62	 30.01	  54.0	 23.20	 36.60	  1024	 11.55	 13886	   100	     1
6689	Oct 18, 2023	12:18:38 PM.224	01:48:52.230		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.2}{Tmp thr. : 0.5}{Humidity : 53.98}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6690	Oct 18, 2023	12:18:39 PM.104	01:48:53.110	00:02:50.590					6119	10470	10471	   152	   293	 32.97	 34.81	  3.87	  4.71	   206	   522	   445	   135	     2	    40	  0.45	 26.84	  54.0	 23.20	 36.60	  1024	 11.55	 13890	    50	     1
6691	Oct 18, 2023	12:18:39 PM.542	01:48:53.548	00:02:51.028					6120	10472	10472	   192	   279	 42.49	 28.60	  5.09	  4.74	   170	   648	   471	   127	     4	    22	  0.43	 27.08	  54.0	 23.20	 36.60	  1024	 11.55	 13895	   100	     1
6692	Oct 18, 2023	12:18:39 PM.953	01:48:53.959	00:02:51.439					6121	10473	10473	   144	   269	 54.49	 27.95	  5.20	  4.52	   149	   755	   413	   145	     4	    27	  0.41	 25.86	  54.0	 23.20	 36.60	  1024	 11.55	 13900	   100	     1
6693	Oct 18, 2023	12:18:40 PM.303	01:48:54.309	00:02:51.789					6122	10474	10474	   140	   214	 30.23	 28.07	  3.36	  3.69	   130	   569	   354	   169	     2	    24	  0.60	 25.76	  54.0	 23.20	 36.60	  1024	 11.55	 13903	   100	     1
6694	Oct 18, 2023	12:18:40 PM.673	01:48:54.679	00:02:52.159					6123	10475	10475	   140	   222	 29.95	 26.28	  2.90	  3.26	   138	   480	   362	   166	     3	    25	  0.53	 25.72	  54.0	 23.20	 36.60	  1024	 11.55	 13906	   100	     1
6695	Oct 18, 2023	12:18:41 PM.060	01:48:55.066	00:02:52.546					6124	10476	10476	   160	   277	 27.36	 22.04	  3.23	  3.73	   170	   443	   437	   137	     2	    29	  0.51	 19.56	  54.0	 23.20	 36.60	  1024	 11.55	 13910	   100	     1
6696	Oct 18, 2023	12:18:41 PM.514	01:48:55.520	00:02:53.000					6125	10477	10477	   188	   287	 22.39	 23.07	  3.19	  3.53	   174	   403	   475	   126	     3	    36	  0.67	 20.01	  54.0	 23.20	 36.60	  1024	 11.55	 13913	   100	     1
6697	Oct 18, 2023	12:18:41 PM.980	01:48:55.986	00:02:53.466					6126	10478	10478	   180	   266	 25.16	 24.78	  3.30	  3.40	   162	   444	   446	   135	     4	    21	  0.63	 18.76	  54.6	 23.20	 36.60	  1024	 11.57	 13916	   100	     1
6698	Oct 18, 2023	12:18:42 PM.194	01:48:56.200		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.2}{Tmp thr. : 0.5}{Humidity : 54.61}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6699	Oct 18, 2023	12:18:42 PM.507	01:48:56.513	00:02:53.993					6127	10479	10479	   172	   359	 39.83	 19.52	  5.20	  4.51	   180	   587	   531	   113	     2	    40	  0.49	 18.85	  54.6	 23.20	 36.60	  1024	 11.57	 13921	   100	     1
6700	Oct 18, 2023	12:18:42 PM.986	01:48:56.992	00:02:54.472					6128	10480	10480	   202	   351	 36.21	 26.63	  5.53	  5.36	   215	   599	   553	   108	     3	    37	  0.47	 12.40	  54.6	 23.20	 36.60	  1024	 11.57	 13927	   100	     1
6701	Oct 18, 2023	12:18:43 PM.539	01:48:57.545	00:02:55.025					6129	10481	10481	   198	   327	 34.55	 30.29	  5.43	  5.48	   169	   620	   525	   114	     2	    38	  0.82	 25.09	  54.6	 23.20	 36.60	  1024	 11.57	 13932	   100	     1
6702	Oct 18, 2023	12:18:44 PM.506	01:48:58.512	00:02:55.992					6130	10482	10484	   130	   285	 51.66	 36.23	  3.94	  4.71	   157	   570	   415	   145	     3	    48	  0.57	 26.55	  54.6	 23.20	 36.60	  1024	 11.57	 13936	    33	     1
6703	Oct 18, 2023	12:18:45 PM.440	01:48:59.446	00:02:56.926					6131	10485	10487	   128	   258	 42.92	 32.03	  3.71	  3.45	   112	   577	   386	   155	     2	    35	  0.97	 19.67	  54.6	 23.20	 36.60	  1024	 11.57	 13940	    33	     1
6704	Oct 18, 2023	12:18:45 PM.895	01:48:59.901	00:02:57.381					6132	10488	10488	   178	   298	 27.02	 25.40	  3.75	  4.00	   161	   473	   476	   126	     2	    49	  0.80	 21.32	  55.2	 23.21	 36.60	  1024	 11.59	 13944	   100	     1
6705	Oct 18, 2023	12:18:46 PM.164	01:49:00.170		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.21}{Tmp thr. : 0.5}{Humidity : 55.17}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6706	Oct 18, 2023	12:18:46 PM.389	01:49:00.395	00:02:57.875					6133	10489	10489	   191	   309	 24.40	 26.55	  3.57	  3.95	   167	   428	   500	   120	     2	    39	  0.93	 18.46	  55.2	 23.21	 36.60	  1024	 11.59	 13947	   100	     1
6707	Oct 18, 2023	12:18:46 PM.902	01:49:00.908	00:02:58.388					6134	10490	10490	   211	   308	 23.69	 28.68	  3.54	  3.82	   164	   409	   519	   116	     3	    33	  1.06	 22.45	  55.2	 23.21	 36.60	  1024	 11.59	 13951	   100	     1
6708	Oct 18, 2023	12:18:47 PM.403	01:49:01.409	00:02:58.889					6135	10491	10491	   187	   356	 41.01	 25.00	  5.46	  5.40	   182	   604	   543	   110	     2	    54	  0.58	 22.02	  55.2	 23.21	 36.60	  1024	 11.59	 13956	   100	     1
6709	Oct 18, 2023	12:18:47 PM.941	01:49:01.947	00:02:59.427					6136	10492	10492	   193	   264	 31.47	 33.72	  4.84	  4.64	   138	   636	   457	   131	     2	    30	  0.98	 22.43	  55.2	 23.21	 36.60	  1024	 11.59	 13961	   100	     1
6710	Oct 18, 2023	12:18:49 PM.304	01:49:03.310	00:03:00.790					6137	10493	10495	   186	   351	 34.13	 31.41	  4.98	  5.92	   252	   556	   537	   112	     3	    24	  0.36	 30.79	  55.2	 23.21	 36.60	  1024	 11.59	 13966	    33	     1
6711	Oct 18, 2023	12:18:49 PM.674	01:49:03.680	00:03:01.160					6138	10496	10496	   153	   217	 36.05	 36.11	  4.29	  4.17	   117	   695	   370	   162	     2	    23	  0.86	 25.25	  55.2	 23.21	 36.60	  1024	 11.59	 13970	   100	     1
6712	Oct 18, 2023	12:18:51 PM.745	01:49:05.751	00:03:03.231					6139	10497	10500	   192	   254	 30.88	 26.91	  4.73	  4.84	   169	   637	   446	   135	     4	    21	  0.44	 16.85	  55.2	 23.21	 36.60	  1024	 11.59	 13975	    25	     1
6713	Oct 18, 2023	12:18:52 PM.250	01:49:06.256	00:03:03.736					6140	10501	10501	   240	   193	 23.68	 27.67	  4.00	  3.70	   117	   555	   433	   139	     3	    28	  0.76	 24.29	  55.2	 23.21	 36.60	  1024	 11.59	 13979	   100	     1
6714	Oct 18, 2023	12:18:52 PM.709	01:49:06.715	00:03:04.195					6141	10502	10502	   249	   198	 18.49	 26.67	  2.81	  2.91	   117	   377	   447	   134	     4	    22	  1.00	 24.27	  55.2	 23.21	 36.60	  1024	 11.59	 13982	   100	     1
6715	Oct 18, 2023	12:18:53 PM.106	01:49:07.112	00:03:04.592					6142	10503	10503	   206	   196	 30.92	 38.88	  4.13	  4.14	   108	   616	   402	   149	     2	    19	  1.02	 35.57	  55.2	 23.21	 36.60	  1024	 11.59	 13986	   100	     1
6716	Oct 18, 2023	12:18:53 PM.409	01:49:07.415	00:03:04.895					6143	10504	10504	   131	   166	 39.61	 41.48	  3.87	  3.43	    76	   782	   297	   202	     3	    25	  1.24	 33.37	  55.2	 23.21	 36.60	  1024	 11.59	 13990	   100	     1
6717	Oct 18, 2023	12:18:53 PM.753	01:49:07.759	00:03:05.239					6144	10505	10505	   149	   227	 47.20	 33.14	  4.46	  4.08	   107	   712	   376	   160	     2	    19	  0.79	 30.84	  55.2	 23.21	 36.60	  1024	 11.59	 13994	   100	     1
6718	Oct 18, 2023	12:18:54 PM.070	01:49:08.076	00:03:05.556					6145	10506	10506	   111	   212	 50.91	 31.90	  3.39	  3.61	   122	   630	   323	   186	     4	    21	  0.46	 25.23	  55.2	 23.21	 36.60	  1024	 11.59	 13998	   100	     1
6719	Oct 18, 2023	12:18:55 PM.839	01:49:09.845	00:03:07.325					6146	10507	10510	   115	   139	 43.25	 33.30	  3.17	  2.81	    77	   749	   254	   236	     3	    14	  0.62	 24.80	  55.2	 23.21	 36.60	  1024	 11.59	 14001	    25	     1
6720	Oct 18, 2023	12:18:56 PM.054	01:49:10.060	00:03:07.540					6147	10511	10511	    73	   151	 45.30	 30.70	  2.26	  2.49	    82	   606	   224	   268	     2	    21	  0.57	 29.57	  55.2	 23.21	 36.60	  1024	 11.59	 14003	   100	     1
6721	Oct 18, 2023	12:18:56 PM.307	01:49:10.313	00:03:07.793					6148	10512	10512	   100	   253	 50.32	 29.93	  3.57	  3.31	   104	   607	   353	   170	     3	    36	  0.85	 22.47	  55.2	 23.21	 36.60	  1024	 11.59	 14007	   100	     1
